ID,segment_id,pois_type,type_ID,dir,dist_along_segment,ID,demand_0,tc_0,demand_1,tc_1
110,14.0,link,6.0,2,6596.6004,110,564.3195843195689,28687.63549999745,0.0,28469.836999997086
111,15.0,link,6.0,2,0.0,111,0.0,29491.568499997244,2071.722759097076,26132.397999997
112,15.0,od,21.0,2,7927.7943,112,2338.0308865233774,29491.568499997244,3032.425190546332,17025.6240000011
113,15.0,ra,64.0,1,25738.7432,113,0.0,0.0,3357.258994737865,17025.6240000011
114,15.0,ra,65.0,0,25740.9022,114,3322.2693151053877,18650.70000000049,0.0,0.0
115,15.0,od,22.0,2,45457.6034,115,3677.302790708496,18650.70000000049,0.0,0.0
116,15.0,link,,2,48631.1786,116,0.0,0.0,0.0,0.0
117,16.0,link,6.0,2,0.0,117,0.0,42879.125999995726,5668.27046157569,46020.497999995634
118,16.0,ra,66.0,1,12316.8386,118,0.0,0.0,9488.006218907833,46020.497999995634
119,16.0,ra,67.0,0,12575.9467,119,5392.456031185306,42879.125999995726,0.0,0.0
120,16.0,ra,72.0,0,25449.0803,120,5519.887176491787,42879.125999995726,0.0,0.0
121,16.0,ra,74.0,1,32933.752,121,0.0,0.0,7654.021723475947,46020.497999995634
122,16.0,ra,76.0,0,49497.4689,122,10311.738848762609,42879.125999995726,0.0,0.0
123,16.0,ra,77.0,1,49565.5184,123,0.0,0.0,8297.703065722206,46020.497999995634
124,16.0,ra,82.0,1,67595.9688,124,0.0,0.0,1420.6199606447933,46020.497999995634
125,16.0,ra,83.0,0,68666.0746,125,8219.330590545367,42879.125999995726,0.0,0.0
126,16.0,od,24.0,2,70682.8975,126,864.7960324877675,42879.125999995726,2438.5242874957735,23585.698999993496
127,16.0,ra,86.0,1,81021.8927,127,0.0,0.0,2637.2624817807055,23585.698999993496
128,16.0,ra,89.0,0,92123.3791,128,4536.519032914963,21158.661999994267,0.0,0.0
129,16.0,ra,90.0,1,92203.5095,129,0.0,0.0,3264.8756443577277,23585.698999993496
130,16.0,ra,94.0,2,106046.1166,130,2945.8649687714496,21158.661999994267,1856.5941002119491,23585.698999993496
131,16.0,link,12.0,2,113917.8108,131,1665.5451694511555,21158.661999994267,0.0,23585.698999993496
132,17.0,link,,2,0.0,132,0.0,0.0,0.0,0.0
133,17.0,link,7.0,2,109.925,133,0.0,0.0,0.0,0.0
134,18.0,link,7.0,2,0.0,134,0.0,16572.464499999984,0.19336992719399973,12405.050499999983
135,18.0,od,27.0,2,1.5588,135,0.25833157662599976,16572.464499999984,128.43653389518383,12405.050499999983
136,18.0,od,28.0,2,1036.9156,136,171.58413812833587,16572.464499999984,1917.0486087803056,16950.94599999964
137,18.0,ra,68.0,0,12318.138,137,2246.0816779886827,19909.913999999528,0.0,0.0
138,18.0,ra,69.0,1,12346.3057,138,0.0,0.0,2515.5244037741486,16950.94599999964
139,18.0,ra,73.0,2,27186.3294,139,2960.2441210953257,19909.913999999528,8412.01684548274,16950.94599999964
140,18.0,ra,81.0,2,76811.9777,140,9880.423898472229,19909.913999999528,2552.8944254238563,16950.94599999964
141,18.0,ra,84.0,0,91803.7907,141,2984.8570753407485,19909.913999999528,0.0,0.0
142,18.0,ra,85.0,1,91872.4612,142,0.0,0.0,4994.133732338282,16950.94599999964
143,18.0,ra,92.0,2,121334.7327,143,5879.58515558974,19909.913999999528,803.6102784585253,16950.94599999964
144,18.0,link,11.0,2,126075.5317,144,943.8890038128403,19909.913999999528,0.0,16950.94599999964
145,19.0,link,7.0,2,0.0,145,0.0,0.0,0.0,0.0
146,19.0,link,,2,18219.5771,146,0.0,0.0,0.0,0.0
147,20.0,link,,2,0.0,147,0.0,0.0,0.0,0.0
148,20.0,od,32.0,2,15887.6367,148,0.0,0.0,247.5320127039758,3821.817999999996
149,20.0,ra,78.0,0,22308.8999,149,226.66535763049052,3529.918499999976,0.0,0.0
150,20.0,ra,79.0,1,22364.4499,150,0.0,0.0,569.0220205149474,3821.817999999996
151,20.0,link,8.0,2,37253.2285,151,527.5226199521874,3529.918499999976,0.0,3821.817999999996
152,21.0,link,8.0,2,0.0,152,0.0,7805.8414999998295,3012.050262229338,10298.789999999855
153,21.0,ra,87.0,2,29246.6422,153,2282.9465342040635,7805.8414999998295,332.42757744005564,10298.789999999855
154,21.0,link,10.0,2,32474.4736,154,251.95940297122573,7805.8414999998295,0.0,10298.789999999855
155,22.0,link,8.0,2,0.0,155,0.0,3270.3930000000237,1012.4166975321355,3970.861999999974
156,22.0,link,9.0,2,25496.1441,156,833.8241119163192,3270.3930000000237,0.0,3970.861999999974
157,23.0,link,,2,0.0,157,0.0,0.0,0.0,0.0
158,23.0,link,9.0,2,348.031,158,0.0,0.0,0.0,0.0
159,24.0,link,9.0,2,0.0,159,0.0,8227.215999998092,481.2619557699279,9823.170499998037
160,24.0,od,36.0,2,4899.2528,160,403.0721102419546,8227.215999998092,561.912648580893,10127.27399999778
161,24.0,ra,88.0,0,7001.1249,161,173.54588322356548,8256.728999997931,0.0,0.0
162,24.0,ra,91.0,1,10447.7612,162,0.0,0.0,2066.9333698122928,10127.27399999778
163,24.0,ra,97.0,0,30840.5692,163,1968.358310956454,8256.728999997931,0.0,0.0
164,24.0,ra,98.0,1,30857.3341,164,0.0,0.0,2522.583894566177,10127.27399999778
165,24.0,ra,108.0,2,55766.1486,165,2058.0375427373106,8256.728999997931,2049.211916348821,10127.27399999778
166,24.0,ra,114.0,2,76000.7341,166,1670.7148890078768,8256.728999997931,220.24194947846922,10127.27399999778
167,24.0,link,15.0,2,78175.4748,167,179.5624460516576,8256.728999997931,0.0,10127.27399999778
168,25.0,link,9.0,2,0.0,168,0.0,5852.30849999806,1747.189526515817,4956.822999998069
169,25.0,link,10.0,2,35248.1726,169,2062.8318011637875,5852.30849999806,0.0,4956.822999998069
170,26.0,link,10.0,2,0.0,170,0.0,13658.149999997888,2041.3407760704156,15255.612999997924
171,26.0,od,38.0,2,13380.9161,171,1827.5855923118677,13658.149999997888,1545.980107286403,14394.78800000025
172,26.0,link,11.0,2,24120.7763,172,1208.2781448289172,11250.4085,0.0,14394.78800000025
173,27.0,link,11.0,2,0.0,173,0.0,9857.147999999273,1025.026360993444,6492.344999999646
174,27.0,ra,99.0,0,15398.2815,174,1517.8313969115084,9857.147999999273,0.0,0.0
175,27.0,ra,100.0,1,15788.23,175,0.0,0.0,638.1824707366002,6492.344999999646
176,27.0,od,39.0,2,25617.9983,176,1007.3726101567898,9857.147999999273,1038.8187978257363,16199.684000000376
177,27.0,ra,107.0,2,32030.5851,177,934.6948685418226,14575.941000000537,3270.262754245232,16199.684000000376
178,27.0,ra,111.0,0,51994.4553,178,2909.9219416686897,14575.941000000537,0.0,0.0
179,27.0,ra,110.0,1,52217.786,179,0.0,0.0,4574.1508740821055,16199.684000000376
180,27.0,ra,113.0,2,80453.836,180,4148.22253979754,14575.941000000537,323.33974735598,16199.684000000376
181,27.0,od,40.0,2,82449.7993,181,290.9304329896642,14575.941000000537,4356.334820379767,17550.672000000093
182,27.0,ra,115.0,0,99290.1863,182,2600.261173622674,15440.626000000317,0.0,0.0
183,27.0,ra,116.0,2,107271.2695,183,1232.3292076608564,15440.626000000317,3795.024559997013,17550.672000000093
184,27.0,link,15.0,2,128894.5131,184,3338.764173345005,15440.626000000317,0.0,17550.672000000093
185,28.0,link,11.0,2,0.0,185,0.0,3342.2414999999783,1534.5444266587772,6892.455999999968
186,28.0,ra,93.0,0,3445.5591,186,115.15890614722575,3342.2414999999783,0.0,0.0
187,28.0,ra,95.0,0,21968.3457,187,619.0762607016352,3342.2414999999783,0.0,0.0
188,28.0,ra,96.0,1,22264.1164,188,0.0,0.0,385.9701541796224,6892.455999999968
189,28.0,od,41.0,2,27864.0093,189,197.04731553959274,3342.2414999999783,0.0,0.0
190,28.0,link,,2,40879.2797,190,0.0,0.0,0.0,0.0
191,29.0,link,,2,0.0,191,0.0,6531.8819999996185,0.0,7676.051999999902
192,29.0,od,43.0,2,0.0,192,0.0,6531.8819999996185,740.8743391206987,7676.051999999902
193,29.0,link,13.0,2,9651.7629,193,630.4417635477412,6531.8819999996185,0.0,7676.051999999902
194,30.0,link,12.0,2,0.0,194,0.0,8717.400999999803,1719.659334520665,11220.992999999764
195,30.0,ra,101.0,0,1882.305,195,164.08807489304633,8717.400999999803,0.0,0.0
196,30.0,ra,102.0,1,15325.3757,196,0.0,0.0,1344.9723348939285,11220.992999999764
197,30.0,ra,103.0,0,15632.2115,197,1198.6344867300381,8717.400999999803,0.0,0.0
198,30.0,link,13.0,2,27311.5906,198,1018.1383104571681,8717.400999999803,0.0,11220.992999999764
199,31.0,link,12.0,2,0.0,199,0.0,15840.05999999417,1603.744224407303,15763.504999993444
200,31.0,ra,106.0,1,10173.7794,200,0.0,0.0,1917.3732804826523,15763.504999993444
201,31.0,ra,105.0,0,10175.4294,201,1611.794122217047,15840.05999999417,0.0,0.0
202,31.0,ra,109.0,2,22337.1484,202,1926.4235866306906,15840.05999999417,297.1523155281268,15763.504999993444
203,31.0,link,14.0,2,24222.2134,203,298.5954270388905,15840.05999999417,0.0,15763.504999993444
204,32.0,link,13.0,2,0.0,204,0.0,3968.0589999998097,172.8953507829102,7615.821000000054
205,32.0,ra,104.0,2,2270.2129,205,90.08338729760668,3968.0589999998097,2524.1386739685995,7615.821000000054
206,32.0,link,16.0,2,35413.569,206,1315.1479246280362,3968.0589999998097,0.0,7615.821000000054
207,33.0,link,14.0,2,0.0,207,0.0,1929.4559999999537,46.52856445019922,1818.8239999999691
208,33.0,od,47.0,2,2558.1675,208,49.35871631879883,1929.4559999999537,0.0,0.0
209,33.0,link,,2,22213.6118,209,0.0,0.0,0.0,0.0
210,34.0,link,14.0,2,0.0,210,0.0,15421.305999994234,2258.9570173653883,15455.382999993499
211,34.0,ra,112.0,2,14615.9886,211,2253.9763269302734,15421.305999994234,2742.2911852690113,15455.382999993499
212,34.0,ra,120.0,0,26934.1492,212,1899.6212396967258,15421.305999994234,0.0,0.0
213,34.0,od,49.0,2,32359.2641,213,836.6235695802812,15421.305999994234,940.0530691948367,16037.494999993292
214,34.0,link,20.0,2,38220.8595,214,933.7948782501193,15930.72899999409,0.0,16037.494999993292
215,35.0,link,,2,0.0,215,0.0,0.0,0.0,0.0
216,35.0,link,16.0,2,35104.463,216,0.0,0.0,0.0,0.0
217,36.0,link,15.0,2,0.0,217,0.0,23537.838999998243,1894.578989523483,27518.42999999786
218,36.0,ra,121.0,0,5978.4063,218,1407.187649659752,23537.838999998243,0.0,0.0
219,36.0,ra,122.0,1,6884.7641,219,0.0,0.0,1072.021965960787,27518.42999999786
220,36.0,link,17.0,2,10780.415,220,1130.289076571909,23537.838999998243,0.0,27518.42999999786
221,37.0,link,16.0,2,0.0,221,0.0,3968.0589999998097,753.3024459625402,7615.821000000054
222,37.0,ra,117.0,0,1531.6016,222,60.774855132941084,3968.0589999998097,0.0,0.0
223,37.0,link,18.0,2,9891.2835,223,331.7171100043051,3968.0589999998097,0.0,7615.821000000054
224,38.0,link,17.0,2,0.0,224,0.0,18308.355999998286,1019.1005424523387,18922.787999997894
225,38.0,ra,118.0,1,5385.5729,225,0.0,0.0,1678.8564892592572,18922.787999997894
226,38.0,ra,119.0,0,7097.7861,226,1299.4879473063945,18308.355999998286,0.0,0.0
227,38.0,ra,123.0,1,14257.7142,227,0.0,0.0,435.7612284145433,18922.787999997894
228,38.0,ra,124.0,0,14300.5055,228,1318.6995094329404,18308.355999998286,0.0,0.0
229,38.0,od,54.0,2,16560.5526,229,413.77746883563725,18308.355999998286,2367.8391540572716,15759.452999997493
230,38.0,link,22.0,2,31585.4342,230,2362.922862548991,15726.731999997859,0.0,15759.452999997493
231,39.0,link,17.0,2,0.0,231,0.0,5229.482999999954,879.4154054168974,8595.641999999974
232,39.0,od,56.0,2,10230.945,232,535.0255295143453,5229.482999999954,776.2529359388257,11347.425000000012
233,39.0,link,24.0,2,17071.7299,233,512.3643226091027,7489.846999999997,0.0,11347.425000000012
234,40.0,link,18.0,2,0.0,234,0.0,3727.017999999811,1016.4318045668716,7373.142000000054
235,40.0,link,26.0,2,13785.5992,235,513.79176359183,3727.017999999811,0.0,7373.142000000054
236,41.0,link,18.0,2,0.0,236,0.0,241.04099999999872,3.8115695207009925,242.6789999999995
237,41.0,ra,126.0,1,1570.6219,237,0.0,0.0,43.91048532347391,242.6789999999995
238,41.0,ra,125.0,0,1588.9998,238,3.83014100791798,241.04099999999872,0.0,0.0
239,41.0,link,25.0,2,19664.6825,239,43.56980633690677,241.04099999999872,0.0,242.6789999999995
240,42.0,link,,2,0.0,240,0.0,0.0,0.0,0.0
241,42.0,link,21.0,2,974.9931,241,0.0,0.0,0.0,0.0
242,43.0,link,20.0,2,0.0,242,0.0,20469.195999997468,2085.575355005539,20843.8889999977
243,43.0,ra,127.0,2,10005.6921,243,2048.0847271052626,20469.195999997468,73.99234586441767,20843.8889999977
244,43.0,link,22.0,2,10360.6755,244,72.66224791345485,20469.195999997468,0.0,20843.8889999977
245,44.0,link,20.0,2,0.0,245,0.0,17976.910999992666,804.2442926872807,18319.718999991608
246,44.0,link,21.0,2,4390.0471,246,789.1948600247591,17976.910999992666,0.0,18319.718999991608
247,45.0,link,20.0,2,0.0,247,0.0,6586.172999999978,588.5435355300211,5975.438000000011
248,45.0,ra,129.0,2,9849.379,248,648.6971403656679,6586.172999999978,381.12387473018674,5975.438000000011
249,45.0,link,27.0,2,16227.5537,249,420.0776199842296,6586.172999999978,0.0,5975.438000000011
250,46.0,link,21.0,2,0.0,250,0.0,17976.910999992666,1722.8880858390992,18319.718999991608
251,46.0,link,23.0,2,9404.5552,251,1690.6485182491826,17976.910999992666,0.0,18319.718999991608
252,47.0,link,22.0,2,0.0,252,0.0,4709.742999999986,1013.9704317030643,5117.156999999839
253,47.0,ra,128.0,2,19815.1128,253,933.2408880401011,4709.742999999986,501.6460816980294,5117.156999999839
254,47.0,link,28.0,2,29618.3313,254,461.7063970784538,4709.742999999986,0.0,5117.156999999839
255,48.0,link,24.0,2,0.0,255,0.0,0.0,0.0,0.0
256,48.0,link,,2,34790.8303,256,0.0,0.0,0.0,0.0
257,49.0,link,,2,0.0,257,0.0,16312.022999991588,0.0,16511.37699999267
258,49.0,od,68.0,2,0.0,258,0.0,16312.022999991588,121.37765856762714,16511.37699999267
259,49.0,link,23.0,2,735.1153,259,119.91217681245718,16312.022999991588,0.0,16511.37699999267
260,50.0,link,23.0,2,0.0,260,0.0,1708.2130000000002,59.8279492157585,2248.7370000000187
261,50.0,link,25.0,2,2660.5134,261,45.44723576554201,1708.2130000000002,0.0,2248.7370000000187
262,51.0,link,23.0,2,0.0,262,0.0,241.04099999999872,18.891562011272963,242.6789999999995
263,51.0,ra,130.0,0,2344.9973,263,5.6524049418929705,241.04099999999872,0.0,0.0
264,51.0,link,27.0,2,7784.5887,264,13.111645506473932,241.04099999999872,0.0,242.6789999999995
265,52.0,link,24.0,2,0.0,265,0.0,0.0,0.0,0.0
266,52.0,link,,2,776.1827,266,0.0,0.0,0.0,0.0
267,53.0,link,24.0,2,0.0,267,0.0,7489.846999999997,1101.3228014726265,11347.425000000012
268,53.0,link,28.0,2,9705.4865,268,726.9260894556548,7489.846999999997,0.0,11347.425000000012
269,54.0,link,25.0,2,0.0,269,0.0,1465.5340000000008,283.44771786681883,2007.69600000002
270,54.0,ra,131.0,2,14118.0596,270,206.90496357826413,1465.5340000000008,113.1058248641771,2007.69600000002
271,54.0,link,26.0,2,19751.6727,271,82.56251540895403,1465.5340000000008,0.0,2007.69600000002
272,55.0,link,26.0,2,0.0,272,0.0,5192.551999999811,1005.08483129171,9380.838000000072
273,55.0,ra,132.0,2,10714.2329,273,556.3421147335879,5192.551999999811,2769.8571751578156,9380.838000000072
274,55.0,od,70.0,2,40240.9892,274,1533.1921747907204,5192.551999999811,0.0,0.0
275,55.0,link,,2,47911.3669,275,0.0,0.0,0.0,0.0
276,56.0,link,27.0,2,0.0,276,0.0,6827.213999999976,912.2563696527267,6218.117000000011
277,56.0,ra,134.0,1,14670.9425,277,0.0,0.0,361.84715792891774,6218.117000000011
278,56.0,ra,133.0,0,14715.4883,278,1004.6578773859586,6827.213999999976,0.0,0.0
279,56.0,ra,135.0,2,20490.1826,279,394.2507377068006,6827.213999999976,656.7157691024632,6218.117000000011
280,56.0,link,29.0,2,31051.5112,280,721.0445047652016,6827.213999999976,0.0,6218.117000000011
281,57.0,link,28.0,2,0.0,281,0.0,0.0,0.0,0.0
282,57.0,link,,2,6137.9063,282,0.0,0.0,0.0,0.0
283,58.0,link,28.0,2,0.0,283,0.0,5636.519999999947,365.58560636639316,9901.511999999815
284,58.0,od,74.0,2,3692.22,284,208.11271874399804,5636.519999999947,0.0,9901.511999999815
285,58.0,link,,2,3692.22,285,0.0,5636.519999999947,0.0,9901.511999999815
286,59.0,link,29.0,2,0.0,286,0.0,6827.213999999976,1631.353588085643,6218.117000000011
287,59.0,ra,137.0,0,25939.7161,287,1770.959929139448,6827.213999999976,0.0,0.0
288,59.0,ra,138.0,1,26235.492,288,0.0,0.0,49.57446632244509,6218.117000000011
289,59.0,od,75.0,2,27032.7505,289,74.62379758161553,6827.213999999976,0.0,6218.117000000011
290,59.0,link,,2,27032.7505,290,0.0,6827.213999999976,0.0,6218.117000000011
291,60.0,link,29.0,2,0.0,291,0.0,0.0,0.0,0.0
