,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
77,77,250.0,100.0,0.2,361.0,True,0.39802259626212344
78,78,250.0,100.0,0.2,351.0,True,0.31431566824185636
79,79,250.0,100.0,0.2,1611.0,True,0.2968575937333129
80,80,250.0,100.0,0.2,332.0,True,0.3929111000667708
81,81,250.0,100.0,0.2,4.0,True,0.3735986996719264
82,82,250.0,100.0,0.2,2544.0,True,0.2526646264009079
83,83,250.0,100.0,0.2,73.0,True,0.39690528036188827
84,84,250.0,100.0,0.2,1677.0,True,0.394268828196379
85,85,250.0,100.0,0.2,2731.0,True,0.2686850907196499
86,86,250.0,100.0,0.2,51.0,True,0.3986162496587928
87,87,250.0,100.0,0.2,162.0,True,0.3276846506716064
88,88,250.0,100.0,0.2,1243.0,True,0.32688268256991093
89,89,250.0,100.0,0.2,270.0,True,0.328630698439921
90,90,250.0,100.0,0.2,107.0,True,0.2990066139591612
91,91,250.0,100.0,0.2,85.0,True,0.39623198383153374
92,92,250.0,100.0,0.2,1233.0,True,0.3409089405114152
93,93,250.0,100.0,0.2,443.0,True,0.37785397089792855
94,94,250.0,100.0,0.2,531.0,True,0.39925663661427224
95,95,250.0,100.0,0.2,64.0,True,0.39788830845528345
96,96,250.0,100.0,0.2,671.0,True,0.344090608923188
97,97,250.0,100.0,0.2,390.0,True,0.3959282437017557
98,98,250.0,100.0,0.2,396.0,True,0.3411304058567686
99,99,250.0,100.0,0.2,137.0,True,0.3332876480584498
100,100,250.0,100.0,0.2,2.0,True,0.3987454248630771
101,101,250.0,100.0,0.2,1.0,True,0.3985923280039254
102,102,250.0,100.0,0.2,2.0,True,0.3963740501668831
103,103,250.0,100.0,0.2,377.0,True,0.34428570357040084
104,104,250.0,100.0,0.2,118.0,True,0.29614359604137774
105,105,250.0,100.0,0.2,557.0,True,0.320994789748143
106,106,250.0,100.0,0.2,1573.0,True,0.3628042213965772
107,107,250.0,100.0,0.2,1.0,True,0.37581376234666725
108,108,250.0,100.0,0.2,172.0,True,0.3678011028851397
109,109,250.0,100.0,0.2,542.0,True,0.39745185993935866
110,110,250.0,100.0,0.2,348.0,True,0.3780870237844168
111,111,250.0,100.0,0.2,230.0,True,0.39762683953153855
112,112,250.0,100.0,0.2,1200.0,True,0.398336578215242
113,113,250.0,100.0,0.2,2.0,True,0.3761045566443075
114,114,250.0,100.0,0.2,182.0,True,0.3640951844712131
115,115,250.0,100.0,0.2,81.0,True,0.34349642571782163
116,116,250.0,100.0,0.2,247.0,True,0.3829475695789314
117,117,250.0,100.0,0.2,1035.0,True,0.2999515239444022
118,118,250.0,100.0,0.2,133.0,True,0.36868355661095065
119,119,250.0,100.0,0.2,1486.0,True,0.390600308562585
120,120,250.0,100.0,0.2,1.0,True,0.39800457384707705
121,121,250.0,100.0,0.2,5807.0,True,0.3194463528653854
122,122,250.0,100.0,0.2,482.0,True,0.372016010779152
123,123,250.0,100.0,0.2,744.0,True,0.31321232853790304
124,124,250.0,100.0,0.2,33.0,True,0.28581230283547804
125,125,250.0,100.0,0.2,53.0,True,0.38065593658583324
126,126,250.0,100.0,0.2,75.0,True,0.39818957394707083
127,127,250.0,100.0,0.2,15.0,True,0.397334326538999
128,128,250.0,100.0,0.2,412.0,True,0.3055272375183846
129,129,250.0,100.0,0.2,61.0,True,0.31027158427283036
130,130,250.0,100.0,0.2,272.0,True,0.27834541033665783
131,131,250.0,100.0,0.2,11.0,True,0.37579575757880573
132,132,250.0,100.0,0.2,94.0,True,0.38711757256609136
133,133,250.0,100.0,0.2,275.0,True,0.39597476560858635
134,134,250.0,100.0,0.2,280.0,True,0.38807045792385786
135,135,250.0,100.0,0.2,103.0,True,0.3957166503321532
136,136,250.0,100.0,0.2,119.0,True,0.3600986130957206
137,137,250.0,100.0,0.2,222.0,True,0.363529860530447
138,138,250.0,100.0,0.2,156.0,True,0.3535777208654848
139,139,250.0,100.0,0.2,32.0,True,0.3487397619041249
140,140,250.0,100.0,0.2,164.0,True,0.3987467416196811
141,141,250.0,100.0,0.2,670.0,True,0.29054953467025935
142,142,250.0,100.0,0.2,127.0,True,0.39938394578908026
143,143,250.0,100.0,0.2,249.0,True,0.3781418814218065
144,144,250.0,100.0,0.2,40.0,True,0.38007932154882784
145,145,250.0,100.0,0.2,33.0,True,0.3931241962328236
146,146,250.0,100.0,0.2,10.0,True,0.39946137852361374
147,147,250.0,100.0,0.2,7.0,True,0.3957076047317397
148,148,250.0,100.0,0.2,119.0,True,0.3970007671876173
149,149,250.0,100.0,0.2,20.0,True,0.3772659973775691
150,150,250.0,100.0,0.2,237.0,True,0.3827101320068165
151,151,250.0,100.0,0.2,1.0,True,0.3995182367545543
152,152,250.0,100.0,0.2,708.0,True,0.3186357959199468
153,153,250.0,100.0,0.2,158.0,True,0.3290732031736935
154,154,250.0,100.0,0.2,1.0,True,0.3986935356638717
155,155,250.0,100.0,0.2,431.0,True,0.39617433440421806
156,156,250.0,100.0,0.2,103.0,True,0.35914966344316457
157,157,250.0,100.0,0.2,5.0,True,0.39890252280541894
158,158,250.0,100.0,0.2,741.0,True,0.2871906229848597
159,159,250.0,100.0,0.2,106.0,True,0.38617703302241124
160,160,250.0,100.0,0.2,87.0,True,0.369155715690538
161,161,250.0,100.0,0.2,813.0,True,0.2739906858240636
162,162,250.0,100.0,0.2,7.0,True,0.38298122601495294
163,163,250.0,100.0,0.2,1.0,True,0.3775002878238401
164,164,250.0,100.0,0.2,154.0,True,0.3764563788192483
165,165,250.0,100.0,0.2,38.0,True,0.39761153941928146
166,166,250.0,100.0,0.2,235.0,True,0.33996678454093915
167,167,250.0,100.0,0.2,24.0,True,0.35108172411991395
168,168,250.0,100.0,0.2,106.0,True,0.2963222490971473
169,169,250.0,100.0,0.2,95.0,True,0.3721774525475741
170,170,250.0,100.0,0.2,379.0,True,0.39645402411080943
171,171,250.0,100.0,0.2,194.0,True,0.3941482994165804
172,172,250.0,100.0,0.2,31.0,True,0.3966130601638201
173,173,250.0,100.0,0.2,25.0,True,0.3989507934861004
174,174,250.0,100.0,0.2,271.0,True,0.36156388072438356
175,175,250.0,100.0,0.2,1.0,True,0.3965854684235526
176,176,250.0,100.0,0.2,101.0,True,0.39714527447343784
177,177,250.0,100.0,0.2,201.0,True,0.39156328539220564
178,178,250.0,100.0,0.2,4.0,True,0.3972095782501567
179,179,250.0,100.0,0.2,1.0,True,0.37686200544124276
180,180,250.0,100.0,0.2,62.0,True,0.39677098334372296
181,181,250.0,100.0,0.2,1998.0,True,0.38495368836491045
182,182,250.0,100.0,0.2,8.0,True,0.3952533671506165
183,183,250.0,100.0,0.2,10.0,True,0.39829720939255964
184,184,250.0,100.0,0.2,5.0,True,0.3986771553806135
185,185,250.0,100.0,0.2,28.0,True,0.3989390896619379
186,186,250.0,100.0,0.2,220.0,True,0.3818555976737097
187,187,250.0,100.0,0.2,134.0,True,0.38221811933049576
188,188,250.0,100.0,0.2,34.0,True,0.39770399906229076
189,189,250.0,100.0,0.2,111.0,True,0.3550887985852302
190,190,250.0,100.0,0.2,6.0,True,0.39927290030854534
191,191,250.0,100.0,0.2,38.0,True,0.3988910638840457
192,192,250.0,100.0,0.2,86.0,True,0.3967247853303381
193,193,250.0,100.0,0.2,35.0,True,0.3614199519068755
194,194,250.0,100.0,0.2,52.0,True,0.3781657783896769
195,195,250.0,100.0,0.2,4683.0,True,0.3200617926036175
196,196,250.0,100.0,0.2,485.0,True,0.3561231988378627
197,197,250.0,100.0,0.2,1669.0,True,0.33956765073609385
198,198,250.0,100.0,0.2,186.0,True,0.38185357606584386
199,199,250.0,100.0,0.2,2.0,True,0.39895731561522646
200,200,250.0,100.0,0.2,94.0,True,0.3835479085875396
201,201,250.0,100.0,0.2,583.0,True,0.26587403801336257
202,202,250.0,100.0,0.2,37.0,True,0.3546080748035387
203,203,250.0,100.0,0.2,34.0,True,0.3527545267432436
204,204,250.0,100.0,0.2,3794.0,True,0.37925456911156086
205,205,250.0,100.0,0.2,29.0,True,0.37597762067734486
206,206,250.0,100.0,0.2,2.0,True,0.37727079361790383
207,207,250.0,100.0,0.2,18.0,True,0.37222533764526533
208,208,250.0,100.0,0.2,69.0,True,0.35249070283295414
209,209,250.0,100.0,0.2,1.0,True,0.3986626092535492
210,210,250.0,100.0,0.2,48.0,True,0.39850441969625566
211,211,250.0,100.0,0.2,67.0,True,0.39873082515024355
212,212,250.0,100.0,0.2,72.0,True,0.3968387824258756
213,213,250.0,100.0,0.2,14.0,True,0.3989417721333793
214,214,250.0,100.0,0.2,231.0,True,0.33520621401731987
215,215,250.0,100.0,0.2,19.0,True,0.398844258427911
216,216,250.0,100.0,0.2,23.0,True,0.38336822494369055
217,217,250.0,100.0,0.2,8633.0,True,0.32054598385728184
218,218,250.0,100.0,0.2,37.0,True,0.3989999531294371
219,219,250.0,100.0,0.2,380.0,True,0.3947427076961187
220,220,250.0,100.0,0.2,1.0,True,0.3842832506091993
221,221,250.0,100.0,0.2,204.0,True,0.32135873938604465
222,222,250.0,100.0,0.2,4.0,True,0.35550351307946176
223,223,250.0,100.0,0.2,215.0,True,0.39693281777047845
224,224,250.0,100.0,0.2,247.0,True,0.3971248501749747
225,225,250.0,100.0,0.2,18.0,True,0.31788401540624583
226,226,250.0,100.0,0.2,1833.0,True,0.3613456078379853
227,227,250.0,100.0,0.2,240.0,True,0.3960560676491542
228,228,250.0,100.0,0.2,41.0,True,0.38286752774205723
229,229,250.0,100.0,0.2,154.0,True,0.39891288598609936
230,230,250.0,100.0,0.2,71.0,True,0.39774991950514044
231,231,250.0,100.0,0.2,91.0,True,0.3812071911324154
232,232,250.0,100.0,0.2,181.0,True,0.3208859873702862
233,233,250.0,100.0,0.2,20.0,True,0.39710918993661803
234,234,250.0,100.0,0.2,637.0,True,0.2951864029983761
235,235,250.0,100.0,0.2,27.0,True,0.3411520860130403
236,236,250.0,100.0,0.2,76.0,True,0.3025546121104224
237,237,250.0,100.0,0.2,54.0,True,0.3987537133993316
238,238,250.0,100.0,0.2,23.0,True,0.3624632113299757
239,239,250.0,100.0,0.2,58.0,True,0.342581577162897
240,240,250.0,100.0,0.2,77.0,True,0.3989388500841641
241,241,250.0,100.0,0.2,91.0,True,0.38654100602383645
242,242,250.0,100.0,0.2,120.0,True,0.3985270164038651
243,243,250.0,100.0,0.2,117.0,True,0.3137749146802494
244,244,250.0,100.0,0.2,92.0,True,0.39762757604370363
245,245,250.0,100.0,0.2,45.0,True,0.39862800197195297
246,246,250.0,100.0,0.2,18.0,True,0.39846721839914717
247,247,250.0,100.0,0.2,38.0,True,0.3084893307776319
248,248,250.0,100.0,0.2,24.0,True,0.3661544401816825
249,249,250.0,100.0,0.2,3418.0,True,0.34172876014616066
250,250,250.0,100.0,0.2,95.0,True,0.39656654348540554
251,251,250.0,100.0,0.2,101.0,True,0.3556924346943725
252,252,250.0,100.0,0.2,27.0,True,0.2773607776927581
253,253,250.0,100.0,0.2,73.0,True,0.39779839071487855
254,254,250.0,100.0,0.2,1860.0,True,0.3199420420414485
255,255,250.0,100.0,0.2,23.0,True,0.377432513647419
256,256,250.0,100.0,0.2,22.0,True,0.39686960936214455
257,257,250.0,100.0,0.2,59.0,True,0.3974464789354933
258,258,250.0,100.0,0.2,17.0,True,0.3846803958043652
259,259,250.0,100.0,0.2,77.0,True,0.39818329018667936
260,260,250.0,100.0,0.2,160.0,True,0.39383269118505204
261,261,250.0,100.0,0.2,8.0,True,0.3995154882038869
262,262,250.0,100.0,0.2,32.0,True,0.3488672662838258
263,263,250.0,100.0,0.2,64.0,True,0.3764789952135659
264,264,250.0,100.0,0.2,273.0,True,0.38131915381093234
265,265,250.0,100.0,0.2,19.0,True,0.3772251007339556
266,266,250.0,100.0,0.2,1166.0,True,0.32217918622836156
267,267,250.0,100.0,0.2,101.0,True,0.34763869782039064
268,268,250.0,100.0,0.2,13.0,True,0.3776098752356607
269,269,250.0,100.0,0.2,3017.0,True,0.27785329423966737
270,270,250.0,100.0,0.2,104.0,True,0.39891592059580405
271,271,250.0,100.0,0.2,384.0,True,0.39946704007158024
272,272,250.0,100.0,0.2,286.0,True,0.39719511433347415
273,273,250.0,100.0,0.2,146.0,True,0.3948531645073666
274,274,250.0,100.0,0.2,252.0,True,0.39056410452378215
275,275,250.0,100.0,0.2,285.0,True,0.3684301049114029
276,276,250.0,100.0,0.2,405.0,True,0.36772115130583444
277,277,250.0,100.0,0.2,46.0,True,0.35250014081762476
278,278,250.0,100.0,0.2,278.0,True,0.39510594596940496
279,279,250.0,100.0,0.2,104.0,True,0.3674545423914303
280,280,250.0,100.0,0.2,18.0,True,0.38631223332635467
281,281,250.0,100.0,0.2,35.0,True,0.3871826120590692
282,282,250.0,100.0,0.2,668.0,True,0.3165919541383338
283,283,250.0,100.0,0.2,92.0,True,0.39882307994195154
284,284,250.0,100.0,0.2,69.0,True,0.39866118770424447
285,285,250.0,100.0,0.2,171.0,True,0.3090397198491345
286,286,250.0,100.0,0.2,29.0,True,0.3461782108280276
287,287,250.0,100.0,0.2,65.0,True,0.39355496987311417
288,288,250.0,100.0,0.2,49.0,True,0.3980062981064718
289,289,250.0,100.0,0.2,8917.0,True,0.31994421438813164
290,290,250.0,100.0,0.2,128.0,True,0.3584591765915939
291,291,250.0,100.0,0.2,196.0,True,0.2849067320717304
292,292,250.0,100.0,0.2,1137.0,True,0.3114331517059402
293,293,250.0,100.0,0.2,90.0,True,0.3487043636852366
294,294,250.0,100.0,0.2,3147.0,True,0.3257832857606826
295,295,250.0,100.0,0.2,100.0,True,0.39894010867456275
296,296,250.0,100.0,0.2,76.0,True,0.39378075828100906
297,297,250.0,100.0,0.2,174.0,True,0.39773077469771645
298,298,250.0,100.0,0.2,1.0,True,0.3993658093649036
299,299,250.0,100.0,0.2,18.0,True,0.3676081228821683
300,300,250.0,100.0,0.2,470.0,True,0.3621262972539113
301,301,250.0,100.0,0.2,45.0,True,0.39611673418660104
302,302,250.0,100.0,0.2,65.0,True,0.30666530523167596
303,303,250.0,100.0,0.2,63.0,True,0.398178392270519
304,304,250.0,100.0,0.2,39.0,True,0.348190146471323
305,305,250.0,100.0,0.2,18.0,True,0.37174024233329667
306,306,250.0,100.0,0.2,10.0,True,0.39955270006250315
307,307,250.0,100.0,0.2,2.0,True,0.32208855035983097
308,308,250.0,100.0,0.2,293.0,True,0.36098510259452715
309,309,250.0,100.0,0.2,128.0,True,0.37371829692377295
310,310,250.0,100.0,0.2,2.0,True,0.3770919259101567
311,311,250.0,100.0,0.2,23.0,True,0.39896460793228167
312,312,250.0,100.0,0.2,2.0,True,0.3961612888705412
313,313,250.0,100.0,0.2,911.0,True,0.361317594338356
314,314,250.0,100.0,0.2,683.0,True,0.2906630489535691
315,315,250.0,100.0,0.2,301.0,True,0.3508910103050568
316,316,250.0,100.0,0.2,8.0,True,0.37149450608792745
317,317,250.0,100.0,0.2,23.0,True,0.3503129536498089
318,318,250.0,100.0,0.2,6.0,True,0.3965421145357662
319,319,250.0,100.0,0.2,160.0,True,0.27154349578123865
320,320,250.0,100.0,0.2,21.0,True,0.32016645733992216
321,321,250.0,100.0,0.2,23.0,True,0.3817470141627269
322,322,250.0,100.0,0.2,10.0,True,0.3992745009723949
323,323,250.0,100.0,0.2,102.0,True,0.37725249615161927
324,324,250.0,100.0,0.2,31.0,True,0.35883610735536126
325,325,250.0,100.0,0.2,12.0,True,0.37069336406870385
326,326,250.0,100.0,0.2,83.0,True,0.3888363968796987
327,327,250.0,100.0,0.2,55.0,True,0.3375893593082213
328,328,250.0,100.0,0.2,343.0,True,0.3004866030726441
329,329,250.0,100.0,0.2,2514.0,True,0.2994382778997913
330,330,250.0,100.0,0.2,55.0,True,0.3108137338295368
331,331,250.0,100.0,0.2,16.0,True,0.39873038494559576
332,332,250.0,100.0,0.2,3.0,True,0.39879312296990993
333,333,250.0,100.0,0.2,30.0,True,0.3984042623055544
334,334,250.0,100.0,0.2,48.0,True,0.3965065952073407
335,335,250.0,100.0,0.2,34.0,True,0.3644982991136822
336,336,250.0,100.0,0.2,5.0,True,0.39884841133542387
337,337,250.0,100.0,0.2,20.0,True,0.32698899602046655
338,338,250.0,100.0,0.2,82.0,True,0.39695403226021486
339,339,250.0,100.0,0.2,13.0,True,0.39827397132594267
340,340,250.0,100.0,0.2,12.0,True,0.3773783846064802
341,341,250.0,100.0,0.2,12.0,True,0.39740688696502074
342,342,250.0,100.0,0.2,134.0,True,0.34290221152301004
343,343,250.0,100.0,0.2,1.0,True,0.3992788951835642
344,344,250.0,100.0,0.2,43.0,True,0.3986133247275159
345,345,250.0,100.0,0.2,75.0,True,0.393891056568499
346,346,250.0,100.0,0.2,19.0,True,0.399014312749354
347,347,250.0,100.0,0.2,147.0,True,0.3597949038702921
348,348,250.0,100.0,0.2,7.0,True,0.39879230622497647
349,349,250.0,100.0,0.2,332.0,True,0.39505225824316464
350,350,250.0,100.0,0.2,55.0,True,0.39683617425009204
351,351,250.0,100.0,0.2,27.0,True,0.37699099337738984
352,352,250.0,100.0,0.2,28.0,True,0.34695391061775166
353,353,250.0,100.0,0.2,186.0,True,0.39800226114963577
354,354,250.0,100.0,0.2,29.0,True,0.38398765754952663
355,355,250.0,100.0,0.2,22.0,True,0.39881696983900017
356,356,250.0,100.0,0.2,71.0,True,0.39856868076243107
357,357,250.0,100.0,0.2,19.0,True,0.39924823796047565
358,358,250.0,100.0,0.2,29.0,True,0.3981842325320345
359,359,250.0,100.0,0.2,12.0,True,0.3775477357513672
360,360,250.0,100.0,0.2,70.0,True,0.37111543540710884
361,361,250.0,100.0,0.2,25.0,True,0.3981804583621085
362,362,250.0,100.0,0.2,5.0,True,0.36155393829272536
363,363,250.0,100.0,0.2,506.0,True,0.3707375681647008
364,364,250.0,100.0,0.2,191.0,True,0.3899887884662774
365,365,250.0,100.0,0.2,1.0,True,0.3772578878079908
366,366,250.0,100.0,0.2,12.0,True,0.39942937716060023
367,367,250.0,100.0,0.2,210.0,True,0.39847330706015316
368,368,250.0,100.0,0.2,3.0,True,0.39946937891664763
369,369,250.0,100.0,0.2,39.0,True,0.3986917117079262
370,370,250.0,100.0,0.2,102.0,True,0.34974571615945177
371,371,250.0,100.0,0.2,14.0,True,0.37723563382979663
372,372,250.0,100.0,0.2,19.0,True,0.39051210474100784
373,373,250.0,100.0,0.2,23.0,True,0.3762875158691855
374,374,250.0,100.0,0.2,2.0,True,0.39772014012089263
375,375,250.0,100.0,0.2,32.0,True,0.39548745354352444
376,376,250.0,100.0,0.2,112.0,True,0.38045013615443357
377,377,250.0,100.0,0.2,18.0,True,0.3791669608523626
378,378,250.0,100.0,0.2,48.0,True,0.3986384212671866
379,379,250.0,100.0,0.2,35.0,True,0.39560735351163956
380,380,250.0,100.0,0.2,1567.0,True,0.29676023547233515
381,381,250.0,100.0,0.2,9.0,True,0.3974929084492073
382,382,250.0,100.0,0.2,16.0,True,0.3722795054200733
383,383,250.0,100.0,0.2,11.0,True,0.3989623748875471
384,384,250.0,100.0,0.2,18.0,True,0.3594955765241348
385,385,250.0,100.0,0.2,30.0,True,0.39845649061490923
386,386,250.0,100.0,0.2,39.0,True,0.3818260100299137
387,387,250.0,100.0,0.2,49.0,True,0.31933997254982827
388,388,250.0,100.0,0.2,27.0,True,0.3751164350673791
389,389,250.0,100.0,0.2,35.0,True,0.39921022715971183
390,390,250.0,100.0,0.2,5.0,True,0.39720235872346743
391,391,250.0,100.0,0.2,41.0,True,0.3965964892727757
392,392,250.0,100.0,0.2,11.0,True,0.3773703800540114
393,393,250.0,100.0,0.2,15.0,True,0.3564631642496737
394,394,250.0,100.0,0.2,39.0,True,0.37387324663702587
395,395,250.0,100.0,0.2,14.0,True,0.3697417296875026
396,396,250.0,100.0,0.2,9.0,True,0.37747123902528446
397,397,250.0,100.0,0.2,93.0,True,0.38868935065125976
398,398,250.0,100.0,0.2,26.0,True,0.398650005840596
399,399,250.0,100.0,0.2,562.0,True,0.3574689598784279
400,400,250.0,100.0,0.2,7.0,True,0.3704605379468056
401,401,250.0,100.0,0.2,673.0,True,0.33006702257736303
402,402,250.0,100.0,0.2,7.0,True,0.3988614031628752
403,403,250.0,100.0,0.2,5949.0,True,0.3797360222658934
404,404,250.0,100.0,0.2,97.0,True,0.34699870216969947
405,405,250.0,100.0,0.2,60.0,True,0.39859602192608234
406,406,250.0,100.0,0.2,14.0,True,0.39905933238470515
407,407,250.0,100.0,0.2,22.0,True,0.39884178751672034
408,408,250.0,100.0,0.2,85.0,True,0.39866834768151727
409,409,250.0,100.0,0.2,1.0,True,0.39768354866124134
410,410,250.0,100.0,0.2,21.0,True,0.37711846380451564
411,411,250.0,100.0,0.2,44.0,True,0.39667523892363027
412,412,250.0,100.0,0.2,9.0,True,0.3774945186160244
413,413,250.0,100.0,0.2,1.0,True,0.37752953644181714
414,414,250.0,100.0,0.2,4422.0,True,0.29319317184520044
415,415,250.0,100.0,0.2,11.0,True,0.39896702884389673
416,416,250.0,100.0,0.2,39.0,True,0.3552164255302821
417,417,250.0,100.0,0.2,11.0,True,0.39903768551257784
418,418,250.0,100.0,0.2,99.0,True,0.33570474878684375
419,419,250.0,100.0,0.2,75.0,True,0.37735801283605125
420,420,250.0,100.0,0.2,43.0,True,0.3984009877226307
421,421,250.0,100.0,0.2,756.0,True,0.37718119831905345
422,422,250.0,100.0,0.2,47.0,True,0.3634645022997031
423,423,250.0,100.0,0.2,4.0,True,0.39844682252846664
424,424,250.0,100.0,0.2,26.0,True,0.398812075863039
425,425,250.0,100.0,0.2,292.0,True,0.2154313976913782
426,426,250.0,100.0,0.2,215.0,True,0.39181381255173586
427,427,250.0,100.0,0.2,69.0,True,0.3519058282048957
428,428,250.0,100.0,0.2,9.0,True,0.399413853285766
429,429,250.0,100.0,0.2,17.0,True,0.3992081044827204
430,430,250.0,100.0,0.2,954.0,True,0.37388368603546496
431,431,250.0,100.0,0.2,14.0,True,0.3992790295670857
432,432,250.0,100.0,0.2,858.0,True,0.34154309203676486
433,433,250.0,100.0,0.2,19.0,True,0.3938675855451097
434,434,250.0,100.0,0.2,103.0,True,0.3946340992639248
435,435,250.0,100.0,0.2,5.0,True,0.3992274467379669
436,436,250.0,100.0,0.2,39.0,True,0.33268998553334267
437,437,250.0,100.0,0.2,10.0,True,0.39856095704474653
438,438,250.0,100.0,0.2,24.0,True,0.3855322682119184
439,439,250.0,100.0,0.2,21.0,True,0.39780956425771674
440,440,250.0,100.0,0.2,3.0,True,0.39756758409037773
441,441,250.0,100.0,0.2,8.0,True,0.3995972403804058
442,442,250.0,100.0,0.2,37.0,True,0.39715798265561275
443,443,250.0,100.0,0.2,66.0,True,0.3858118325475635
444,444,250.0,100.0,0.2,45.0,True,0.3848037747907493
445,445,250.0,100.0,0.2,102.0,True,0.3949805239690392
446,446,250.0,100.0,0.2,1389.0,True,0.3508532299923658
447,447,250.0,100.0,0.2,202.0,True,0.3794795619583586
