,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
94,94,250.0,100.0,0.2,531.0,True,0.3992502870601373
95,95,250.0,100.0,0.2,64.0,True,0.39770320006361143
96,96,250.0,100.0,0.2,671.0,True,0.39457390214374
97,97,250.0,100.0,0.2,390.0,True,0.3957831350224326
98,98,250.0,100.0,0.2,396.0,True,0.3417974678992816
99,99,250.0,100.0,0.2,137.0,True,0.3332003136440188
100,100,250.0,100.0,0.2,2.0,True,0.3988804348687621
101,101,250.0,100.0,0.2,1.0,True,0.3985450016303934
102,102,250.0,100.0,0.2,2.0,True,0.39632410256452905
103,103,250.0,100.0,0.2,377.0,True,0.3767191288387445
104,104,250.0,100.0,0.2,118.0,True,0.2960844761879784
105,105,250.0,100.0,0.2,557.0,True,0.3215043463697063
106,106,250.0,100.0,0.2,1573.0,True,0.3625181428875029
107,107,250.0,100.0,0.2,1.0,True,0.37583833139426787
108,108,250.0,100.0,0.2,172.0,True,0.3680627459564355
109,109,250.0,100.0,0.2,542.0,True,0.39682600091008724
110,110,250.0,100.0,0.2,348.0,True,0.3854108165773468
111,111,250.0,100.0,0.2,230.0,True,0.39740666765178695
112,112,250.0,100.0,0.2,1200.0,True,0.397916498871032
113,113,250.0,100.0,0.2,2.0,True,0.37605740083765554
114,114,250.0,100.0,0.2,182.0,True,0.36354546801992915
115,115,250.0,100.0,0.2,81.0,True,0.34337540518529497
116,116,250.0,100.0,0.2,247.0,True,0.3828617839388706
117,117,250.0,100.0,0.2,1035.0,True,0.3000087885440356
118,118,250.0,100.0,0.2,133.0,True,0.3690244489761698
119,119,250.0,100.0,0.2,1486.0,True,0.3921126343241246
120,120,250.0,100.0,0.2,1.0,True,0.3981794107957535
121,121,250.0,100.0,0.2,5807.0,True,0.31939523667663566
122,122,250.0,100.0,0.2,482.0,True,0.3717950270248109
123,123,250.0,100.0,0.2,744.0,True,0.31334124532872076
124,124,250.0,100.0,0.2,33.0,True,0.2858211147267161
125,125,250.0,100.0,0.2,53.0,True,0.38057896019082615
126,126,250.0,100.0,0.2,75.0,True,0.3979213343974417
127,127,250.0,100.0,0.2,15.0,True,0.3972858325594083
128,128,250.0,100.0,0.2,412.0,True,0.3519127981278854
129,129,250.0,100.0,0.2,61.0,True,0.31026854757167205
130,130,250.0,100.0,0.2,272.0,True,0.2782129524172931
131,131,250.0,100.0,0.2,11.0,True,0.3757824879662568
132,132,250.0,100.0,0.2,94.0,True,0.3867839814176521
133,133,250.0,100.0,0.2,275.0,True,0.3954666443536512
134,134,250.0,100.0,0.2,280.0,True,0.3880057978645124
135,135,250.0,100.0,0.2,103.0,True,0.3959422376372645
136,136,250.0,100.0,0.2,119.0,True,0.3597408073918925
137,137,250.0,100.0,0.2,222.0,True,0.3633165260066584
138,138,250.0,100.0,0.2,156.0,True,0.3535020561508144
139,139,250.0,100.0,0.2,32.0,True,0.3487496798544115
140,140,250.0,100.0,0.2,164.0,True,0.39852377769687797
141,141,250.0,100.0,0.2,670.0,True,0.29052997559623656
142,142,250.0,100.0,0.2,127.0,True,0.39943636685589606
143,143,250.0,100.0,0.2,249.0,True,0.3778810708679592
144,144,250.0,100.0,0.2,40.0,True,0.38006476548771095
145,145,250.0,100.0,0.2,33.0,True,0.3935724535718924
146,146,250.0,100.0,0.2,10.0,True,0.3994760373769971
147,147,250.0,100.0,0.2,7.0,True,0.39567985249197235
148,148,250.0,100.0,0.2,119.0,True,0.3980856725374759
149,149,250.0,100.0,0.2,20.0,True,0.37730241881040094
150,150,250.0,100.0,0.2,237.0,True,0.382244602659
151,151,250.0,100.0,0.2,1.0,True,0.39952771022823724
152,152,250.0,100.0,0.2,708.0,True,0.3186055413155216
153,153,250.0,100.0,0.2,158.0,True,0.32876210959780033
154,154,250.0,100.0,0.2,1.0,True,0.3987595565197131
155,155,250.0,100.0,0.2,431.0,True,0.39738675571812215
156,156,250.0,100.0,0.2,103.0,True,0.3587480183040119
157,157,250.0,100.0,0.2,5.0,True,0.3989499362095588
158,158,250.0,100.0,0.2,741.0,True,0.287028394098522
159,159,250.0,100.0,0.2,106.0,True,0.38603695047045405
160,160,250.0,100.0,0.2,87.0,True,0.3690907370032187
161,161,250.0,100.0,0.2,813.0,True,0.2739857737387497
162,162,250.0,100.0,0.2,7.0,True,0.3830782284056975
163,163,250.0,100.0,0.2,1.0,True,0.3774744368752364
164,164,250.0,100.0,0.2,154.0,True,0.3763307240962676
165,165,250.0,100.0,0.2,38.0,True,0.39779787271200734
166,166,250.0,100.0,0.2,235.0,True,0.33959749968056263
167,167,250.0,100.0,0.2,24.0,True,0.35179343191855145
168,168,250.0,100.0,0.2,106.0,True,0.29633082697248364
169,169,250.0,100.0,0.2,95.0,True,0.3729836820204332
170,170,250.0,100.0,0.2,379.0,True,0.39613999419212315
171,171,250.0,100.0,0.2,194.0,True,0.39419516777781877
172,172,250.0,100.0,0.2,31.0,True,0.3963366273709516
173,173,250.0,100.0,0.2,25.0,True,0.39898164191641966
174,174,250.0,100.0,0.2,271.0,True,0.3621066878155711
175,175,250.0,100.0,0.2,1.0,True,0.3968648934908107
176,176,250.0,100.0,0.2,101.0,True,0.3979088371421548
177,177,250.0,100.0,0.2,201.0,True,0.39349965278483984
178,178,250.0,100.0,0.2,4.0,True,0.39744884852948764
179,179,250.0,100.0,0.2,1.0,True,0.3768440386516938
180,180,250.0,100.0,0.2,62.0,True,0.3969814179921766
181,181,250.0,100.0,0.2,1998.0,True,0.38466147500705494
182,182,250.0,100.0,0.2,8.0,True,0.3946383785779861
183,183,250.0,100.0,0.2,10.0,True,0.398279285021147
184,184,250.0,100.0,0.2,5.0,True,0.3987720022973048
185,185,250.0,100.0,0.2,28.0,True,0.3988482716411359
186,186,250.0,100.0,0.2,220.0,True,0.3819483581149041
187,187,250.0,100.0,0.2,134.0,True,0.38950918579008836
188,188,250.0,100.0,0.2,34.0,True,0.39782605774760216
189,189,250.0,100.0,0.2,111.0,True,0.3548852550533059
190,190,250.0,100.0,0.2,6.0,True,0.3992774727633778
191,191,250.0,100.0,0.2,38.0,True,0.39883661441734836
192,192,250.0,100.0,0.2,86.0,True,0.3966030757657449
193,193,250.0,100.0,0.2,35.0,True,0.3613103512917559
194,194,250.0,100.0,0.2,52.0,True,0.3783013848920907
195,195,250.0,100.0,0.2,4683.0,True,0.3273508891959544
196,196,250.0,100.0,0.2,485.0,True,0.3556379794013169
197,197,250.0,100.0,0.2,1669.0,True,0.33935014588703005
198,198,250.0,100.0,0.2,186.0,True,0.38155296383194687
199,199,250.0,100.0,0.2,2.0,True,0.3989820670463276
200,200,250.0,100.0,0.2,94.0,True,0.38337491764688925
201,201,250.0,100.0,0.2,583.0,True,0.2661552849170025
202,202,250.0,100.0,0.2,37.0,True,0.35464172490073204
203,203,250.0,100.0,0.2,34.0,True,0.3524011613667964
204,204,250.0,100.0,0.2,3794.0,True,0.38523409520457613
205,205,250.0,100.0,0.2,29.0,True,0.3759343599720592
206,206,250.0,100.0,0.2,2.0,True,0.37724542622289725
207,207,250.0,100.0,0.2,18.0,True,0.37235671988748836
208,208,250.0,100.0,0.2,69.0,True,0.3525486425130531
209,209,250.0,100.0,0.2,1.0,True,0.3986500120769272
210,210,250.0,100.0,0.2,48.0,True,0.39833331282574863
211,211,250.0,100.0,0.2,67.0,True,0.3985558098868445
212,212,250.0,100.0,0.2,72.0,True,0.39677619342853604
213,213,250.0,100.0,0.2,14.0,True,0.39871684158352966
214,214,250.0,100.0,0.2,231.0,True,0.335055391574623
215,215,250.0,100.0,0.2,19.0,True,0.39890826360445303
216,216,250.0,100.0,0.2,23.0,True,0.38337296828812834
217,217,250.0,100.0,0.2,8633.0,True,0.32083724964474286
218,218,250.0,100.0,0.2,37.0,True,0.39899869067190946
219,219,250.0,100.0,0.2,380.0,True,0.3940338849727605
220,220,250.0,100.0,0.2,1.0,True,0.3840450478698992
221,221,250.0,100.0,0.2,204.0,True,0.3212635848406058
222,222,250.0,100.0,0.2,4.0,True,0.35551333060462575
223,223,250.0,100.0,0.2,215.0,True,0.3963033576408866
224,224,250.0,100.0,0.2,247.0,True,0.39682112979749534
225,225,250.0,100.0,0.2,18.0,True,0.3179010322468426
226,226,250.0,100.0,0.2,1833.0,True,0.3622352564501978
227,227,250.0,100.0,0.2,240.0,True,0.3951190462467765
228,228,250.0,100.0,0.2,41.0,True,0.3827985797580726
229,229,250.0,100.0,0.2,154.0,True,0.3988648279127339
230,230,250.0,100.0,0.2,71.0,True,0.39764773732117886
231,231,250.0,100.0,0.2,91.0,True,0.3809428922759412
232,232,250.0,100.0,0.2,181.0,True,0.32050208743015085
233,233,250.0,100.0,0.2,20.0,True,0.39709912428868077
234,234,250.0,100.0,0.2,637.0,True,0.2953641554317362
235,235,250.0,100.0,0.2,27.0,True,0.3413225845005223
236,236,250.0,100.0,0.2,76.0,True,0.30245333082085857
237,237,250.0,100.0,0.2,54.0,True,0.3986687966521529
238,238,250.0,100.0,0.2,23.0,True,0.36236795133788247
239,239,250.0,100.0,0.2,58.0,True,0.342469679793094
240,240,250.0,100.0,0.2,77.0,True,0.3986365520620126
241,241,250.0,100.0,0.2,91.0,True,0.38658635722191637
242,242,250.0,100.0,0.2,120.0,True,0.39836334897377007
243,243,250.0,100.0,0.2,117.0,True,0.3136175234845845
244,244,250.0,100.0,0.2,92.0,True,0.3971022303556405
245,245,250.0,100.0,0.2,45.0,True,0.3986354712388579
246,246,250.0,100.0,0.2,18.0,True,0.3984877810344854
247,247,250.0,100.0,0.2,38.0,True,0.3084176448802904
248,248,250.0,100.0,0.2,24.0,True,0.3660880321943484
249,249,250.0,100.0,0.2,3418.0,True,0.3446965416516324
250,250,250.0,100.0,0.2,95.0,True,0.39629866970925454
251,251,250.0,100.0,0.2,101.0,True,0.3554647835275972
252,252,250.0,100.0,0.2,27.0,True,0.2766706497481455
253,253,250.0,100.0,0.2,73.0,True,0.397494491621256
254,254,250.0,100.0,0.2,1860.0,True,0.3359495477102694
255,255,250.0,100.0,0.2,23.0,True,0.37744492012026115
256,256,250.0,100.0,0.2,22.0,True,0.3969924925993725
257,257,250.0,100.0,0.2,59.0,True,0.397056230811901
258,258,250.0,100.0,0.2,17.0,True,0.38370097519858104
259,259,250.0,100.0,0.2,77.0,True,0.39817100797998556
260,260,250.0,100.0,0.2,160.0,True,0.39308953857475826
261,261,250.0,100.0,0.2,8.0,True,0.39949339946800416
262,262,250.0,100.0,0.2,32.0,True,0.34882669420282475
263,263,250.0,100.0,0.2,64.0,True,0.37664119133249735
264,264,250.0,100.0,0.2,273.0,True,0.38405857874705346
265,265,250.0,100.0,0.2,19.0,True,0.37743755281220764
266,266,250.0,100.0,0.2,1166.0,True,0.3222118403342098
267,267,250.0,100.0,0.2,101.0,True,0.347651041484549
268,268,250.0,100.0,0.2,13.0,True,0.3776098844815891
269,269,250.0,100.0,0.2,3017.0,True,0.2778334162033256
270,270,250.0,100.0,0.2,104.0,True,0.3987792239266327
271,271,250.0,100.0,0.2,384.0,True,0.3994053699472008
272,272,250.0,100.0,0.2,286.0,True,0.3970853642650043
273,273,250.0,100.0,0.2,146.0,True,0.3973893656724254
274,274,250.0,100.0,0.2,252.0,True,0.3898765255877643
275,275,250.0,100.0,0.2,285.0,True,0.3936631633989134
276,276,250.0,100.0,0.2,405.0,True,0.3691962158645837
277,277,250.0,100.0,0.2,46.0,True,0.35272247056578576
278,278,250.0,100.0,0.2,278.0,True,0.39466087088200663
279,279,250.0,100.0,0.2,104.0,True,0.36785497702065245
280,280,250.0,100.0,0.2,18.0,True,0.3863986652667479
281,281,250.0,100.0,0.2,35.0,True,0.38764570541201837
282,282,250.0,100.0,0.2,668.0,True,0.3167921260316385
283,283,250.0,100.0,0.2,92.0,True,0.39851953047047495
284,284,250.0,100.0,0.2,69.0,True,0.3986251879109125
285,285,250.0,100.0,0.2,171.0,True,0.3089439781134232
286,286,250.0,100.0,0.2,29.0,True,0.34625976708622636
287,287,250.0,100.0,0.2,65.0,True,0.39373531682143387
288,288,250.0,100.0,0.2,49.0,True,0.39795544030018903
289,289,250.0,100.0,0.2,8917.0,True,0.32012394673691674
290,290,250.0,100.0,0.2,128.0,True,0.35791179951437996
291,291,250.0,100.0,0.2,196.0,True,0.2847876567537469
292,292,250.0,100.0,0.2,1137.0,True,0.3113988476965626
293,293,250.0,100.0,0.2,90.0,True,0.34835131566516625
294,294,250.0,100.0,0.2,3147.0,True,0.32633812093149156
295,295,250.0,100.0,0.2,100.0,True,0.39886838033951966
296,296,250.0,100.0,0.2,76.0,True,0.3938263593521649
297,297,250.0,100.0,0.2,174.0,True,0.39766900249255993
298,298,250.0,100.0,0.2,1.0,True,0.3993491634901027
299,299,250.0,100.0,0.2,18.0,True,0.36766589541546224
300,300,250.0,100.0,0.2,470.0,True,0.362061471612666
301,301,250.0,100.0,0.2,45.0,True,0.3959260540162808
302,302,250.0,100.0,0.2,65.0,True,0.30657685053807776
303,303,250.0,100.0,0.2,63.0,True,0.39823911933292094
304,304,250.0,100.0,0.2,39.0,True,0.348237000526913
305,305,250.0,100.0,0.2,18.0,True,0.37169964291613267
306,306,250.0,100.0,0.2,10.0,True,0.3995286646789017
307,307,250.0,100.0,0.2,2.0,True,0.3219613959060538
308,308,250.0,100.0,0.2,293.0,True,0.3609639046734
309,309,250.0,100.0,0.2,128.0,True,0.37376620605858074
310,310,250.0,100.0,0.2,2.0,True,0.3771272396954285
311,311,250.0,100.0,0.2,23.0,True,0.39908601020772355
312,312,250.0,100.0,0.2,2.0,True,0.39600341447776843
313,313,250.0,100.0,0.2,911.0,True,0.36152141440356506
314,314,250.0,100.0,0.2,683.0,True,0.29065161052901634
315,315,250.0,100.0,0.2,301.0,True,0.3507563816319999
316,316,250.0,100.0,0.2,8.0,True,0.3714966682864698
317,317,250.0,100.0,0.2,23.0,True,0.35034627835589927
318,318,250.0,100.0,0.2,6.0,True,0.39640450140223993
319,319,250.0,100.0,0.2,160.0,True,0.27166714457696906
320,320,250.0,100.0,0.2,21.0,True,0.3201536081455859
321,321,250.0,100.0,0.2,23.0,True,0.38181602991503916
322,322,250.0,100.0,0.2,10.0,True,0.39924120192384804
323,323,250.0,100.0,0.2,102.0,True,0.3770842469041348
324,324,250.0,100.0,0.2,31.0,True,0.35895544006027985
325,325,250.0,100.0,0.2,12.0,True,0.37055144783892957
326,326,250.0,100.0,0.2,83.0,True,0.3887507607517913
327,327,250.0,100.0,0.2,55.0,True,0.3372619909695056
328,328,250.0,100.0,0.2,343.0,True,0.30042901873452926
329,329,250.0,100.0,0.2,2514.0,True,0.299486186761755
330,330,250.0,100.0,0.2,55.0,True,0.3108937480383057
331,331,250.0,100.0,0.2,16.0,True,0.3987691972107235
332,332,250.0,100.0,0.2,3.0,True,0.39867993697652276
333,333,250.0,100.0,0.2,30.0,True,0.3985509897243226
334,334,250.0,100.0,0.2,48.0,True,0.3963292855749351
335,335,250.0,100.0,0.2,34.0,True,0.3643705964774639
336,336,250.0,100.0,0.2,5.0,True,0.3988302416289773
337,337,250.0,100.0,0.2,20.0,True,0.32683325721719586
338,338,250.0,100.0,0.2,82.0,True,0.396466345673524
339,339,250.0,100.0,0.2,13.0,True,0.39821294191789036
340,340,250.0,100.0,0.2,12.0,True,0.3774118528859972
341,341,250.0,100.0,0.2,12.0,True,0.39758076483707927
342,342,250.0,100.0,0.2,134.0,True,0.3425657718044368
343,343,250.0,100.0,0.2,1.0,True,0.3992798654724467
344,344,250.0,100.0,0.2,43.0,True,0.39862566939673055
345,345,250.0,100.0,0.2,75.0,True,0.3943051730185616
346,346,250.0,100.0,0.2,19.0,True,0.3990638729670606
347,347,250.0,100.0,0.2,147.0,True,0.35965920398952544
348,348,250.0,100.0,0.2,7.0,True,0.3987986299001952
349,349,250.0,100.0,0.2,332.0,True,0.3940903963933412
350,350,250.0,100.0,0.2,55.0,True,0.3971800229971009
351,351,250.0,100.0,0.2,27.0,True,0.3769807796892686
352,352,250.0,100.0,0.2,28.0,True,0.3469357162486575
353,353,250.0,100.0,0.2,186.0,True,0.3981996848715033
354,354,250.0,100.0,0.2,29.0,True,0.3841206194467863
355,355,250.0,100.0,0.2,22.0,True,0.39896351205435165
356,356,250.0,100.0,0.2,71.0,True,0.3984057040591025
357,357,250.0,100.0,0.2,19.0,True,0.3993600561822216
358,358,250.0,100.0,0.2,29.0,True,0.3981703118334511
359,359,250.0,100.0,0.2,12.0,True,0.37757139802050194
360,360,250.0,100.0,0.2,70.0,True,0.371153002089518
361,361,250.0,100.0,0.2,25.0,True,0.39827770017706027
362,362,250.0,100.0,0.2,5.0,True,0.3616063414630044
363,363,250.0,100.0,0.2,506.0,True,0.3718595155899569
364,364,250.0,100.0,0.2,191.0,True,0.3896163907272018
365,365,250.0,100.0,0.2,1.0,True,0.37720535627269497
366,366,250.0,100.0,0.2,12.0,True,0.3994021162713989
367,367,250.0,100.0,0.2,210.0,True,0.3982413846418299
368,368,250.0,100.0,0.2,3.0,True,0.39948870243336504
369,369,250.0,100.0,0.2,39.0,True,0.3987840526876643
370,370,250.0,100.0,0.2,102.0,True,0.3495902954245359
371,371,250.0,100.0,0.2,14.0,True,0.377248128143381
372,372,250.0,100.0,0.2,19.0,True,0.39060827986363256
373,373,250.0,100.0,0.2,23.0,True,0.3763084075516884
374,374,250.0,100.0,0.2,2.0,True,0.3975700453717974
375,375,250.0,100.0,0.2,32.0,True,0.3955869583157585
376,376,250.0,100.0,0.2,112.0,True,0.39676814314991254
377,377,250.0,100.0,0.2,18.0,True,0.3792253169310699
378,378,250.0,100.0,0.2,48.0,True,0.39862268713301163
379,379,250.0,100.0,0.2,35.0,True,0.3960414965569455
380,380,250.0,100.0,0.2,1567.0,True,0.2967624889209681
381,381,250.0,100.0,0.2,9.0,True,0.397634340651012
382,382,250.0,100.0,0.2,16.0,True,0.37227363696154214
383,383,250.0,100.0,0.2,11.0,True,0.398979126054974
384,384,250.0,100.0,0.2,18.0,True,0.3595033534087458
385,385,250.0,100.0,0.2,30.0,True,0.39856377492339523
386,386,250.0,100.0,0.2,39.0,True,0.38181180049637536
387,387,250.0,100.0,0.2,49.0,True,0.3193741380548839
388,388,250.0,100.0,0.2,27.0,True,0.37512711667586957
389,389,250.0,100.0,0.2,35.0,True,0.39920699711828134
390,390,250.0,100.0,0.2,5.0,True,0.39726384180579244
391,391,250.0,100.0,0.2,41.0,True,0.3965571798159843
392,392,250.0,100.0,0.2,11.0,True,0.37738270330172585
393,393,250.0,100.0,0.2,15.0,True,0.3562845777522734
394,394,250.0,100.0,0.2,39.0,True,0.37382566012347307
395,395,250.0,100.0,0.2,14.0,True,0.369883622264777
396,396,250.0,100.0,0.2,9.0,True,0.37749860900950716
397,397,250.0,100.0,0.2,93.0,True,0.3890522976227129
398,398,250.0,100.0,0.2,26.0,True,0.39833186851135916
399,399,250.0,100.0,0.2,562.0,True,0.35712076652936203
400,400,250.0,100.0,0.2,7.0,True,0.3706396818827744
401,401,250.0,100.0,0.2,673.0,True,0.3299887170400863
402,402,250.0,100.0,0.2,7.0,True,0.3988705225527088
403,403,250.0,100.0,0.2,5949.0,True,0.38137795103011457
404,404,250.0,100.0,0.2,97.0,True,0.3466348707613655
405,405,250.0,100.0,0.2,60.0,True,0.3985957447228242
406,406,250.0,100.0,0.2,14.0,True,0.3991504640532408
407,407,250.0,100.0,0.2,22.0,True,0.39885419898398106
408,408,250.0,100.0,0.2,85.0,True,0.39859819853338724
409,409,250.0,100.0,0.2,1.0,True,0.39767368113261775
410,410,250.0,100.0,0.2,21.0,True,0.37713408481168076
411,411,250.0,100.0,0.2,44.0,True,0.39679712844188597
412,412,250.0,100.0,0.2,9.0,True,0.3774983578976481
413,413,250.0,100.0,0.2,1.0,True,0.3775086572842741
414,414,250.0,100.0,0.2,4422.0,True,0.29323601994104775
415,415,250.0,100.0,0.2,11.0,True,0.3988837993681721
416,416,250.0,100.0,0.2,39.0,True,0.3552463267936789
417,417,250.0,100.0,0.2,11.0,True,0.3990908127771634
418,418,250.0,100.0,0.2,99.0,True,0.33557330461901463
419,419,250.0,100.0,0.2,75.0,True,0.3772615114227383
420,420,250.0,100.0,0.2,43.0,True,0.3985318102929545
421,421,250.0,100.0,0.2,756.0,True,0.37596457273647005
422,422,250.0,100.0,0.2,47.0,True,0.3634985858029942
423,423,250.0,100.0,0.2,4.0,True,0.3985119835590349
424,424,250.0,100.0,0.2,26.0,True,0.39894040821244114
425,425,250.0,100.0,0.2,292.0,True,0.22103319288335713
426,426,250.0,100.0,0.2,215.0,True,0.3973665717856256
427,427,250.0,100.0,0.2,69.0,True,0.35192766264546327
428,428,250.0,100.0,0.2,9.0,True,0.39941748595961635
429,429,250.0,100.0,0.2,17.0,True,0.39925284958988316
430,430,250.0,100.0,0.2,954.0,True,0.3738459475611166
431,431,250.0,100.0,0.2,14.0,True,0.3993202691353574
432,432,250.0,100.0,0.2,858.0,True,0.3945180957841245
433,433,250.0,100.0,0.2,19.0,True,0.3937794487959183
434,434,250.0,100.0,0.2,103.0,True,0.39478475989169104
435,435,250.0,100.0,0.2,5.0,True,0.3992503639120577
436,436,250.0,100.0,0.2,39.0,True,0.33278922089440666
437,437,250.0,100.0,0.2,10.0,True,0.3985743527086312
438,438,250.0,100.0,0.2,24.0,True,0.38600731236814967
439,439,250.0,100.0,0.2,21.0,True,0.39783233058577716
440,440,250.0,100.0,0.2,3.0,True,0.39758268685960774
441,441,250.0,100.0,0.2,8.0,True,0.3995767082403979
442,442,250.0,100.0,0.2,37.0,True,0.397187622041045
443,443,250.0,100.0,0.2,66.0,True,0.38596366788609254
444,444,250.0,100.0,0.2,45.0,True,0.3847443873339663
445,445,250.0,100.0,0.2,102.0,True,0.3944232409527734
446,446,250.0,100.0,0.2,1389.0,True,0.3514401349485345
447,447,250.0,100.0,0.2,202.0,True,0.37992354869529227
