,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
88,88,250.0,100.0,0.2,1243.0,True,0.3270978854202025
89,89,250.0,100.0,0.2,270.0,True,0.32952264552118055
90,90,250.0,100.0,0.2,107.0,True,0.29893795705631543
91,91,250.0,100.0,0.2,85.0,True,0.39636375232621307
92,92,250.0,100.0,0.2,1233.0,True,0.34094175601493615
93,93,250.0,100.0,0.2,443.0,True,0.377205405413146
94,94,250.0,100.0,0.2,531.0,True,0.39931633104344927
95,95,250.0,100.0,0.2,64.0,True,0.39784503212275546
96,96,250.0,100.0,0.2,671.0,True,0.3419036586357752
97,97,250.0,100.0,0.2,390.0,True,0.3961098463947286
98,98,250.0,100.0,0.2,396.0,True,0.341266823077371
99,99,250.0,100.0,0.2,137.0,True,0.33323929566812655
100,100,250.0,100.0,0.2,2.0,True,0.39895816708527815
101,101,250.0,100.0,0.2,1.0,True,0.39870797828962246
102,102,250.0,100.0,0.2,2.0,True,0.39663543709150534
103,103,250.0,100.0,0.2,377.0,True,0.319128558754237
104,104,250.0,100.0,0.2,118.0,True,0.2962218297256254
105,105,250.0,100.0,0.2,557.0,True,0.32202244785147993
106,106,250.0,100.0,0.2,1573.0,True,0.36275666434258724
107,107,250.0,100.0,0.2,1.0,True,0.37320903620707996
108,108,250.0,100.0,0.2,172.0,True,0.36929952667170113
109,109,250.0,100.0,0.2,542.0,True,0.39693417703430545
110,110,250.0,100.0,0.2,348.0,True,0.37549804649077323
111,111,250.0,100.0,0.2,230.0,True,0.3975274326841756
112,112,250.0,100.0,0.2,1200.0,True,0.39794866244704585
113,113,250.0,100.0,0.2,2.0,True,0.37620556414469025
114,114,250.0,100.0,0.2,182.0,True,0.36399414618332854
115,115,250.0,100.0,0.2,81.0,True,0.34350879947031615
116,116,250.0,100.0,0.2,247.0,True,0.3833375275136682
117,117,250.0,100.0,0.2,1035.0,True,0.3000741066302042
118,118,250.0,100.0,0.2,133.0,True,0.3686278433558249
119,119,250.0,100.0,0.2,1486.0,True,0.3912789166481956
120,120,250.0,100.0,0.2,1.0,True,0.39828704246013874
121,121,250.0,100.0,0.2,5807.0,True,0.3193754196650472
122,122,250.0,100.0,0.2,482.0,True,0.372053207569475
123,123,250.0,100.0,0.2,744.0,True,0.3132140412398535
124,124,250.0,100.0,0.2,33.0,True,0.2859764695861763
125,125,250.0,100.0,0.2,53.0,True,0.38067736820503545
126,126,250.0,100.0,0.2,75.0,True,0.3982240476028592
127,127,250.0,100.0,0.2,15.0,True,0.3974305563094601
128,128,250.0,100.0,0.2,412.0,True,0.27746051172716707
129,129,250.0,100.0,0.2,61.0,True,0.31039256929283066
130,130,250.0,100.0,0.2,272.0,True,0.27845622428082084
131,131,250.0,100.0,0.2,11.0,True,0.37588276479176513
132,132,250.0,100.0,0.2,94.0,True,0.38712089811835887
133,133,250.0,100.0,0.2,275.0,True,0.3958807079778443
134,134,250.0,100.0,0.2,280.0,True,0.38813586954015944
135,135,250.0,100.0,0.2,103.0,True,0.39606463206070525
136,136,250.0,100.0,0.2,119.0,True,0.36023743511957734
137,137,250.0,100.0,0.2,222.0,True,0.363630971161808
138,138,250.0,100.0,0.2,156.0,True,0.3519549316269071
139,139,250.0,100.0,0.2,32.0,True,0.3490395590800817
140,140,250.0,100.0,0.2,164.0,True,0.39870421778517956
141,141,250.0,100.0,0.2,670.0,True,0.2905447616123733
142,142,250.0,100.0,0.2,127.0,True,0.39935364165464804
143,143,250.0,100.0,0.2,249.0,True,0.378098350137023
144,144,250.0,100.0,0.2,40.0,True,0.38007401016771875
145,145,250.0,100.0,0.2,33.0,True,0.3922478275025697
146,146,250.0,100.0,0.2,10.0,True,0.39949258123942444
147,147,250.0,100.0,0.2,7.0,True,0.39568930394664237
148,148,250.0,100.0,0.2,119.0,True,0.38975259026426406
149,149,250.0,100.0,0.2,20.0,True,0.37731063195831155
150,150,250.0,100.0,0.2,237.0,True,0.3826456870303646
151,151,250.0,100.0,0.2,1.0,True,0.39954749714531973
152,152,250.0,100.0,0.2,708.0,True,0.3189110068890525
153,153,250.0,100.0,0.2,158.0,True,0.32919205046601857
154,154,250.0,100.0,0.2,1.0,True,0.39879661800885374
155,155,250.0,100.0,0.2,431.0,True,0.39616484330063945
156,156,250.0,100.0,0.2,103.0,True,0.35898436111977783
157,157,250.0,100.0,0.2,5.0,True,0.3981822901880993
158,158,250.0,100.0,0.2,741.0,True,0.2873104869288686
159,159,250.0,100.0,0.2,106.0,True,0.3860877513120569
160,160,250.0,100.0,0.2,87.0,True,0.3692173728741724
161,161,250.0,100.0,0.2,813.0,True,0.2742950967324067
162,162,250.0,100.0,0.2,7.0,True,0.3831351450733224
163,163,250.0,100.0,0.2,1.0,True,0.37752875759736015
164,164,250.0,100.0,0.2,154.0,True,0.376583426215516
165,165,250.0,100.0,0.2,38.0,True,0.39724457128579316
166,166,250.0,100.0,0.2,235.0,True,0.34027278622229556
167,167,250.0,100.0,0.2,24.0,True,0.3520777652061296
168,168,250.0,100.0,0.2,106.0,True,0.2963255146196183
169,169,250.0,100.0,0.2,95.0,True,0.3698165101507119
170,170,250.0,100.0,0.2,379.0,True,0.3960513693812532
171,171,250.0,100.0,0.2,194.0,True,0.3940029904428094
172,172,250.0,100.0,0.2,31.0,True,0.39686637073543224
173,173,250.0,100.0,0.2,25.0,True,0.3990358568865916
174,174,250.0,100.0,0.2,271.0,True,0.36094313594103633
175,175,250.0,100.0,0.2,1.0,True,0.3968935644980144
176,176,250.0,100.0,0.2,101.0,True,0.39654633864267164
177,177,250.0,100.0,0.2,201.0,True,0.3906898202479076
178,178,250.0,100.0,0.2,4.0,True,0.3970479765238246
179,179,250.0,100.0,0.2,1.0,True,0.37693911274466124
180,180,250.0,100.0,0.2,62.0,True,0.3970408548223512
181,181,250.0,100.0,0.2,1998.0,True,0.3850694618464781
182,182,250.0,100.0,0.2,8.0,True,0.3948352886243493
183,183,250.0,100.0,0.2,10.0,True,0.3984251126292226
184,184,250.0,100.0,0.2,5.0,True,0.3988621817616237
185,185,250.0,100.0,0.2,28.0,True,0.3989342989816804
186,186,250.0,100.0,0.2,220.0,True,0.3823498200587755
187,187,250.0,100.0,0.2,134.0,True,0.3691084619694788
188,188,250.0,100.0,0.2,34.0,True,0.3975201348880473
189,189,250.0,100.0,0.2,111.0,True,0.35501018239912435
190,190,250.0,100.0,0.2,6.0,True,0.39931115028812736
191,191,250.0,100.0,0.2,38.0,True,0.39888415592523585
192,192,250.0,100.0,0.2,86.0,True,0.39668220888040034
193,193,250.0,100.0,0.2,35.0,True,0.36166457709561944
194,194,250.0,100.0,0.2,52.0,True,0.3782414128147671
195,195,250.0,100.0,0.2,4683.0,True,0.31693640560725383
196,196,250.0,100.0,0.2,485.0,True,0.3557467084886855
197,197,250.0,100.0,0.2,1669.0,True,0.33951939462521485
198,198,250.0,100.0,0.2,186.0,True,0.38231249417018975
199,199,250.0,100.0,0.2,2.0,True,0.3990503349180149
200,200,250.0,100.0,0.2,94.0,True,0.38406276050412735
201,201,250.0,100.0,0.2,583.0,True,0.26662999863168063
202,202,250.0,100.0,0.2,37.0,True,0.3546955189874605
203,203,250.0,100.0,0.2,34.0,True,0.3525475117634282
204,204,250.0,100.0,0.2,3794.0,True,0.3786416009472228
205,205,250.0,100.0,0.2,29.0,True,0.37609692394278893
206,206,250.0,100.0,0.2,2.0,True,0.37728701076245086
207,207,250.0,100.0,0.2,18.0,True,0.3716464348778851
208,208,250.0,100.0,0.2,69.0,True,0.35298295610129343
209,209,250.0,100.0,0.2,1.0,True,0.3987172499970302
210,210,250.0,100.0,0.2,48.0,True,0.3984162149960608
211,211,250.0,100.0,0.2,67.0,True,0.3986625658406588
212,212,250.0,100.0,0.2,72.0,True,0.3969197037383911
213,213,250.0,100.0,0.2,14.0,True,0.398856386743627
214,214,250.0,100.0,0.2,231.0,True,0.33521507698781855
215,215,250.0,100.0,0.2,19.0,True,0.3989670163736558
216,216,250.0,100.0,0.2,23.0,True,0.3831675896566162
217,217,250.0,100.0,0.2,8633.0,True,0.3209930583206533
218,218,250.0,100.0,0.2,37.0,True,0.3989792069129065
219,219,250.0,100.0,0.2,380.0,True,0.3947207651970388
220,220,250.0,100.0,0.2,1.0,True,0.384933566457654
221,221,250.0,100.0,0.2,204.0,True,0.3213976661627019
222,222,250.0,100.0,0.2,4.0,True,0.3555531098633042
223,223,250.0,100.0,0.2,215.0,True,0.396550596963302
224,224,250.0,100.0,0.2,247.0,True,0.3970751197407055
225,225,250.0,100.0,0.2,18.0,True,0.31802510207637513
226,226,250.0,100.0,0.2,1833.0,True,0.36330574917576997
227,227,250.0,100.0,0.2,240.0,True,0.39550213150779384
228,228,250.0,100.0,0.2,41.0,True,0.3828611857039045
229,229,250.0,100.0,0.2,154.0,True,0.39888024695657226
230,230,250.0,100.0,0.2,71.0,True,0.3977152062419608
231,231,250.0,100.0,0.2,91.0,True,0.38115364876995933
232,232,250.0,100.0,0.2,181.0,True,0.3210794871779744
233,233,250.0,100.0,0.2,20.0,True,0.397163992255231
234,234,250.0,100.0,0.2,637.0,True,0.2967781138915081
235,235,250.0,100.0,0.2,27.0,True,0.34141885371511643
236,236,250.0,100.0,0.2,76.0,True,0.30259462565516054
237,237,250.0,100.0,0.2,54.0,True,0.3986647321394054
238,238,250.0,100.0,0.2,23.0,True,0.3625422790061577
239,239,250.0,100.0,0.2,58.0,True,0.34273175492093927
240,240,250.0,100.0,0.2,77.0,True,0.3988042836068602
241,241,250.0,100.0,0.2,91.0,True,0.3866391443100218
242,242,250.0,100.0,0.2,120.0,True,0.3981777323098472
243,243,250.0,100.0,0.2,117.0,True,0.3137713615906678
244,244,250.0,100.0,0.2,92.0,True,0.3973776456985062
245,245,250.0,100.0,0.2,45.0,True,0.3986771535629852
246,246,250.0,100.0,0.2,18.0,True,0.39857618562274316
247,247,250.0,100.0,0.2,38.0,True,0.30866144492986897
248,248,250.0,100.0,0.2,24.0,True,0.3660615812789158
249,249,250.0,100.0,0.2,3418.0,True,0.33924288882465325
250,250,250.0,100.0,0.2,95.0,True,0.3964638520413194
251,251,250.0,100.0,0.2,101.0,True,0.3556375185458402
252,252,250.0,100.0,0.2,27.0,True,0.27760427150953265
253,253,250.0,100.0,0.2,73.0,True,0.3976737444256787
254,254,250.0,100.0,0.2,1860.0,True,0.3128913593442889
255,255,250.0,100.0,0.2,23.0,True,0.377455136991336
256,256,250.0,100.0,0.2,22.0,True,0.3970959603318204
257,257,250.0,100.0,0.2,59.0,True,0.39739849503626906
258,258,250.0,100.0,0.2,17.0,True,0.38509623625417394
259,259,250.0,100.0,0.2,77.0,True,0.39816552021880103
260,260,250.0,100.0,0.2,160.0,True,0.3935533241059912
261,261,250.0,100.0,0.2,8.0,True,0.39953972096545276
262,262,250.0,100.0,0.2,32.0,True,0.34904168454541584
263,263,250.0,100.0,0.2,64.0,True,0.37664063041430423
264,264,250.0,100.0,0.2,273.0,True,0.38147239813531214
265,265,250.0,100.0,0.2,19.0,True,0.37762688100491
266,266,250.0,100.0,0.2,1166.0,True,0.3222079244081049
267,267,250.0,100.0,0.2,101.0,True,0.34798745004866827
268,268,250.0,100.0,0.2,13.0,True,0.3776256413521297
269,269,250.0,100.0,0.2,3017.0,True,0.2778660888494336
270,270,250.0,100.0,0.2,104.0,True,0.39882929786106713
271,271,250.0,100.0,0.2,384.0,True,0.39945102969742907
272,272,250.0,100.0,0.2,286.0,True,0.3969698087158667
273,273,250.0,100.0,0.2,146.0,True,0.38022110650068985
274,274,250.0,100.0,0.2,252.0,True,0.39040080587661213
275,275,250.0,100.0,0.2,285.0,True,0.34537347170148963
276,276,250.0,100.0,0.2,405.0,True,0.3686622548417688
277,277,250.0,100.0,0.2,46.0,True,0.352903816160644
278,278,250.0,100.0,0.2,278.0,True,0.395098378345393
279,279,250.0,100.0,0.2,104.0,True,0.36759933075297646
280,280,250.0,100.0,0.2,18.0,True,0.3865445392030735
281,281,250.0,100.0,0.2,35.0,True,0.38848709466406534
282,282,250.0,100.0,0.2,668.0,True,0.3166336261818492
283,283,250.0,100.0,0.2,92.0,True,0.3986807871023731
284,284,250.0,100.0,0.2,69.0,True,0.39865812891811325
285,285,250.0,100.0,0.2,171.0,True,0.3090748647350314
286,286,250.0,100.0,0.2,29.0,True,0.346238867780301
287,287,250.0,100.0,0.2,65.0,True,0.39393220496587766
288,288,250.0,100.0,0.2,49.0,True,0.3979744899254108
289,289,250.0,100.0,0.2,8917.0,True,0.3199984587250404
290,290,250.0,100.0,0.2,128.0,True,0.3591891087371493
291,291,250.0,100.0,0.2,196.0,True,0.2852136735601279
292,292,250.0,100.0,0.2,1137.0,True,0.31131435292014803
293,293,250.0,100.0,0.2,90.0,True,0.34863768134429696
294,294,250.0,100.0,0.2,3147.0,True,0.3256468969941384
295,295,250.0,100.0,0.2,100.0,True,0.3989766757375016
296,296,250.0,100.0,0.2,76.0,True,0.3942451429246936
297,297,250.0,100.0,0.2,174.0,True,0.3977540640785401
298,298,250.0,100.0,0.2,1.0,True,0.3994094465990752
299,299,250.0,100.0,0.2,18.0,True,0.36790267417031497
300,300,250.0,100.0,0.2,470.0,True,0.3620169724283703
301,301,250.0,100.0,0.2,45.0,True,0.3961655994460349
302,302,250.0,100.0,0.2,65.0,True,0.3066663916608294
303,303,250.0,100.0,0.2,63.0,True,0.39793954647110685
304,304,250.0,100.0,0.2,39.0,True,0.34834407167144366
305,305,250.0,100.0,0.2,18.0,True,0.37182477654967744
306,306,250.0,100.0,0.2,10.0,True,0.3995649032790413
307,307,250.0,100.0,0.2,2.0,True,0.32366459611372095
308,308,250.0,100.0,0.2,293.0,True,0.3611975071888778
309,309,250.0,100.0,0.2,128.0,True,0.3736529414647956
310,310,250.0,100.0,0.2,2.0,True,0.3757228301842904
311,311,250.0,100.0,0.2,23.0,True,0.3990200695833818
312,312,250.0,100.0,0.2,2.0,True,0.39636658688142956
313,313,250.0,100.0,0.2,911.0,True,0.36087343506218966
314,314,250.0,100.0,0.2,683.0,True,0.2906766825217058
315,315,250.0,100.0,0.2,301.0,True,0.3512534444082919
316,316,250.0,100.0,0.2,8.0,True,0.37157880863809767
317,317,250.0,100.0,0.2,23.0,True,0.35051565289880665
318,318,250.0,100.0,0.2,6.0,True,0.39681459288301807
319,319,250.0,100.0,0.2,160.0,True,0.27132552303520996
320,320,250.0,100.0,0.2,21.0,True,0.32025810643882296
321,321,250.0,100.0,0.2,23.0,True,0.38180016195015004
322,322,250.0,100.0,0.2,10.0,True,0.399273571533788
323,323,250.0,100.0,0.2,102.0,True,0.3771818584178095
324,324,250.0,100.0,0.2,31.0,True,0.3593250255208304
325,325,250.0,100.0,0.2,12.0,True,0.37103164673060096
326,326,250.0,100.0,0.2,83.0,True,0.38879562835172643
327,327,250.0,100.0,0.2,55.0,True,0.33762880893329905
328,328,250.0,100.0,0.2,343.0,True,0.30046941059019383
329,329,250.0,100.0,0.2,2514.0,True,0.2994670829319391
330,330,250.0,100.0,0.2,55.0,True,0.3108757629628039
331,331,250.0,100.0,0.2,16.0,True,0.3987817675146853
332,332,250.0,100.0,0.2,3.0,True,0.3987912186024283
333,333,250.0,100.0,0.2,30.0,True,0.39844712519802367
334,334,250.0,100.0,0.2,48.0,True,0.39622218868793385
335,335,250.0,100.0,0.2,34.0,True,0.36451249021708565
336,336,250.0,100.0,0.2,5.0,True,0.39893578243795
337,337,250.0,100.0,0.2,20.0,True,0.3270386957254544
338,338,250.0,100.0,0.2,82.0,True,0.39682808475018266
339,339,250.0,100.0,0.2,13.0,True,0.3982867137630841
340,340,250.0,100.0,0.2,12.0,True,0.3774254345559314
341,341,250.0,100.0,0.2,12.0,True,0.39767749685680037
342,342,250.0,100.0,0.2,134.0,True,0.3429283335902172
343,343,250.0,100.0,0.2,1.0,True,0.398504271251488
344,344,250.0,100.0,0.2,43.0,True,0.39866686627502634
345,345,250.0,100.0,0.2,75.0,True,0.39487307964539053
346,346,250.0,100.0,0.2,19.0,True,0.3989879419998113
347,347,250.0,100.0,0.2,147.0,True,0.35979794552230665
348,348,250.0,100.0,0.2,7.0,True,0.3988387375744349
349,349,250.0,100.0,0.2,332.0,True,0.39436579740366523
350,350,250.0,100.0,0.2,55.0,True,0.39702765295932635
351,351,250.0,100.0,0.2,27.0,True,0.377056048800865
352,352,250.0,100.0,0.2,28.0,True,0.3473305452143338
353,353,250.0,100.0,0.2,186.0,True,0.39756512772101776
354,354,250.0,100.0,0.2,29.0,True,0.38451785029254987
355,355,250.0,100.0,0.2,22.0,True,0.39883408006665133
356,356,250.0,100.0,0.2,71.0,True,0.3984920926821337
357,357,250.0,100.0,0.2,19.0,True,0.3991913622492689
358,358,250.0,100.0,0.2,29.0,True,0.3982556984441149
359,359,250.0,100.0,0.2,12.0,True,0.3775788074400775
360,360,250.0,100.0,0.2,70.0,True,0.37119589682948867
361,361,250.0,100.0,0.2,25.0,True,0.39831436880995913
362,362,250.0,100.0,0.2,5.0,True,0.3617288821962663
363,363,250.0,100.0,0.2,506.0,True,0.36475537961873955
364,364,250.0,100.0,0.2,191.0,True,0.3897608462175831
365,365,250.0,100.0,0.2,1.0,True,0.377150239799465
366,366,250.0,100.0,0.2,12.0,True,0.39944201448112837
367,367,250.0,100.0,0.2,210.0,True,0.39838104991124496
368,368,250.0,100.0,0.2,3.0,True,0.3994365391752507
369,369,250.0,100.0,0.2,39.0,True,0.3987923774470734
370,370,250.0,100.0,0.2,102.0,True,0.34982554342309585
371,371,250.0,100.0,0.2,14.0,True,0.37728340912248726
372,372,250.0,100.0,0.2,19.0,True,0.3906124537269401
373,373,250.0,100.0,0.2,23.0,True,0.3763293449073719
374,374,250.0,100.0,0.2,2.0,True,0.3978019590401812
375,375,250.0,100.0,0.2,32.0,True,0.39521976377267665
376,376,250.0,100.0,0.2,112.0,True,0.36254394071204277
377,377,250.0,100.0,0.2,18.0,True,0.3788810959701431
378,378,250.0,100.0,0.2,48.0,True,0.3986639172742383
379,379,250.0,100.0,0.2,35.0,True,0.396058640926209
380,380,250.0,100.0,0.2,1567.0,True,0.29680805687823364
381,381,250.0,100.0,0.2,9.0,True,0.3977010388446789
382,382,250.0,100.0,0.2,16.0,True,0.37232909794546926
383,383,250.0,100.0,0.2,11.0,True,0.3990044249879289
384,384,250.0,100.0,0.2,18.0,True,0.35953323575861096
385,385,250.0,100.0,0.2,30.0,True,0.3985390123976212
386,386,250.0,100.0,0.2,39.0,True,0.3818217093576211
387,387,250.0,100.0,0.2,49.0,True,0.3194009589225868
388,388,250.0,100.0,0.2,27.0,True,0.3752790859673261
389,389,250.0,100.0,0.2,35.0,True,0.39922356877510107
390,390,250.0,100.0,0.2,5.0,True,0.397458752312445
391,391,250.0,100.0,0.2,41.0,True,0.3966906793518721
392,392,250.0,100.0,0.2,11.0,True,0.37740817931201737
393,393,250.0,100.0,0.2,15.0,True,0.35656114843917464
394,394,250.0,100.0,0.2,39.0,True,0.3738687715030665
395,395,250.0,100.0,0.2,14.0,True,0.3696898284430793
396,396,250.0,100.0,0.2,9.0,True,0.37751330545156797
397,397,250.0,100.0,0.2,93.0,True,0.3884030488800431
398,398,250.0,100.0,0.2,26.0,True,0.3985425108917379
399,399,250.0,100.0,0.2,562.0,True,0.3572326492139298
400,400,250.0,100.0,0.2,7.0,True,0.3698898067091234
401,401,250.0,100.0,0.2,673.0,True,0.3303047644571995
402,402,250.0,100.0,0.2,7.0,True,0.39892945949242564
403,403,250.0,100.0,0.2,5949.0,True,0.37990499692003066
404,404,250.0,100.0,0.2,97.0,True,0.3469000973973221
405,405,250.0,100.0,0.2,60.0,True,0.3985665413473936
406,406,250.0,100.0,0.2,14.0,True,0.3989284230877025
407,407,250.0,100.0,0.2,22.0,True,0.3989158276457034
408,408,250.0,100.0,0.2,85.0,True,0.39871857714378384
409,409,250.0,100.0,0.2,1.0,True,0.39777747814853215
410,410,250.0,100.0,0.2,21.0,True,0.3771592320076618
411,411,250.0,100.0,0.2,44.0,True,0.3968084277921
412,412,250.0,100.0,0.2,9.0,True,0.3775151590465523
413,413,250.0,100.0,0.2,1.0,True,0.37756226116887126
414,414,250.0,100.0,0.2,4422.0,True,0.29374934813318926
415,415,250.0,100.0,0.2,11.0,True,0.3989941971301632
416,416,250.0,100.0,0.2,39.0,True,0.35528099140315417
417,417,250.0,100.0,0.2,11.0,True,0.39909863569229503
418,418,250.0,100.0,0.2,99.0,True,0.33561202127944323
419,419,250.0,100.0,0.2,75.0,True,0.3773384140128111
420,420,250.0,100.0,0.2,43.0,True,0.39843441023668974
421,421,250.0,100.0,0.2,756.0,True,0.3767558765526425
422,422,250.0,100.0,0.2,47.0,True,0.36196981662127975
423,423,250.0,100.0,0.2,4.0,True,0.39855037617508665
424,424,250.0,100.0,0.2,26.0,True,0.39868928802417675
425,425,250.0,100.0,0.2,292.0,True,0.22448873234639474
426,426,250.0,100.0,0.2,215.0,True,0.3762890799801333
427,427,250.0,100.0,0.2,69.0,True,0.3520168580529444
428,428,250.0,100.0,0.2,9.0,True,0.3994315383659627
429,429,250.0,100.0,0.2,17.0,True,0.3992312970251288
430,430,250.0,100.0,0.2,954.0,True,0.3744024639448388
431,431,250.0,100.0,0.2,14.0,True,0.3993029526762801
432,432,250.0,100.0,0.2,858.0,True,0.325930511864449
433,433,250.0,100.0,0.2,19.0,True,0.3937369241032641
434,434,250.0,100.0,0.2,103.0,True,0.39487553888101906
435,435,250.0,100.0,0.2,5.0,True,0.39923174969663683
436,436,250.0,100.0,0.2,39.0,True,0.3327757235585359
437,437,250.0,100.0,0.2,10.0,True,0.3986011033488572
438,438,250.0,100.0,0.2,24.0,True,0.3872425018786618
439,439,250.0,100.0,0.2,21.0,True,0.39791886357807166
440,440,250.0,100.0,0.2,3.0,True,0.3980130649354989
441,441,250.0,100.0,0.2,8.0,True,0.3996123539990397
442,442,250.0,100.0,0.2,37.0,True,0.39728391989925865
443,443,250.0,100.0,0.2,66.0,True,0.3853214652470153
444,444,250.0,100.0,0.2,45.0,True,0.3853302383737385
445,445,250.0,100.0,0.2,102.0,True,0.39480068288840336
446,446,250.0,100.0,0.2,1389.0,True,0.35184003785615464
447,447,250.0,100.0,0.2,202.0,True,0.3796861014280018
