,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
46,46,250.0,100.0,0.2,1.0,True,0.38956919944906754
47,47,250.0,100.0,0.2,6.0,True,0.33884193348478403
48,48,250.0,100.0,0.2,167.0,True,0.29794139592053004
49,49,250.0,100.0,0.2,2.0,True,0.39943850242870665
50,50,250.0,100.0,0.2,708.0,True,0.30648570924401164
51,51,250.0,100.0,0.2,2.0,True,0.39879223218423077
52,52,250.0,100.0,0.2,1.0,True,0.39679629624736734
53,53,250.0,100.0,0.2,26.0,True,0.3993605942200232
54,54,250.0,100.0,0.2,300.0,True,0.28878627511004307
55,55,250.0,100.0,0.2,711.0,True,0.3778417566000627
56,56,250.0,100.0,0.2,2.0,True,0.39860549797651423
57,57,250.0,100.0,0.2,21.0,True,0.39964793512841296
58,58,250.0,100.0,0.2,3.0,True,0.3754340590114209
59,59,250.0,100.0,0.2,803.0,True,0.3282236926607602
60,60,250.0,100.0,0.2,1563.0,True,0.31398508198592384
61,61,250.0,100.0,0.2,353.0,True,0.2766672408838473
62,62,250.0,100.0,0.2,1454.0,True,0.32267872624100813
63,63,250.0,100.0,0.2,136.0,True,0.3941134823361089
64,64,250.0,100.0,0.2,41.0,True,0.34092950639122244
65,65,250.0,100.0,0.2,944.0,True,0.3724157730962158
66,66,250.0,100.0,0.2,1.0,True,0.3646427103948704
67,67,250.0,100.0,0.2,115.0,True,0.2940146007827997
68,68,250.0,100.0,0.2,46.0,True,0.39677234514622806
69,69,250.0,100.0,0.2,568.0,True,0.3274681204949224
70,70,250.0,100.0,0.2,12.0,True,0.366835156772493
71,71,250.0,100.0,0.2,2.0,True,0.3985486952108349
72,72,250.0,100.0,0.2,2099.0,True,0.37937709242975215
73,73,250.0,100.0,0.2,1025.0,True,0.39686636286775623
74,74,250.0,100.0,0.2,1.0,True,0.3973245873121221
75,75,250.0,100.0,0.2,66.0,True,0.34169587182014943
76,76,250.0,100.0,0.2,165.0,True,0.3606435950959259
77,77,250.0,100.0,0.2,361.0,True,0.3979100871839149
78,78,250.0,100.0,0.2,351.0,True,0.3147770268607548
79,79,250.0,100.0,0.2,1611.0,True,0.2969328984977544
80,80,250.0,100.0,0.2,332.0,True,0.39358462129672195
81,81,250.0,100.0,0.2,4.0,True,0.3739095302399339
82,82,250.0,100.0,0.2,2544.0,True,0.2526747926013866
83,83,250.0,100.0,0.2,73.0,True,0.3972216598269623
84,84,250.0,100.0,0.2,1677.0,True,0.39485274690047556
85,85,250.0,100.0,0.2,2731.0,True,0.26868033623559434
86,86,250.0,100.0,0.2,51.0,True,0.39882970407181506
87,87,250.0,100.0,0.2,162.0,True,0.32772420265903757
88,88,250.0,100.0,0.2,1243.0,True,0.326966653546599
89,89,250.0,100.0,0.2,270.0,True,0.32844142925402364
90,90,250.0,100.0,0.2,107.0,True,0.29899961526561886
91,91,250.0,100.0,0.2,85.0,True,0.39638231223952997
92,92,250.0,100.0,0.2,1233.0,True,0.34078862971699875
93,93,250.0,100.0,0.2,443.0,True,0.3781266383912116
94,94,250.0,100.0,0.2,531.0,True,0.39928705184356456
95,95,250.0,100.0,0.2,64.0,True,0.3980596714748022
96,96,250.0,100.0,0.2,671.0,True,0.346603538012821
97,97,250.0,100.0,0.2,390.0,True,0.3960361503786357
98,98,250.0,100.0,0.2,396.0,True,0.3412838968044157
99,99,250.0,100.0,0.2,137.0,True,0.3333651987560305
100,100,250.0,100.0,0.2,2.0,True,0.39896125395822407
101,101,250.0,100.0,0.2,1.0,True,0.3986541891460253
102,102,250.0,100.0,0.2,2.0,True,0.39659298152219785
103,103,250.0,100.0,0.2,377.0,True,0.35792261126420716
104,104,250.0,100.0,0.2,118.0,True,0.2962275591894665
105,105,250.0,100.0,0.2,557.0,True,0.32174085988051004
106,106,250.0,100.0,0.2,1573.0,True,0.3628205237211339
107,107,250.0,100.0,0.2,1.0,True,0.3758623787606344
108,108,250.0,100.0,0.2,172.0,True,0.36815891318333244
109,109,250.0,100.0,0.2,542.0,True,0.39710808330206065
110,110,250.0,100.0,0.2,348.0,True,0.37930161057950607
111,111,250.0,100.0,0.2,230.0,True,0.397577508462774
112,112,250.0,100.0,0.2,1200.0,True,0.3980601455752738
113,113,250.0,100.0,0.2,2.0,True,0.37613852876509507
114,114,250.0,100.0,0.2,182.0,True,0.3639814088608581
115,115,250.0,100.0,0.2,81.0,True,0.3436765301028542
116,116,250.0,100.0,0.2,247.0,True,0.3832637116272355
117,117,250.0,100.0,0.2,1035.0,True,0.29998061255196
118,118,250.0,100.0,0.2,133.0,True,0.3692169345274657
119,119,250.0,100.0,0.2,1486.0,True,0.39247387728191907
120,120,250.0,100.0,0.2,1.0,True,0.3982515820820588
121,121,250.0,100.0,0.2,5807.0,True,0.3193950180843722
122,122,250.0,100.0,0.2,482.0,True,0.3719038193787467
123,123,250.0,100.0,0.2,744.0,True,0.3131938972941899
124,124,250.0,100.0,0.2,33.0,True,0.28588105427295785
125,125,250.0,100.0,0.2,53.0,True,0.38066869097184053
126,126,250.0,100.0,0.2,75.0,True,0.3984063120964268
127,127,250.0,100.0,0.2,15.0,True,0.39746611884877536
128,128,250.0,100.0,0.2,412.0,True,0.3314912394635798
129,129,250.0,100.0,0.2,61.0,True,0.31040221358878484
130,130,250.0,100.0,0.2,272.0,True,0.2784333016908385
131,131,250.0,100.0,0.2,11.0,True,0.3759416362258362
132,132,250.0,100.0,0.2,94.0,True,0.3869384604930806
133,133,250.0,100.0,0.2,275.0,True,0.3958656581175676
134,134,250.0,100.0,0.2,280.0,True,0.38813349326162966
135,135,250.0,100.0,0.2,103.0,True,0.3960352837832898
136,136,250.0,100.0,0.2,119.0,True,0.36015830113755726
137,137,250.0,100.0,0.2,222.0,True,0.3634741451358507
138,138,250.0,100.0,0.2,156.0,True,0.3533877061702988
139,139,250.0,100.0,0.2,32.0,True,0.3487519151024824
140,140,250.0,100.0,0.2,164.0,True,0.39871365507791656
141,141,250.0,100.0,0.2,670.0,True,0.2905323638487006
142,142,250.0,100.0,0.2,127.0,True,0.3994493885476423
143,143,250.0,100.0,0.2,249.0,True,0.3782174353255324
144,144,250.0,100.0,0.2,40.0,True,0.38004381574714563
145,145,250.0,100.0,0.2,33.0,True,0.3929372777795393
146,146,250.0,100.0,0.2,10.0,True,0.3994881690715533
147,147,250.0,100.0,0.2,7.0,True,0.39574106277336063
148,148,250.0,100.0,0.2,119.0,True,0.39759436274826826
149,149,250.0,100.0,0.2,20.0,True,0.3773408276300775
150,150,250.0,100.0,0.2,237.0,True,0.3826191387585958
151,151,250.0,100.0,0.2,1.0,True,0.3995616895185327
152,152,250.0,100.0,0.2,708.0,True,0.31867723829934436
153,153,250.0,100.0,0.2,158.0,True,0.3291401888684362
154,154,250.0,100.0,0.2,1.0,True,0.39878907109110606
155,155,250.0,100.0,0.2,431.0,True,0.3964188291608783
156,156,250.0,100.0,0.2,103.0,True,0.35919772767666647
157,157,250.0,100.0,0.2,5.0,True,0.39897851709700566
158,158,250.0,100.0,0.2,741.0,True,0.28711788400263005
159,159,250.0,100.0,0.2,106.0,True,0.38621917206436207
160,160,250.0,100.0,0.2,87.0,True,0.369397672203452
161,161,250.0,100.0,0.2,813.0,True,0.27410452237256844
162,162,250.0,100.0,0.2,7.0,True,0.3831644724920321
163,163,250.0,100.0,0.2,1.0,True,0.3774966161466007
164,164,250.0,100.0,0.2,154.0,True,0.3764945006227696
165,165,250.0,100.0,0.2,38.0,True,0.3978209831181493
166,166,250.0,100.0,0.2,235.0,True,0.3398552061846457
167,167,250.0,100.0,0.2,24.0,True,0.3514938126569111
168,168,250.0,100.0,0.2,106.0,True,0.2963221810771269
169,169,250.0,100.0,0.2,95.0,True,0.3725061162835016
170,170,250.0,100.0,0.2,379.0,True,0.39656753637156156
171,171,250.0,100.0,0.2,194.0,True,0.39423566769565443
172,172,250.0,100.0,0.2,31.0,True,0.39666492719228547
173,173,250.0,100.0,0.2,25.0,True,0.39906380462003965
174,174,250.0,100.0,0.2,271.0,True,0.3620240032272534
175,175,250.0,100.0,0.2,1.0,True,0.39693792652129173
176,176,250.0,100.0,0.2,101.0,True,0.3973157379834937
177,177,250.0,100.0,0.2,201.0,True,0.39202856406865144
178,178,250.0,100.0,0.2,4.0,True,0.3973304688812819
179,179,250.0,100.0,0.2,1.0,True,0.37690455675255946
180,180,250.0,100.0,0.2,62.0,True,0.3970977625928595
181,181,250.0,100.0,0.2,1998.0,True,0.3851896679723273
182,182,250.0,100.0,0.2,8.0,True,0.39465953582573254
183,183,250.0,100.0,0.2,10.0,True,0.3983880281246941
184,184,250.0,100.0,0.2,5.0,True,0.3988350693578388
185,185,250.0,100.0,0.2,28.0,True,0.39894847003437944
186,186,250.0,100.0,0.2,220.0,True,0.3823102585215002
187,187,250.0,100.0,0.2,134.0,True,0.383405569512525
188,188,250.0,100.0,0.2,34.0,True,0.3978890169767931
189,189,250.0,100.0,0.2,111.0,True,0.35498313627104966
190,190,250.0,100.0,0.2,6.0,True,0.39932022153878327
191,191,250.0,100.0,0.2,38.0,True,0.3990122108938557
192,192,250.0,100.0,0.2,86.0,True,0.39665470210001197
193,193,250.0,100.0,0.2,35.0,True,0.3615317514420819
194,194,250.0,100.0,0.2,52.0,True,0.37836820592589676
195,195,250.0,100.0,0.2,4683.0,True,0.3216977303041661
196,196,250.0,100.0,0.2,485.0,True,0.3558948168252334
197,197,250.0,100.0,0.2,1669.0,True,0.3396332322172188
198,198,250.0,100.0,0.2,186.0,True,0.38214395306510146
199,199,250.0,100.0,0.2,2.0,True,0.39902041176378
200,200,250.0,100.0,0.2,94.0,True,0.3835610047784276
201,201,250.0,100.0,0.2,583.0,True,0.2664237154238511
202,202,250.0,100.0,0.2,37.0,True,0.3547076642440011
203,203,250.0,100.0,0.2,34.0,True,0.35279363085805654
204,204,250.0,100.0,0.2,3794.0,True,0.382756322382997
205,205,250.0,100.0,0.2,29.0,True,0.37602566808947563
206,206,250.0,100.0,0.2,2.0,True,0.3772946409790806
207,207,250.0,100.0,0.2,18.0,True,0.37231268053380323
208,208,250.0,100.0,0.2,69.0,True,0.35262852216983376
209,209,250.0,100.0,0.2,1.0,True,0.3987261726294496
210,210,250.0,100.0,0.2,48.0,True,0.3986173023932086
211,211,250.0,100.0,0.2,67.0,True,0.3988042810027691
212,212,250.0,100.0,0.2,72.0,True,0.39693043515620346
213,213,250.0,100.0,0.2,14.0,True,0.3989294643699689
214,214,250.0,100.0,0.2,231.0,True,0.3352052624551132
215,215,250.0,100.0,0.2,19.0,True,0.39896419185803045
216,216,250.0,100.0,0.2,23.0,True,0.3834401913714851
217,217,250.0,100.0,0.2,8633.0,True,0.321286124984708
218,218,250.0,100.0,0.2,37.0,True,0.39917317931522944
219,219,250.0,100.0,0.2,380.0,True,0.395130105492817
220,220,250.0,100.0,0.2,1.0,True,0.384585725683249
221,221,250.0,100.0,0.2,204.0,True,0.3214159394905779
222,222,250.0,100.0,0.2,4.0,True,0.3555562321963792
223,223,250.0,100.0,0.2,215.0,True,0.3970066497828695
224,224,250.0,100.0,0.2,247.0,True,0.3968914175426089
225,225,250.0,100.0,0.2,18.0,True,0.31796141075147294
226,226,250.0,100.0,0.2,1833.0,True,0.37291069521468834
227,227,250.0,100.0,0.2,240.0,True,0.39608116777184693
228,228,250.0,100.0,0.2,41.0,True,0.3829664185920656
229,229,250.0,100.0,0.2,154.0,True,0.3989510266469341
230,230,250.0,100.0,0.2,71.0,True,0.39785267401024077
231,231,250.0,100.0,0.2,91.0,True,0.3814018295261813
232,232,250.0,100.0,0.2,181.0,True,0.3208063686173664
233,233,250.0,100.0,0.2,20.0,True,0.3971591769175604
234,234,250.0,100.0,0.2,637.0,True,0.2955747564216069
235,235,250.0,100.0,0.2,27.0,True,0.3410230730972489
236,236,250.0,100.0,0.2,76.0,True,0.3026047314208148
237,237,250.0,100.0,0.2,54.0,True,0.3988519644519928
238,238,250.0,100.0,0.2,23.0,True,0.36249576606901823
239,239,250.0,100.0,0.2,58.0,True,0.3426787428389011
240,240,250.0,100.0,0.2,77.0,True,0.3989276779987202
241,241,250.0,100.0,0.2,91.0,True,0.38664211966408446
242,242,250.0,100.0,0.2,120.0,True,0.39854573973173235
243,243,250.0,100.0,0.2,117.0,True,0.31379710812470385
244,244,250.0,100.0,0.2,92.0,True,0.39743962409338246
245,245,250.0,100.0,0.2,45.0,True,0.398763808461093
246,246,250.0,100.0,0.2,18.0,True,0.39855749936917034
247,247,250.0,100.0,0.2,38.0,True,0.3085125905114198
248,248,250.0,100.0,0.2,24.0,True,0.366289964523358
249,249,250.0,100.0,0.2,3418.0,True,0.34283272304202256
250,250,250.0,100.0,0.2,95.0,True,0.3964182853954199
251,251,250.0,100.0,0.2,101.0,True,0.3558475736834837
252,252,250.0,100.0,0.2,27.0,True,0.2765512450568534
253,253,250.0,100.0,0.2,73.0,True,0.3978289195724336
254,254,250.0,100.0,0.2,1860.0,True,0.3249451500298481
255,255,250.0,100.0,0.2,23.0,True,0.37746321288717494
256,256,250.0,100.0,0.2,22.0,True,0.39710340981183617
257,257,250.0,100.0,0.2,59.0,True,0.3977493532774991
258,258,250.0,100.0,0.2,17.0,True,0.38468610717491625
259,259,250.0,100.0,0.2,77.0,True,0.39828626604744694
260,260,250.0,100.0,0.2,160.0,True,0.3935891194835242
261,261,250.0,100.0,0.2,8.0,True,0.39954216406621
262,262,250.0,100.0,0.2,32.0,True,0.34896273578130893
263,263,250.0,100.0,0.2,64.0,True,0.37675670777834736
264,264,250.0,100.0,0.2,273.0,True,0.38303018718504395
265,265,250.0,100.0,0.2,19.0,True,0.3777712596572529
266,266,250.0,100.0,0.2,1166.0,True,0.3223008486093519
267,267,250.0,100.0,0.2,101.0,True,0.34773950619058197
268,268,250.0,100.0,0.2,13.0,True,0.3776188080922369
269,269,250.0,100.0,0.2,3017.0,True,0.2778580536547269
270,270,250.0,100.0,0.2,104.0,True,0.3988881481241253
271,271,250.0,100.0,0.2,384.0,True,0.3994213074899297
272,272,250.0,100.0,0.2,286.0,True,0.39715896934421385
273,273,250.0,100.0,0.2,146.0,True,0.39634648017838753
274,274,250.0,100.0,0.2,252.0,True,0.3903332293313426
275,275,250.0,100.0,0.2,285.0,True,0.3883283101215652
276,276,250.0,100.0,0.2,405.0,True,0.3692623517734604
277,277,250.0,100.0,0.2,46.0,True,0.3527099067954012
278,278,250.0,100.0,0.2,278.0,True,0.39504292209583464
279,279,250.0,100.0,0.2,104.0,True,0.3680829614744929
280,280,250.0,100.0,0.2,18.0,True,0.38648553937971525
281,281,250.0,100.0,0.2,35.0,True,0.3873279035829863
282,282,250.0,100.0,0.2,668.0,True,0.3162843636143191
283,283,250.0,100.0,0.2,92.0,True,0.3987763967313153
284,284,250.0,100.0,0.2,69.0,True,0.39874443178009766
285,285,250.0,100.0,0.2,171.0,True,0.30910790935116
286,286,250.0,100.0,0.2,29.0,True,0.3464220497973221
287,287,250.0,100.0,0.2,65.0,True,0.39392598368025133
288,288,250.0,100.0,0.2,49.0,True,0.3981818789978376
289,289,250.0,100.0,0.2,8917.0,True,0.3200900509853307
290,290,250.0,100.0,0.2,128.0,True,0.3585799470789476
291,291,250.0,100.0,0.2,196.0,True,0.28502186962368453
292,292,250.0,100.0,0.2,1137.0,True,0.31133672614589625
293,293,250.0,100.0,0.2,90.0,True,0.3485887853008357
294,294,250.0,100.0,0.2,3147.0,True,0.32591559810632625
295,295,250.0,100.0,0.2,100.0,True,0.3989691516601864
296,296,250.0,100.0,0.2,76.0,True,0.39392102527083545
297,297,250.0,100.0,0.2,174.0,True,0.39792352862724023
298,298,250.0,100.0,0.2,1.0,True,0.3993801251232141
299,299,250.0,100.0,0.2,18.0,True,0.36776111390692495
300,300,250.0,100.0,0.2,470.0,True,0.36229073076644575
301,301,250.0,100.0,0.2,45.0,True,0.39626049064590874
302,302,250.0,100.0,0.2,65.0,True,0.306714170302292
303,303,250.0,100.0,0.2,63.0,True,0.3983601077667598
304,304,250.0,100.0,0.2,39.0,True,0.34828515058498616
305,305,250.0,100.0,0.2,18.0,True,0.37171024344140086
306,306,250.0,100.0,0.2,10.0,True,0.3995746774166803
307,307,250.0,100.0,0.2,2.0,True,0.3233134790584909
308,308,250.0,100.0,0.2,293.0,True,0.3608389289218873
309,309,250.0,100.0,0.2,128.0,True,0.37415593500285094
310,310,250.0,100.0,0.2,2.0,True,0.3771530214919157
311,311,250.0,100.0,0.2,23.0,True,0.399099763196759
312,312,250.0,100.0,0.2,2.0,True,0.3963267023728691
313,313,250.0,100.0,0.2,911.0,True,0.36154718430296434
314,314,250.0,100.0,0.2,683.0,True,0.29065162094350183
315,315,250.0,100.0,0.2,301.0,True,0.35099120004053835
316,316,250.0,100.0,0.2,8.0,True,0.3716209497368798
317,317,250.0,100.0,0.2,23.0,True,0.35055717353405935
318,318,250.0,100.0,0.2,6.0,True,0.39645433846731387
319,319,250.0,100.0,0.2,160.0,True,0.2712793048408657
320,320,250.0,100.0,0.2,21.0,True,0.32022556647081446
321,321,250.0,100.0,0.2,23.0,True,0.38182414646068813
322,322,250.0,100.0,0.2,10.0,True,0.39929502546818124
323,323,250.0,100.0,0.2,102.0,True,0.37724226833317653
324,324,250.0,100.0,0.2,31.0,True,0.35910876072203507
325,325,250.0,100.0,0.2,12.0,True,0.3708463566243395
326,326,250.0,100.0,0.2,83.0,True,0.38891909871496
327,327,250.0,100.0,0.2,55.0,True,0.3373574535885099
328,328,250.0,100.0,0.2,343.0,True,0.300451153905153
329,329,250.0,100.0,0.2,2514.0,True,0.2994969864206013
330,330,250.0,100.0,0.2,55.0,True,0.3109770328948188
331,331,250.0,100.0,0.2,16.0,True,0.39877542695406765
332,332,250.0,100.0,0.2,3.0,True,0.3988496900502357
333,333,250.0,100.0,0.2,30.0,True,0.39853954407618825
334,334,250.0,100.0,0.2,48.0,True,0.396864046148947
335,335,250.0,100.0,0.2,34.0,True,0.36465603693133236
336,336,250.0,100.0,0.2,5.0,True,0.3989085484921212
337,337,250.0,100.0,0.2,20.0,True,0.326859601300582
338,338,250.0,100.0,0.2,82.0,True,0.3972871429839833
339,339,250.0,100.0,0.2,13.0,True,0.3983366486195968
340,340,250.0,100.0,0.2,12.0,True,0.3774425555771808
341,341,250.0,100.0,0.2,12.0,True,0.39766068501588137
342,342,250.0,100.0,0.2,134.0,True,0.34270497143374096
343,343,250.0,100.0,0.2,1.0,True,0.399343146020231
344,344,250.0,100.0,0.2,43.0,True,0.39875802140328953
345,345,250.0,100.0,0.2,75.0,True,0.3944897770727607
346,346,250.0,100.0,0.2,19.0,True,0.39907839002885465
347,347,250.0,100.0,0.2,147.0,True,0.3599328237663231
348,348,250.0,100.0,0.2,7.0,True,0.3988778404005517
349,349,250.0,100.0,0.2,332.0,True,0.394866316947182
350,350,250.0,100.0,0.2,55.0,True,0.39716406159246603
351,351,250.0,100.0,0.2,27.0,True,0.37702685775078204
352,352,250.0,100.0,0.2,28.0,True,0.34703011561846003
353,353,250.0,100.0,0.2,186.0,True,0.39812509385624795
354,354,250.0,100.0,0.2,29.0,True,0.38394465572774966
355,355,250.0,100.0,0.2,22.0,True,0.39892492636302446
356,356,250.0,100.0,0.2,71.0,True,0.39874531365161137
357,357,250.0,100.0,0.2,19.0,True,0.39933100641828373
358,358,250.0,100.0,0.2,29.0,True,0.3982621935887713
359,359,250.0,100.0,0.2,12.0,True,0.37759041072925004
360,360,250.0,100.0,0.2,70.0,True,0.3712238703602854
361,361,250.0,100.0,0.2,25.0,True,0.3983172272789006
362,362,250.0,100.0,0.2,5.0,True,0.36165020701962813
363,363,250.0,100.0,0.2,506.0,True,0.3714359091772918
364,364,250.0,100.0,0.2,191.0,True,0.3898410337506939
365,365,250.0,100.0,0.2,1.0,True,0.3772770801559783
366,366,250.0,100.0,0.2,12.0,True,0.3994578412655974
367,367,250.0,100.0,0.2,210.0,True,0.3984075190825855
368,368,250.0,100.0,0.2,3.0,True,0.39953866255897874
369,369,250.0,100.0,0.2,39.0,True,0.39887034089495904
370,370,250.0,100.0,0.2,102.0,True,0.3495949193976261
371,371,250.0,100.0,0.2,14.0,True,0.37727863039844617
372,372,250.0,100.0,0.2,19.0,True,0.39065893658834866
373,373,250.0,100.0,0.2,23.0,True,0.37631772737554925
374,374,250.0,100.0,0.2,2.0,True,0.3978441773048709
375,375,250.0,100.0,0.2,32.0,True,0.3955728495537265
376,376,250.0,100.0,0.2,112.0,True,0.39463613104307477
377,377,250.0,100.0,0.2,18.0,True,0.37924030866390923
378,378,250.0,100.0,0.2,48.0,True,0.3987796283467339
379,379,250.0,100.0,0.2,35.0,True,0.3960653100276963
380,380,250.0,100.0,0.2,1567.0,True,0.2967951327695721
381,381,250.0,100.0,0.2,9.0,True,0.39770412891806145
382,382,250.0,100.0,0.2,16.0,True,0.3723933192263127
383,383,250.0,100.0,0.2,11.0,True,0.39906011556532217
384,384,250.0,100.0,0.2,18.0,True,0.35957937328016537
385,385,250.0,100.0,0.2,30.0,True,0.39862993526867646
386,386,250.0,100.0,0.2,39.0,True,0.3818443450566336
387,387,250.0,100.0,0.2,49.0,True,0.31942023026933575
388,388,250.0,100.0,0.2,27.0,True,0.375196344891925
389,389,250.0,100.0,0.2,35.0,True,0.39929616645359667
390,390,250.0,100.0,0.2,5.0,True,0.3973580718849617
391,391,250.0,100.0,0.2,41.0,True,0.3967806015983597
392,392,250.0,100.0,0.2,11.0,True,0.37741801590245694
393,393,250.0,100.0,0.2,15.0,True,0.3565078821156879
394,394,250.0,100.0,0.2,39.0,True,0.37387971965395916
395,395,250.0,100.0,0.2,14.0,True,0.3700324538073365
396,396,250.0,100.0,0.2,9.0,True,0.3775150702388771
397,397,250.0,100.0,0.2,93.0,True,0.38898792308253727
398,398,250.0,100.0,0.2,26.0,True,0.398660136027694
399,399,250.0,100.0,0.2,562.0,True,0.357183344273877
400,400,250.0,100.0,0.2,7.0,True,0.3705068597645019
401,401,250.0,100.0,0.2,673.0,True,0.32984436986888543
402,402,250.0,100.0,0.2,7.0,True,0.3989430756484432
403,403,250.0,100.0,0.2,5949.0,True,0.38202909340244956
404,404,250.0,100.0,0.2,97.0,True,0.3468962915620419
405,405,250.0,100.0,0.2,60.0,True,0.3986657777142906
406,406,250.0,100.0,0.2,14.0,True,0.39915421507731685
407,407,250.0,100.0,0.2,22.0,True,0.39896659360001835
408,408,250.0,100.0,0.2,85.0,True,0.3987222761708812
409,409,250.0,100.0,0.2,1.0,True,0.397728070171534
410,410,250.0,100.0,0.2,21.0,True,0.3771566612163934
411,411,250.0,100.0,0.2,44.0,True,0.3970717862602646
412,412,250.0,100.0,0.2,9.0,True,0.37752323104354885
413,413,250.0,100.0,0.2,1.0,True,0.37752088339341233
414,414,250.0,100.0,0.2,4422.0,True,0.29306908338522775
415,415,250.0,100.0,0.2,11.0,True,0.399045994623773
416,416,250.0,100.0,0.2,39.0,True,0.35526652716701773
417,417,250.0,100.0,0.2,11.0,True,0.39913231003305893
418,418,250.0,100.0,0.2,99.0,True,0.3356843057569532
419,419,250.0,100.0,0.2,75.0,True,0.3773638126407071
420,420,250.0,100.0,0.2,43.0,True,0.3985557748181409
421,421,250.0,100.0,0.2,756.0,True,0.3775668862735573
422,422,250.0,100.0,0.2,47.0,True,0.36259166457841546
423,423,250.0,100.0,0.2,4.0,True,0.3985621822631918
424,424,250.0,100.0,0.2,26.0,True,0.3989106111669228
425,425,250.0,100.0,0.2,292.0,True,0.2408643313049384
426,426,250.0,100.0,0.2,215.0,True,0.3953635767820375
427,427,250.0,100.0,0.2,69.0,True,0.3521072645403669
428,428,250.0,100.0,0.2,9.0,True,0.39944693835843065
429,429,250.0,100.0,0.2,17.0,True,0.3992953984044827
430,430,250.0,100.0,0.2,954.0,True,0.3740604034628754
431,431,250.0,100.0,0.2,14.0,True,0.39934354396598876
432,432,250.0,100.0,0.2,858.0,True,0.35970661246789565
433,433,250.0,100.0,0.2,19.0,True,0.39386320203467956
434,434,250.0,100.0,0.2,103.0,True,0.3949355796174256
435,435,250.0,100.0,0.2,5.0,True,0.39928711572999803
436,436,250.0,100.0,0.2,39.0,True,0.3328792951545942
437,437,250.0,100.0,0.2,10.0,True,0.3986774136641154
438,438,250.0,100.0,0.2,24.0,True,0.3861587385130681
439,439,250.0,100.0,0.2,21.0,True,0.39793181321737187
440,440,250.0,100.0,0.2,3.0,True,0.39780515985863063
441,441,250.0,100.0,0.2,8.0,True,0.3996010154513731
442,442,250.0,100.0,0.2,37.0,True,0.3973399365543863
443,443,250.0,100.0,0.2,66.0,True,0.38598046529520696
444,444,250.0,100.0,0.2,45.0,True,0.3849377844161588
445,445,250.0,100.0,0.2,102.0,True,0.39502734664701133
446,446,250.0,100.0,0.2,1389.0,True,0.3512931919520937
447,447,250.0,100.0,0.2,202.0,True,0.3798356473712751
