,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
92,92,250.0,100.0,0.15,1233.0,True,0.3634531433085435
93,93,250.0,100.0,0.15,443.0,True,0.38515317789492914
94,94,250.0,100.0,0.15,531.0,True,0.3995561710334406
95,95,250.0,100.0,0.15,64.0,True,0.3985895930265378
96,96,250.0,100.0,0.15,671.0,True,0.3780696039134613
97,97,250.0,100.0,0.15,390.0,True,0.3975777801340326
98,98,250.0,100.0,0.15,396.0,True,0.36613556169342415
99,99,250.0,100.0,0.15,137.0,True,0.3499637470410652
100,100,250.0,100.0,0.15,2.0,True,0.3990790945827111
101,101,250.0,100.0,0.15,1.0,True,0.39892425771027246
102,102,250.0,100.0,0.15,2.0,True,0.39731996876165326
103,103,250.0,100.0,0.15,377.0,True,0.3821306757006041
104,104,250.0,100.0,0.15,118.0,True,0.32805714612386033
105,105,250.0,100.0,0.15,557.0,True,0.34779721097139427
106,106,250.0,100.0,0.15,1573.0,True,0.38695847421836665
107,107,250.0,100.0,0.15,1.0,True,0.3817017736005468
108,108,250.0,100.0,0.15,172.0,True,0.38521402842485736
109,109,250.0,100.0,0.15,542.0,True,0.3982307017951415
110,110,250.0,100.0,0.15,348.0,True,0.39734223020266213
111,111,250.0,100.0,0.15,230.0,True,0.39900667592115974
112,112,250.0,100.0,0.15,1200.0,True,0.39866865690428116
113,113,250.0,100.0,0.15,2.0,True,0.38197962327124724
114,114,250.0,100.0,0.15,182.0,True,0.3865960422052945
115,115,250.0,100.0,0.15,81.0,True,0.3577073763302721
116,116,250.0,100.0,0.15,247.0,True,0.39286304136246863
117,117,250.0,100.0,0.15,1035.0,True,0.32798301930771756
118,118,250.0,100.0,0.15,133.0,True,0.388860461165138
119,119,250.0,100.0,0.15,1486.0,True,0.3978658117346534
120,120,250.0,100.0,0.15,1.0,True,0.39888820708639605
121,121,250.0,100.0,0.15,5807.0,True,0.3419497365184084
122,122,250.0,100.0,0.15,482.0,True,0.3810235610951096
123,123,250.0,100.0,0.15,744.0,True,0.3563738535515355
124,124,250.0,100.0,0.15,33.0,True,0.3147495747086136
125,125,250.0,100.0,0.15,53.0,True,0.3855635393883207
126,126,250.0,100.0,0.15,75.0,True,0.39865791048700655
127,127,250.0,100.0,0.15,15.0,True,0.39806874277884197
128,128,250.0,100.0,0.15,412.0,True,0.3674412455324537
129,129,250.0,100.0,0.15,61.0,True,0.3326447979664455
130,130,250.0,100.0,0.15,272.0,True,0.3120559931355749
131,131,250.0,100.0,0.15,11.0,True,0.38196130693876806
132,132,250.0,100.0,0.15,94.0,True,0.39449658884135663
133,133,250.0,100.0,0.15,275.0,True,0.39790337546615173
134,134,250.0,100.0,0.15,280.0,True,0.3923706643132769
135,135,250.0,100.0,0.15,103.0,True,0.39844537103409
136,136,250.0,100.0,0.15,119.0,True,0.3766390748125983
137,137,250.0,100.0,0.15,222.0,True,0.3751200934084328
138,138,250.0,100.0,0.15,156.0,True,0.38262848640472696
139,139,250.0,100.0,0.15,32.0,True,0.36906598703120636
140,140,250.0,100.0,0.15,164.0,True,0.3990725464420687
141,141,250.0,100.0,0.15,670.0,True,0.31810550970552526
142,142,250.0,100.0,0.15,127.0,True,0.39956627343435686
143,143,250.0,100.0,0.15,249.0,True,0.3837615409311057
144,144,250.0,100.0,0.15,40.0,True,0.38513391811535286
145,145,250.0,100.0,0.15,33.0,True,0.39947786973253696
146,146,250.0,100.0,0.15,10.0,True,0.39965387715388984
147,147,250.0,100.0,0.15,7.0,True,0.3970114221427712
148,148,250.0,100.0,0.15,119.0,True,0.39854690518755337
149,149,250.0,100.0,0.15,20.0,True,0.38303228050680777
150,150,250.0,100.0,0.15,237.0,True,0.38855866151889246
151,151,250.0,100.0,0.15,1.0,True,0.39968309908530864
152,152,250.0,100.0,0.15,708.0,True,0.34009494733442347
153,153,250.0,100.0,0.15,158.0,True,0.350811827464791
154,154,250.0,100.0,0.15,1.0,True,0.39903559196254745
155,155,250.0,100.0,0.15,431.0,True,0.3991072542749456
156,156,250.0,100.0,0.15,103.0,True,0.36956358673540474
157,157,250.0,100.0,0.15,5.0,True,0.39931257240896045
158,158,250.0,100.0,0.15,741.0,True,0.31993205668178304
159,159,250.0,100.0,0.15,106.0,True,0.3918222701019234
160,160,250.0,100.0,0.15,87.0,True,0.3770923202734813
161,161,250.0,100.0,0.15,813.0,True,0.3087476147111002
162,162,250.0,100.0,0.15,7.0,True,0.38742496146507177
163,163,250.0,100.0,0.15,1.0,True,0.38315257951760895
164,164,250.0,100.0,0.15,154.0,True,0.38265415237137435
165,165,250.0,100.0,0.15,38.0,True,0.3984396240701133
166,166,250.0,100.0,0.15,235.0,True,0.3684479080142675
167,167,250.0,100.0,0.15,24.0,True,0.3641442210879488
168,168,250.0,100.0,0.15,106.0,True,0.3239074819712496
169,169,250.0,100.0,0.15,95.0,True,0.3797565139738567
170,170,250.0,100.0,0.15,379.0,True,0.3983198017560174
171,171,250.0,100.0,0.15,194.0,True,0.39693778649476386
172,172,250.0,100.0,0.15,31.0,True,0.3981232303408496
173,173,250.0,100.0,0.15,25.0,True,0.39939699578822774
174,174,250.0,100.0,0.15,271.0,True,0.3751424042276331
175,175,250.0,100.0,0.15,1.0,True,0.3973158441885664
176,176,250.0,100.0,0.15,101.0,True,0.399135983113507
177,177,250.0,100.0,0.15,201.0,True,0.39811909798967493
178,178,250.0,100.0,0.15,4.0,True,0.3990412900849622
179,179,250.0,100.0,0.15,1.0,True,0.3827663994825915
180,180,250.0,100.0,0.15,62.0,True,0.3980929876939417
181,181,250.0,100.0,0.15,1998.0,True,0.39818008758370876
182,182,250.0,100.0,0.15,8.0,True,0.39749246319877457
183,183,250.0,100.0,0.15,10.0,True,0.39909926695158254
184,184,250.0,100.0,0.15,5.0,True,0.3990919987308085
185,185,250.0,100.0,0.15,28.0,True,0.3992348946991877
186,186,250.0,100.0,0.15,220.0,True,0.39493015074556503
187,187,250.0,100.0,0.15,134.0,True,0.3977933492611153
188,188,250.0,100.0,0.15,34.0,True,0.3984671037262251
189,189,250.0,100.0,0.15,111.0,True,0.3666321479532264
190,190,250.0,100.0,0.15,6.0,True,0.39953490733897845
191,191,250.0,100.0,0.15,38.0,True,0.39926238272387826
192,192,250.0,100.0,0.15,86.0,True,0.39765135371835253
193,193,250.0,100.0,0.15,35.0,True,0.37670629392761606
194,194,250.0,100.0,0.15,52.0,True,0.3838101500359907
195,195,250.0,100.0,0.15,4683.0,True,0.34590510611143677
196,196,250.0,100.0,0.15,485.0,True,0.36777555566422937
197,197,250.0,100.0,0.15,1669.0,True,0.35742133715409113
198,198,250.0,100.0,0.15,186.0,True,0.3927367505284712
199,199,250.0,100.0,0.15,2.0,True,0.3992117818996998
200,200,250.0,100.0,0.15,94.0,True,0.39353662269645134
201,201,250.0,100.0,0.15,583.0,True,0.3066998253844397
202,202,250.0,100.0,0.15,37.0,True,0.3659690192241721
203,203,250.0,100.0,0.15,34.0,True,0.3719864691169905
204,204,250.0,100.0,0.15,3794.0,True,0.39677869401471727
205,205,250.0,100.0,0.15,29.0,True,0.3823980501468893
206,206,250.0,100.0,0.15,2.0,True,0.3829998325279368
207,207,250.0,100.0,0.15,18.0,True,0.37929125350235593
208,208,250.0,100.0,0.15,69.0,True,0.37258429325020104
209,209,250.0,100.0,0.15,1.0,True,0.3989444892553805
210,210,250.0,100.0,0.15,48.0,True,0.3990422236364832
211,211,250.0,100.0,0.15,67.0,True,0.39909471493971355
212,212,250.0,100.0,0.15,72.0,True,0.39900488185664473
213,213,250.0,100.0,0.15,14.0,True,0.3991990177788076
214,214,250.0,100.0,0.15,231.0,True,0.35358142815272037
215,215,250.0,100.0,0.15,19.0,True,0.3993363974746424
216,216,250.0,100.0,0.15,23.0,True,0.3884581839399281
217,217,250.0,100.0,0.15,8633.0,True,0.34316880208081724
218,218,250.0,100.0,0.15,37.0,True,0.3992764136442748
219,219,250.0,100.0,0.15,380.0,True,0.3975663953392772
220,220,250.0,100.0,0.15,1.0,True,0.38892531283980486
221,221,250.0,100.0,0.15,204.0,True,0.34367404150768494
222,222,250.0,100.0,0.15,4.0,True,0.3666772400909892
223,223,250.0,100.0,0.15,215.0,True,0.39763564556967795
224,224,250.0,100.0,0.15,247.0,True,0.39845607936391647
225,225,250.0,100.0,0.15,18.0,True,0.3384794212933001
226,226,250.0,100.0,0.15,1833.0,True,0.38082150995809083
227,227,250.0,100.0,0.15,240.0,True,0.3972070655179208
228,228,250.0,100.0,0.15,41.0,True,0.3873665885184995
229,229,250.0,100.0,0.15,154.0,True,0.39925910749312044
230,230,250.0,100.0,0.15,71.0,True,0.3985436495847067
231,231,250.0,100.0,0.15,91.0,True,0.39388742661589193
232,232,250.0,100.0,0.15,181.0,True,0.34695489597627605
233,233,250.0,100.0,0.15,20.0,True,0.39791936851208354
234,234,250.0,100.0,0.15,637.0,True,0.3453380896047197
235,235,250.0,100.0,0.15,27.0,True,0.36305245491555826
236,236,250.0,100.0,0.15,76.0,True,0.3328435296097036
237,237,250.0,100.0,0.15,54.0,True,0.3991538249324785
238,238,250.0,100.0,0.15,23.0,True,0.3753571333676899
239,239,250.0,100.0,0.15,58.0,True,0.36242639601080856
240,240,250.0,100.0,0.15,77.0,True,0.3991965204941987
241,241,250.0,100.0,0.15,91.0,True,0.3900787402809949
242,242,250.0,100.0,0.15,120.0,True,0.3990323938349338
243,243,250.0,100.0,0.15,117.0,True,0.3377489269870981
244,244,250.0,100.0,0.15,92.0,True,0.3983251889837581
245,245,250.0,100.0,0.15,45.0,True,0.39909057371233625
246,246,250.0,100.0,0.15,18.0,True,0.39909639368988337
247,247,250.0,100.0,0.15,38.0,True,0.3314448207065987
248,248,250.0,100.0,0.15,24.0,True,0.38003399588719566
249,249,250.0,100.0,0.15,3418.0,True,0.3666373915587666
250,250,250.0,100.0,0.15,95.0,True,0.3977509192664579
251,251,250.0,100.0,0.15,101.0,True,0.3668715012483889
252,252,250.0,100.0,0.15,27.0,True,0.31241562260672107
253,253,250.0,100.0,0.15,73.0,True,0.3989011531836904
254,254,250.0,100.0,0.15,1860.0,True,0.35299690129564654
255,255,250.0,100.0,0.15,23.0,True,0.38312000173890853
256,256,250.0,100.0,0.15,22.0,True,0.3982651210537151
257,257,250.0,100.0,0.15,59.0,True,0.3981710305657864
258,258,250.0,100.0,0.15,17.0,True,0.3887956139420989
259,259,250.0,100.0,0.15,77.0,True,0.3987986695125507
260,260,250.0,100.0,0.15,160.0,True,0.39660425563759616
261,261,250.0,100.0,0.15,8.0,True,0.39967314318597
262,262,250.0,100.0,0.15,32.0,True,0.36165804853433453
263,263,250.0,100.0,0.15,64.0,True,0.3826608773569486
264,264,250.0,100.0,0.15,273.0,True,0.39751784371612886
265,265,250.0,100.0,0.15,19.0,True,0.38979830554616307
266,266,250.0,100.0,0.15,1166.0,True,0.34478192953050063
267,267,250.0,100.0,0.15,101.0,True,0.36173109680903204
268,268,250.0,100.0,0.15,13.0,True,0.38323396985689717
269,269,250.0,100.0,0.15,3017.0,True,0.30082740167766714
270,270,250.0,100.0,0.15,104.0,True,0.3993391393916401
271,271,250.0,100.0,0.15,384.0,True,0.3996703541684521
272,272,250.0,100.0,0.15,286.0,True,0.39838866010190555
273,273,250.0,100.0,0.15,146.0,True,0.39807334950421386
274,274,250.0,100.0,0.15,252.0,True,0.39436015845866834
275,275,250.0,100.0,0.15,285.0,True,0.3957512124479889
276,276,250.0,100.0,0.15,405.0,True,0.37780453356754634
277,277,250.0,100.0,0.15,46.0,True,0.3653328573597954
278,278,250.0,100.0,0.15,278.0,True,0.3974270339464456
279,279,250.0,100.0,0.15,104.0,True,0.39012319815603685
280,280,250.0,100.0,0.15,18.0,True,0.38997366935451
281,281,250.0,100.0,0.15,35.0,True,0.39281503575771165
282,282,250.0,100.0,0.15,668.0,True,0.35286516159360654
283,283,250.0,100.0,0.15,92.0,True,0.3991657897514044
284,284,250.0,100.0,0.15,69.0,True,0.3990338199758785
285,285,250.0,100.0,0.15,171.0,True,0.33433218916940216
286,286,250.0,100.0,0.15,29.0,True,0.3678347335823071
287,287,250.0,100.0,0.15,65.0,True,0.3988344918377612
288,288,250.0,100.0,0.15,49.0,True,0.3987325748640725
289,289,250.0,100.0,0.15,8917.0,True,0.3429844635886599
290,290,250.0,100.0,0.15,128.0,True,0.3733776201159073
291,291,250.0,100.0,0.15,196.0,True,0.31834677005540124
292,292,250.0,100.0,0.15,1137.0,True,0.338881609818954
293,293,250.0,100.0,0.15,90.0,True,0.36541741559352714
294,294,250.0,100.0,0.15,3147.0,True,0.35005084913281925
295,295,250.0,100.0,0.15,100.0,True,0.39924320613356284
296,296,250.0,100.0,0.15,76.0,True,0.3981444916705223
297,297,250.0,100.0,0.15,174.0,True,0.3984733769439025
298,298,250.0,100.0,0.15,1.0,True,0.39954354634021644
299,299,250.0,100.0,0.15,18.0,True,0.3823259277058455
300,300,250.0,100.0,0.15,470.0,True,0.38419043600020264
301,301,250.0,100.0,0.15,45.0,True,0.3990079972726516
302,302,250.0,100.0,0.15,65.0,True,0.3364331442653783
303,303,250.0,100.0,0.15,63.0,True,0.39889123738314297
304,304,250.0,100.0,0.15,39.0,True,0.3651632996798279
305,305,250.0,100.0,0.15,18.0,True,0.38161175375748235
306,306,250.0,100.0,0.15,10.0,True,0.3996873283534516
307,307,250.0,100.0,0.15,2.0,True,0.3367594309478226
308,308,250.0,100.0,0.15,293.0,True,0.39039783568875114
309,309,250.0,100.0,0.15,128.0,True,0.3821851366510847
310,310,250.0,100.0,0.15,2.0,True,0.3828422173062273
311,311,250.0,100.0,0.15,23.0,True,0.3993113463375119
312,312,250.0,100.0,0.15,2.0,True,0.39709046865658976
313,313,250.0,100.0,0.15,911.0,True,0.38331320267025953
314,314,250.0,100.0,0.15,683.0,True,0.31819257920323357
315,315,250.0,100.0,0.15,301.0,True,0.3687419634413188
316,316,250.0,100.0,0.15,8.0,True,0.38136016622472496
317,317,250.0,100.0,0.15,23.0,True,0.37163949742284147
318,318,250.0,100.0,0.15,6.0,True,0.39840176552841
319,319,250.0,100.0,0.15,160.0,True,0.30174977903595634
320,320,250.0,100.0,0.15,21.0,True,0.34014903678804187
321,321,250.0,100.0,0.15,23.0,True,0.3864680726513427
322,322,250.0,100.0,0.15,10.0,True,0.3994814345225456
323,323,250.0,100.0,0.15,102.0,True,0.38294332097708583
324,324,250.0,100.0,0.15,31.0,True,0.3732412357234446
325,325,250.0,100.0,0.15,12.0,True,0.38459962306126905
326,326,250.0,100.0,0.15,83.0,True,0.3927645637466109
327,327,250.0,100.0,0.15,55.0,True,0.3617166961393058
328,328,250.0,100.0,0.15,343.0,True,0.3278799375383018
329,329,250.0,100.0,0.15,2514.0,True,0.32774132510763393
330,330,250.0,100.0,0.15,55.0,True,0.33315257972942464
331,331,250.0,100.0,0.15,16.0,True,0.3991562274887022
332,332,250.0,100.0,0.15,3.0,True,0.39913603510137513
333,333,250.0,100.0,0.15,30.0,True,0.39883424098853415
334,334,250.0,100.0,0.15,48.0,True,0.3985614890074103
335,335,250.0,100.0,0.15,34.0,True,0.38334825848139975
336,336,250.0,100.0,0.15,5.0,True,0.3992249402653452
337,337,250.0,100.0,0.15,20.0,True,0.3513897338275576
338,338,250.0,100.0,0.15,82.0,True,0.39782584281992045
339,339,250.0,100.0,0.15,13.0,True,0.39878691684842205
340,340,250.0,100.0,0.15,12.0,True,0.3831080045006583
341,341,250.0,100.0,0.15,12.0,True,0.39840682890135576
342,342,250.0,100.0,0.15,134.0,True,0.36738222000409404
343,343,250.0,100.0,0.15,1.0,True,0.3994974771663846
344,344,250.0,100.0,0.15,43.0,True,0.3990839281517235
345,345,250.0,100.0,0.15,75.0,True,0.39856230734336556
346,346,250.0,100.0,0.15,19.0,True,0.39935093634108804
347,347,250.0,100.0,0.15,147.0,True,0.36989139083341915
348,348,250.0,100.0,0.15,7.0,True,0.3992117451026958
349,349,250.0,100.0,0.15,332.0,True,0.39688827713000985
350,350,250.0,100.0,0.15,55.0,True,0.39800228488203326
351,351,250.0,100.0,0.15,27.0,True,0.38299573739326254
352,352,250.0,100.0,0.15,28.0,True,0.3647398832648161
353,353,250.0,100.0,0.15,186.0,True,0.39876621504282683
354,354,250.0,100.0,0.15,29.0,True,0.39381646695973277
355,355,250.0,100.0,0.15,22.0,True,0.3992235146119483
356,356,250.0,100.0,0.15,71.0,True,0.39890896045284646
357,357,250.0,100.0,0.15,19.0,True,0.3994960844182436
358,358,250.0,100.0,0.15,29.0,True,0.3989184073743953
359,359,250.0,100.0,0.15,12.0,True,0.38320724503760667
360,360,250.0,100.0,0.15,70.0,True,0.38951514614227467
361,361,250.0,100.0,0.15,25.0,True,0.3988755131046293
362,362,250.0,100.0,0.15,5.0,True,0.371398638280458
363,363,250.0,100.0,0.15,506.0,True,0.3822756268693318
364,364,250.0,100.0,0.15,191.0,True,0.3927945843069334
365,365,250.0,100.0,0.15,1.0,True,0.3829463461304288
366,366,250.0,100.0,0.15,12.0,True,0.39957670035428094
367,367,250.0,100.0,0.15,210.0,True,0.398992994152893
368,368,250.0,100.0,0.15,3.0,True,0.3997011748915495
369,369,250.0,100.0,0.15,39.0,True,0.3991472486779862
370,370,250.0,100.0,0.15,102.0,True,0.37664142940010353
371,371,250.0,100.0,0.15,14.0,True,0.3829405770103975
372,372,250.0,100.0,0.15,19.0,True,0.39303130046901186
373,373,250.0,100.0,0.15,23.0,True,0.3829220649679583
374,374,250.0,100.0,0.15,2.0,True,0.39823839367836084
375,375,250.0,100.0,0.15,32.0,True,0.3967486239243758
376,376,250.0,100.0,0.15,112.0,True,0.39821929539915946
377,377,250.0,100.0,0.15,18.0,True,0.38448145220255087
378,378,250.0,100.0,0.15,48.0,True,0.3990964819719082
379,379,250.0,100.0,0.15,35.0,True,0.397424985318264
380,380,250.0,100.0,0.15,1567.0,True,0.3249412782564638
381,381,250.0,100.0,0.15,9.0,True,0.39858091909478016
382,382,250.0,100.0,0.15,16.0,True,0.37947501257707383
383,383,250.0,100.0,0.15,11.0,True,0.3992836283685716
384,384,250.0,100.0,0.15,18.0,True,0.3697697613219343
385,385,250.0,100.0,0.15,30.0,True,0.3989905270386655
386,386,250.0,100.0,0.15,39.0,True,0.38656159194011414
387,387,250.0,100.0,0.15,49.0,True,0.33956128609681346
388,388,250.0,100.0,0.15,27.0,True,0.38246169191931517
389,389,250.0,100.0,0.15,35.0,True,0.3995057590006539
390,390,250.0,100.0,0.15,5.0,True,0.3981174645410553
391,391,250.0,100.0,0.15,41.0,True,0.398302337056183
392,392,250.0,100.0,0.15,11.0,True,0.38307967053075564
393,393,250.0,100.0,0.15,15.0,True,0.37231371916309003
394,394,250.0,100.0,0.15,39.0,True,0.3806020839869475
395,395,250.0,100.0,0.15,14.0,True,0.3817673912045506
396,396,250.0,100.0,0.15,9.0,True,0.38319248865629374
397,397,250.0,100.0,0.15,93.0,True,0.3918582581345353
398,398,250.0,100.0,0.15,26.0,True,0.39897728843814306
399,399,250.0,100.0,0.15,562.0,True,0.3770388939587841
400,400,250.0,100.0,0.15,7.0,True,0.38214689173544175
401,401,250.0,100.0,0.15,673.0,True,0.36108346159118715
402,402,250.0,100.0,0.15,7.0,True,0.3992809350307368
403,403,250.0,100.0,0.15,5949.0,True,0.3958174637814479
404,404,250.0,100.0,0.15,97.0,True,0.36335140710846753
405,405,250.0,100.0,0.15,60.0,True,0.3990474018021472
406,406,250.0,100.0,0.15,14.0,True,0.3993726870130204
407,407,250.0,100.0,0.15,22.0,True,0.3994737864908797
408,408,250.0,100.0,0.15,85.0,True,0.39908882941039264
409,409,250.0,100.0,0.15,1.0,True,0.39811775364297586
410,410,250.0,100.0,0.15,21.0,True,0.3829577349901341
411,411,250.0,100.0,0.15,44.0,True,0.3977962343646789
412,412,250.0,100.0,0.15,9.0,True,0.38317002855150534
413,413,250.0,100.0,0.15,1.0,True,0.38317182372990954
414,414,250.0,100.0,0.15,4422.0,True,0.33814267245049806
415,415,250.0,100.0,0.15,11.0,True,0.39932497354170765
416,416,250.0,100.0,0.15,39.0,True,0.3664731123488072
417,417,250.0,100.0,0.15,11.0,True,0.3993341501565349
418,418,250.0,100.0,0.15,99.0,True,0.35316251878343513
419,419,250.0,100.0,0.15,75.0,True,0.3830465080303306
420,420,250.0,100.0,0.15,43.0,True,0.39891823092685696
421,421,250.0,100.0,0.15,756.0,True,0.39495115633855093
422,422,250.0,100.0,0.15,47.0,True,0.3803639205544802
423,423,250.0,100.0,0.15,4.0,True,0.3988628767526099
424,424,250.0,100.0,0.15,26.0,True,0.3992628755060743
425,425,250.0,100.0,0.15,292.0,True,0.24924479079375883
426,426,250.0,100.0,0.15,215.0,True,0.3980409471247582
427,427,250.0,100.0,0.15,69.0,True,0.364271949096754
428,428,250.0,100.0,0.15,9.0,True,0.3996375808987226
429,429,250.0,100.0,0.15,17.0,True,0.39944736440821244
430,430,250.0,100.0,0.15,954.0,True,0.38570356716554316
431,431,250.0,100.0,0.15,14.0,True,0.39954498551685086
432,432,250.0,100.0,0.15,858.0,True,0.3951600225288095
433,433,250.0,100.0,0.15,19.0,True,0.39739252805615044
434,434,250.0,100.0,0.15,103.0,True,0.3982071659938974
435,435,250.0,100.0,0.15,5.0,True,0.3994479101211106
436,436,250.0,100.0,0.15,39.0,True,0.3495451943290537
437,437,250.0,100.0,0.15,10.0,True,0.3990536837166527
438,438,250.0,100.0,0.15,24.0,True,0.3925413141189489
439,439,250.0,100.0,0.15,21.0,True,0.3987061906063027
440,440,250.0,100.0,0.15,3.0,True,0.3982665703690357
441,441,250.0,100.0,0.15,8.0,True,0.3997272340080503
442,442,250.0,100.0,0.15,37.0,True,0.3986317636864566
443,443,250.0,100.0,0.15,66.0,True,0.39051842255327185
444,444,250.0,100.0,0.15,45.0,True,0.3985488465584558
445,445,250.0,100.0,0.15,102.0,True,0.3971279375604874
446,446,250.0,100.0,0.15,1389.0,True,0.3962240737493711
447,447,250.0,100.0,0.15,202.0,True,0.38992374840858074
