,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
33,33,250.0,100.0,0.2,6.0,True,0.3971439322624207
34,34,250.0,100.0,0.2,540.0,True,0.3604798617511317
35,35,250.0,100.0,0.2,735.0,True,0.30294031676325506
36,36,250.0,100.0,0.2,49.0,True,0.3400948503263534
37,37,250.0,100.0,0.2,24.0,True,0.3966264625717832
38,38,250.0,100.0,0.2,1.0,True,0.3743412478159733
39,39,250.0,100.0,0.2,191.0,True,0.3885945350668886
40,40,250.0,100.0,0.2,1807.0,True,0.24833444165085267
41,41,250.0,100.0,0.2,1.0,True,0.3987010717207096
42,42,250.0,100.0,0.2,1017.0,True,0.32389919289022845
43,43,250.0,100.0,0.2,2906.0,True,0.23350434246413734
44,44,250.0,100.0,0.2,253.0,True,0.39780249987604216
45,45,250.0,100.0,0.2,46.0,True,0.3845530105415416
46,46,250.0,100.0,0.2,4.0,True,0.3736909272299013
47,47,250.0,100.0,0.2,6120.0,True,0.34351360674505765
48,48,250.0,100.0,0.2,6.0,True,0.3976934992362628
49,49,250.0,100.0,0.2,2307.0,True,0.2391850560804851
50,50,250.0,100.0,0.2,2407.0,True,0.2990948743043912
51,51,250.0,100.0,0.2,1.0,True,0.36591251295751914
52,52,250.0,100.0,0.2,63.0,True,0.3992104486791021
53,53,250.0,100.0,0.2,21.0,True,0.39774812369919743
54,54,250.0,100.0,0.2,1183.0,True,0.35442697406244184
55,55,250.0,100.0,0.2,87.0,True,0.39760452538822305
56,56,250.0,100.0,0.2,1.0,True,0.3756462621910808
57,57,250.0,100.0,0.2,1781.0,True,0.25370752119377393
58,58,250.0,100.0,0.2,173.0,True,0.36760989084794427
59,59,250.0,100.0,0.2,81.0,True,0.38550627458802894
60,60,250.0,100.0,0.2,1094.0,True,0.34461334210227457
61,61,250.0,100.0,0.2,27.0,True,0.30839787043805217
62,62,250.0,100.0,0.2,1164.0,True,0.31913193507123955
63,63,250.0,100.0,0.2,407.0,True,0.2725093872570817
64,64,250.0,100.0,0.2,838.0,True,0.39861107253226247
65,65,250.0,100.0,0.2,727.0,True,0.39869247707801475
66,66,250.0,100.0,0.2,280.0,True,0.3450594568673751
67,67,250.0,100.0,0.2,16.0,True,0.3992992594740345
68,68,250.0,100.0,0.2,36.0,True,0.35553913128803244
69,69,250.0,100.0,0.2,1.0,True,0.3455450326906589
70,70,250.0,100.0,0.2,468.0,True,0.29103940587699517
71,71,250.0,100.0,0.2,1175.0,True,0.39876241124894624
72,72,250.0,100.0,0.2,2932.0,True,0.19368354592444517
73,73,250.0,100.0,0.2,12.0,True,0.37735074905116633
74,74,250.0,100.0,0.2,1131.0,True,0.26405140878819383
75,75,250.0,100.0,0.2,261.0,True,0.38161571930228894
76,76,250.0,100.0,0.2,47.0,True,0.2740353133998707
77,77,250.0,100.0,0.2,1.0,True,0.39833235030343755
78,78,250.0,100.0,0.2,19.0,True,0.2858643421397206
79,79,250.0,100.0,0.2,242.0,True,0.30869602289836834
80,80,250.0,100.0,0.2,6.0,True,0.37704596041797267
81,81,250.0,100.0,0.2,2.0,True,0.3982918907335748
82,82,250.0,100.0,0.2,1187.0,True,0.27564087346165117
83,83,250.0,100.0,0.2,3.0,True,0.3989920779239313
84,84,250.0,100.0,0.2,189.0,True,0.28575011720646804
85,85,250.0,100.0,0.2,493.0,True,0.31407594149732615
86,86,250.0,100.0,0.2,269.0,True,0.3134986834667984
87,87,250.0,100.0,0.2,50.0,True,0.37708164887250445
88,88,250.0,100.0,0.2,546.0,True,0.37952125541672366
89,89,250.0,100.0,0.2,88.0,True,0.29759468934683153
90,90,250.0,100.0,0.2,554.0,True,0.2738814053528902
91,91,250.0,100.0,0.2,478.0,True,0.29106197902302855
92,92,250.0,100.0,0.2,250.0,True,0.3636663565089488
93,93,250.0,100.0,0.2,8.0,True,0.3555324685841697
94,94,250.0,100.0,0.2,11.0,True,0.36310024164397026
95,95,250.0,100.0,0.2,505.0,True,0.3301809716508094
96,96,250.0,100.0,0.2,861.0,True,0.35420665040476623
97,97,250.0,100.0,0.2,5.0,True,0.3995919661825283
98,98,250.0,100.0,0.2,38.0,True,0.39814991727162474
99,99,250.0,100.0,0.2,871.0,True,0.33888409002655867
100,100,250.0,100.0,0.2,142.0,True,0.29112389829765833
101,101,250.0,100.0,0.2,26.0,True,0.39950925390981873
102,102,250.0,100.0,0.2,516.0,True,0.2916358611836989
103,103,250.0,100.0,0.2,64.0,True,0.30641521259180016
104,104,250.0,100.0,0.2,10.0,True,0.36390581823901086
105,105,250.0,100.0,0.2,299.0,True,0.39797966292914566
106,106,250.0,100.0,0.2,496.0,True,0.3083000932012973
107,107,250.0,100.0,0.2,17.0,True,0.3774831714963374
108,108,250.0,100.0,0.2,278.0,True,0.39841354102453447
109,109,250.0,100.0,0.2,1.0,True,0.3985218519818707
110,110,250.0,100.0,0.2,4.0,True,0.35387807983454067
111,111,250.0,100.0,0.2,54.0,True,0.3069628572993812
112,112,250.0,100.0,0.2,585.0,True,0.3150353924364125
113,113,250.0,100.0,0.2,48.0,True,0.39881915670914275
114,114,250.0,100.0,0.2,3.0,True,0.37728754124029773
115,115,250.0,100.0,0.2,562.0,True,0.332264428306677
116,116,250.0,100.0,0.2,174.0,True,0.33000510862701216
117,117,250.0,100.0,0.2,200.0,True,0.3768624022849946
118,118,250.0,100.0,0.2,270.0,True,0.37148782272421216
119,119,250.0,100.0,0.2,883.0,True,0.22800610889009812
120,120,250.0,100.0,0.2,24.0,True,0.3986242390419594
121,121,250.0,100.0,0.2,4.0,True,0.3666501376370907
122,122,250.0,100.0,0.2,65.0,True,0.397832873324638
123,123,250.0,100.0,0.2,4.0,True,0.3995943664616854
124,124,250.0,100.0,0.2,35.0,True,0.39892260270094204
125,125,250.0,100.0,0.2,24.0,True,0.395563370125634
126,126,250.0,100.0,0.2,245.0,True,0.3760936130754609
127,127,250.0,100.0,0.2,93.0,True,0.3033614036714007
128,128,250.0,100.0,0.2,505.0,True,0.3795914945526622
129,129,250.0,100.0,0.2,102.0,True,0.3081800481598267
130,130,250.0,100.0,0.2,78.0,True,0.39843173422294337
131,131,250.0,100.0,0.2,31.0,True,0.3987203384479039
132,132,250.0,100.0,0.2,1368.0,True,0.34842384009550403
133,133,250.0,100.0,0.2,524.0,True,0.31510156395993894
134,134,250.0,100.0,0.2,608.0,True,0.34253382515899394
135,135,250.0,100.0,0.2,552.0,True,0.35430973838999036
136,136,250.0,100.0,0.2,18.0,True,0.39924986045336863
137,137,250.0,100.0,0.2,338.0,True,0.3540847550815269
138,138,250.0,100.0,0.2,1.0,True,0.33224900885492287
139,139,250.0,100.0,0.2,3.0,True,0.39763301361638914
140,140,250.0,100.0,0.2,59.0,True,0.37759883287020185
141,141,250.0,100.0,0.2,25.0,True,0.3521454013434594
142,142,250.0,100.0,0.2,140.0,True,0.392628567952398
143,143,250.0,100.0,0.2,43.0,True,0.3834471883453033
144,144,250.0,100.0,0.2,52.0,True,0.37740106597424566
145,145,250.0,100.0,0.2,266.0,True,0.37102675644118727
146,146,250.0,100.0,0.2,191.0,True,0.39707704670225213
147,147,250.0,100.0,0.2,155.0,True,0.36817422778369135
148,148,250.0,100.0,0.2,6172.0,True,0.3035717475845143
149,149,250.0,100.0,0.2,20.0,True,0.35379708127827797
150,150,250.0,100.0,0.2,64.0,True,0.35448723236434676
151,151,250.0,100.0,0.2,33.0,True,0.3987693956642598
152,152,250.0,100.0,0.2,128.0,True,0.3543045500099137
153,153,250.0,100.0,0.2,91.0,True,0.3946384898664089
154,154,250.0,100.0,0.2,90.0,True,0.3046469260455824
155,155,250.0,100.0,0.2,305.0,True,0.2953930944469228
156,156,250.0,100.0,0.2,496.0,True,0.3078851444798968
157,157,250.0,100.0,0.2,86.0,True,0.37869305749448257
158,158,250.0,100.0,0.2,101.0,True,0.3765827846032896
159,159,250.0,100.0,0.2,32.0,True,0.3019184631482065
160,160,250.0,100.0,0.2,57.0,True,0.3321395667136338
161,161,250.0,100.0,0.2,4143.0,True,0.3159680789365668
162,162,250.0,100.0,0.2,132.0,True,0.2999264008216825
163,163,250.0,100.0,0.2,181.0,True,0.3108101649637396
164,164,250.0,100.0,0.2,54.0,True,0.3920571454840917
165,165,250.0,100.0,0.2,1.0,True,0.37405853450519694
166,166,250.0,100.0,0.2,578.0,True,0.3809800605227831
167,167,250.0,100.0,0.2,46.0,True,0.35339178618432915
168,168,250.0,100.0,0.2,67.0,True,0.3847523574606812
169,169,250.0,100.0,0.2,3.0,True,0.3986266867695174
170,170,250.0,100.0,0.2,260.0,True,0.3984705996137368
171,171,250.0,100.0,0.2,130.0,True,0.3046079729832422
172,172,250.0,100.0,0.2,61.0,True,0.39868711858713607
173,173,250.0,100.0,0.2,857.0,True,0.3762193115507637
174,174,250.0,100.0,0.2,188.0,True,0.3386262387904465
175,175,250.0,100.0,0.2,168.0,True,0.3009423638510642
176,176,250.0,100.0,0.2,32.0,True,0.3535809133690627
177,177,250.0,100.0,0.2,31.0,True,0.39840147207564247
178,178,250.0,100.0,0.2,24.0,True,0.37050128324167936
179,179,250.0,100.0,0.2,17.0,True,0.3773425222429929
180,180,250.0,100.0,0.2,19.0,True,0.37728408323952867
181,181,250.0,100.0,0.2,90.0,True,0.3764869909804689
182,182,250.0,100.0,0.2,115.0,True,0.33256778194009695
183,183,250.0,100.0,0.2,468.0,True,0.2939927271793333
184,184,250.0,100.0,0.2,43.0,True,0.3571237272321126
185,185,250.0,100.0,0.2,44.0,True,0.3989834656482011
186,186,250.0,100.0,0.2,39.0,True,0.35466867686302117
187,187,250.0,100.0,0.2,153.0,True,0.388428347875334
188,188,250.0,100.0,0.2,874.0,True,0.3322305469827972
189,189,250.0,100.0,0.2,12.0,True,0.39894211504614996
190,190,250.0,100.0,0.2,10.0,True,0.39900892587434333
191,191,250.0,100.0,0.2,374.0,True,0.3980998761560541
192,192,250.0,100.0,0.2,26.0,True,0.3975428319722695
193,193,250.0,100.0,0.2,1496.0,True,0.29533330543912195
194,194,250.0,100.0,0.2,15.0,True,0.39936480152475623
195,195,250.0,100.0,0.2,77.0,True,0.3682927927994615
196,196,250.0,100.0,0.2,28.0,True,0.3982554879421177
197,197,250.0,100.0,0.2,16.0,True,0.3631432485704794
198,198,250.0,100.0,0.2,9.0,True,0.3987769405439615
199,199,250.0,100.0,0.2,84.0,True,0.3522930787831405
200,200,250.0,100.0,0.2,34.0,True,0.35232250062452514
201,201,250.0,100.0,0.2,22.0,True,0.3442177206732123
202,202,250.0,100.0,0.2,10.0,True,0.39924609256135285
203,203,250.0,100.0,0.2,46.0,True,0.3111834151494436
204,204,250.0,100.0,0.2,54.0,True,0.3718627261525514
205,205,250.0,100.0,0.2,97.0,True,0.3333284889381539
206,206,250.0,100.0,0.2,6.0,True,0.3775827818090197
207,207,250.0,100.0,0.2,220.0,True,0.39654076168006114
208,208,250.0,100.0,0.2,89.0,True,0.3682652439269347
209,209,250.0,100.0,0.2,82.0,True,0.3992035598281478
210,210,250.0,100.0,0.2,12.0,True,0.39767687398610485
211,211,250.0,100.0,0.2,120.0,True,0.3591522961642443
212,212,250.0,100.0,0.2,62.0,True,0.3987241187361975
213,213,250.0,100.0,0.2,2.0,True,0.3985295114290324
214,214,250.0,100.0,0.2,20.0,True,0.39888418316931573
215,215,250.0,100.0,0.2,47.0,True,0.39866237009186106
216,216,250.0,100.0,0.2,70.0,True,0.3984903375246469
217,217,250.0,100.0,0.2,94.0,True,0.3913483174635293
218,218,250.0,100.0,0.2,256.0,True,0.39334902543662986
219,219,250.0,100.0,0.2,143.0,True,0.33048569670992173
220,220,250.0,100.0,0.2,22.0,True,0.35726940860075246
221,221,250.0,100.0,0.2,2.0,True,0.39956717267837183
222,222,250.0,100.0,0.2,11.0,True,0.31032518383147517
223,223,250.0,100.0,0.2,41.0,True,0.39776870067111403
224,224,250.0,100.0,0.2,102.0,True,0.31456356936870694
225,225,250.0,100.0,0.2,11.0,True,0.39922365293442325
226,226,250.0,100.0,0.2,165.0,True,0.35443198414914917
227,227,250.0,100.0,0.2,194.0,True,0.39704217500716044
228,228,250.0,100.0,0.2,1.0,True,0.3992921081959018
229,229,250.0,100.0,0.2,12.0,True,0.35544124730495913
230,230,250.0,100.0,0.2,1.0,True,0.35321832521374064
231,231,250.0,100.0,0.2,83.0,True,0.3773024814998925
232,232,250.0,100.0,0.2,39.0,True,0.3331495413799072
233,233,250.0,100.0,0.2,110.0,True,0.3846766979914503
234,234,250.0,100.0,0.2,7.0,True,0.3993052747343353
235,235,250.0,100.0,0.2,173.0,True,0.3971201610512783
236,236,250.0,100.0,0.2,36.0,True,0.3982647898413732
237,237,250.0,100.0,0.2,27.0,True,0.3405433944612587
238,238,250.0,100.0,0.2,127.0,True,0.329212100842552
239,239,250.0,100.0,0.2,164.0,True,0.3511936735018361
240,240,250.0,100.0,0.2,153.0,True,0.3932671433419566
241,241,250.0,100.0,0.2,306.0,True,0.3138055189141004
242,242,250.0,100.0,0.2,162.0,True,0.3980802388066243
243,243,250.0,100.0,0.2,615.0,True,0.39208846865679375
244,244,250.0,100.0,0.2,805.0,True,0.25670645686134275
245,245,250.0,100.0,0.2,74.0,True,0.3894167924381271
246,246,250.0,100.0,0.2,8.0,True,0.37709332018301955
247,247,250.0,100.0,0.2,16.0,True,0.39573109874171775
248,248,250.0,100.0,0.2,6063.0,True,0.3027935084185379
249,249,250.0,100.0,0.2,123.0,True,0.3866259283768959
250,250,250.0,100.0,0.2,96.0,True,0.3931782529288489
251,251,250.0,100.0,0.2,36.0,True,0.37693348612055716
252,252,250.0,100.0,0.2,206.0,True,0.3906044156441468
253,253,250.0,100.0,0.2,27.0,True,0.35551768822574353
254,254,250.0,100.0,0.2,16.0,True,0.3958724133844353
255,255,250.0,100.0,0.2,212.0,True,0.3595157240463995
256,256,250.0,100.0,0.2,388.0,True,0.3271091387760353
257,257,250.0,100.0,0.2,65.0,True,0.39829484339917237
258,258,250.0,100.0,0.2,46.0,True,0.3550165150602474
259,259,250.0,100.0,0.2,12.0,True,0.3108518200946504
260,260,250.0,100.0,0.2,6593.0,True,0.3242760078850416
261,261,250.0,100.0,0.2,337.0,True,0.37436680861068944
262,262,250.0,100.0,0.2,25.0,True,0.3545023719903241
263,263,250.0,100.0,0.2,22.0,True,0.3883945260361664
264,264,250.0,100.0,0.2,25318.0,True,0.11497709987818099
265,265,250.0,100.0,0.2,91.0,True,0.39711950879289065
266,266,250.0,100.0,0.2,3.0,True,0.37696823915825917
267,267,250.0,100.0,0.2,24.0,True,0.39907651562464663
268,268,250.0,100.0,0.2,97.0,True,0.3112922560478918
269,269,250.0,100.0,0.2,71.0,True,0.39684855424616744
270,270,250.0,100.0,0.2,72.0,True,0.39430592433314804
271,271,250.0,100.0,0.2,2.0,True,0.39955071171809864
272,272,250.0,100.0,0.2,18.0,True,0.37136155147666083
273,273,250.0,100.0,0.2,2.0,True,0.39920338205268446
274,274,250.0,100.0,0.2,38.0,True,0.3508053698837389
275,275,250.0,100.0,0.2,10.0,True,0.39757504753465767
276,276,250.0,100.0,0.2,93.0,True,0.38844473690866016
277,277,250.0,100.0,0.2,37.0,True,0.39869836740137976
278,278,250.0,100.0,0.2,22.0,True,0.39901654019102084
279,279,250.0,100.0,0.2,1938.0,True,0.29699761713920053
280,280,250.0,100.0,0.2,39.0,True,0.31104296246299407
281,281,250.0,100.0,0.2,12.0,True,0.38216587942195535
282,282,250.0,100.0,0.2,196.0,True,0.3746121309313764
283,283,250.0,100.0,0.2,66.0,True,0.3887449376136058
284,284,250.0,100.0,0.2,45.0,True,0.39858679010325326
285,285,250.0,100.0,0.2,9.0,True,0.3990510027916752
286,286,250.0,100.0,0.2,1769.0,True,0.18970647251677455
287,287,250.0,100.0,0.2,28.0,True,0.3538336498447771
288,288,250.0,100.0,0.2,16.0,True,0.3991884680359801
289,289,250.0,100.0,0.2,7.0,True,0.3995250597795155
290,290,250.0,100.0,0.2,2.0,True,0.3987800884610645
291,291,250.0,100.0,0.2,39.0,True,0.3316890522663812
292,292,250.0,100.0,0.2,38.0,True,0.399218683495862
293,293,250.0,100.0,0.2,8.0,True,0.3752691328078763
294,294,250.0,100.0,0.2,19.0,True,0.377347562406616
295,295,250.0,100.0,0.2,391.0,True,0.3161987225577056
296,296,250.0,100.0,0.2,19.0,True,0.35525738189582157
297,297,250.0,100.0,0.2,8.0,True,0.3776605598065833
298,298,250.0,100.0,0.2,25.0,True,0.35330399742322927
299,299,250.0,100.0,0.2,7.0,True,0.3586040824472366
300,300,250.0,100.0,0.2,23.0,True,0.360642631736597
301,301,250.0,100.0,0.2,214.0,True,0.25376272121842974
302,302,250.0,100.0,0.2,9.0,True,0.3992115786004559
303,303,250.0,100.0,0.2,3.0,True,0.3985426131126581
304,304,250.0,100.0,0.2,16.0,True,0.3773338929932696
305,305,250.0,100.0,0.2,7.0,True,0.3992704236596501
306,306,250.0,100.0,0.2,14.0,True,0.3768832423904475
307,307,250.0,100.0,0.2,64.0,True,0.39861266603914836
308,308,250.0,100.0,0.2,42.0,True,0.37663525592499897
309,309,250.0,100.0,0.2,62.0,True,0.3968253878305014
310,310,250.0,100.0,0.2,53.0,True,0.3956635868359789
311,311,250.0,100.0,0.2,46.0,True,0.33961702104074376
312,312,250.0,100.0,0.2,80.0,True,0.3989959662992616
313,313,250.0,100.0,0.2,34.0,True,0.39889936424871053
314,314,250.0,100.0,0.2,21.0,True,0.35628570122527214
315,315,250.0,100.0,0.2,39.0,True,0.39897002521751623
316,316,250.0,100.0,0.2,10.0,True,0.3993872195046611
317,317,250.0,100.0,0.2,12.0,True,0.3982602722369724
318,318,250.0,100.0,0.2,26.0,True,0.3992131674330341
319,319,250.0,100.0,0.2,7.0,True,0.36073546269684886
320,320,250.0,100.0,0.2,9.0,True,0.3987193105798626
321,321,250.0,100.0,0.2,12.0,True,0.3990925411934607
322,322,250.0,100.0,0.2,369.0,True,0.3955685121204465
323,323,250.0,100.0,0.2,20.0,True,0.3991048020387166
324,324,250.0,100.0,0.2,209.0,True,0.22906015405079452
325,325,250.0,100.0,0.2,27.0,True,0.332719566952307
326,326,250.0,100.0,0.2,25.0,True,0.3950055278629946
327,327,250.0,100.0,0.2,155.0,True,0.3009007123228987
328,328,250.0,100.0,0.2,46.0,True,0.3996996516833377
329,329,250.0,100.0,0.2,69.0,True,0.3109666873662588
330,330,250.0,100.0,0.2,84.0,True,0.30943594315534384
331,331,250.0,100.0,0.2,383.0,True,0.22259412008102644
332,332,250.0,100.0,0.2,68.0,True,0.3521350084091122
333,333,250.0,100.0,0.2,16.0,True,0.37733223122083787
334,334,250.0,100.0,0.2,8.0,True,0.3994908662382035
335,335,250.0,100.0,0.2,118.0,True,0.3972511218488246
336,336,250.0,100.0,0.2,10.0,True,0.3775256545834756
337,337,250.0,100.0,0.2,204.0,True,0.3732185980196901
338,338,250.0,100.0,0.2,44.0,True,0.36433844698988427
339,339,250.0,100.0,0.2,13.0,True,0.39932338577630494
340,340,250.0,100.0,0.2,84.0,True,0.3977053664199522
341,341,250.0,100.0,0.2,2548.0,True,0.25066828301285576
342,342,250.0,100.0,0.2,3967.0,True,0.24168166594289034
343,343,250.0,100.0,0.2,6.0,True,0.3982638848862394
344,344,250.0,100.0,0.2,3.0,True,0.396437489218971
345,345,250.0,100.0,0.2,34.0,True,0.3972792476555668
346,346,250.0,100.0,0.2,194.0,True,0.38225445293876686
347,347,250.0,100.0,0.2,8.0,True,0.3993062700628852
348,348,250.0,100.0,0.2,10.0,True,0.39926852321697626
349,349,250.0,100.0,0.2,1333.0,True,0.21231086282599135
350,350,250.0,100.0,0.2,57.0,True,0.31098131152932035
351,351,250.0,100.0,0.2,28.0,True,0.3928992227608503
352,352,250.0,100.0,0.2,48.0,True,0.3688931425658327
353,353,250.0,100.0,0.2,14.0,True,0.3770534057783405
354,354,250.0,100.0,0.2,38.0,True,0.360684874994431
355,355,250.0,100.0,0.2,7.0,True,0.3488545628237955
356,356,250.0,100.0,0.2,297.0,True,0.38559663842943814
357,357,250.0,100.0,0.2,69.0,True,0.3989808683991743
358,358,250.0,100.0,0.2,40.0,True,0.39738373635445484
359,359,250.0,100.0,0.2,97.0,True,0.3821517717558186
360,360,250.0,100.0,0.2,329.0,True,0.3624104214613571
361,361,250.0,100.0,0.2,241.0,True,0.36016143731943473
362,362,250.0,100.0,0.2,51.0,True,0.39924230158346374
363,363,250.0,100.0,0.2,6.0,True,0.3994291662521071
364,364,250.0,100.0,0.2,7.0,True,0.39839954521212156
365,365,250.0,100.0,0.2,57.0,True,0.3749763218284302
366,366,250.0,100.0,0.2,1355.0,True,0.39556567612154464
367,367,250.0,100.0,0.2,293.0,True,0.3698372487429469
368,368,250.0,100.0,0.2,83.0,True,0.29766868395448604
369,369,250.0,100.0,0.2,4.0,True,0.3768153852013788
370,370,250.0,100.0,0.2,6.0,True,0.3982123932201295
371,371,250.0,100.0,0.2,661.0,True,0.2942052065579807
372,372,250.0,100.0,0.2,24.0,True,0.39043443029293134
373,373,250.0,100.0,0.2,100.0,True,0.34617694900692286
374,374,250.0,100.0,0.2,82.0,True,0.30057095125123107
375,375,250.0,100.0,0.2,37.0,True,0.3993345927675858
376,376,250.0,100.0,0.2,112.0,True,0.38090887506874144
377,377,250.0,100.0,0.2,4.0,True,0.37694170912840025
378,378,250.0,100.0,0.2,35.0,True,0.39877204059822413
379,379,250.0,100.0,0.2,58.0,True,0.34526237543720456
380,380,250.0,100.0,0.2,96.0,True,0.3548345542081457
381,381,250.0,100.0,0.2,20.0,True,0.3082904235454794
382,382,250.0,100.0,0.2,10.0,True,0.3775284856105486
383,383,250.0,100.0,0.2,41.0,True,0.37769563448159243
384,384,250.0,100.0,0.2,21.0,True,0.3716746401844775
385,385,250.0,100.0,0.2,3713.0,True,0.20517962832835795
386,386,250.0,100.0,0.2,16.0,True,0.3982040647410578
387,387,250.0,100.0,0.2,12.0,True,0.3993159369631257
388,388,250.0,100.0,0.2,13.0,True,0.39902613449348845
389,389,250.0,100.0,0.2,27.0,True,0.31931013843243017
390,390,250.0,100.0,0.2,3.0,True,0.39942209425659936
391,391,250.0,100.0,0.2,74.0,True,0.38730114996298365
392,392,250.0,100.0,0.2,302.0,True,0.29419210359897385
393,393,250.0,100.0,0.2,17.0,True,0.39820920021323647
394,394,250.0,100.0,0.2,13.0,True,0.37237563415134445
395,395,250.0,100.0,0.2,97.0,True,0.3981455434059292
396,396,250.0,100.0,0.2,15.0,True,0.3991929928417958
397,397,250.0,100.0,0.2,13.0,True,0.39861794716102655
398,398,250.0,100.0,0.2,6.0,True,0.3808869833581395
399,399,250.0,100.0,0.2,616.0,True,0.35729527571738123
400,400,250.0,100.0,0.2,51.0,True,0.3984386371130709
401,401,250.0,100.0,0.2,10.0,True,0.39948758348925556
402,402,250.0,100.0,0.2,41.0,True,0.38164338977563106
403,403,250.0,100.0,0.2,17.0,True,0.39955496646486727
404,404,250.0,100.0,0.2,90.0,True,0.3807992193087102
405,405,250.0,100.0,0.2,32.0,True,0.3990958645712606
406,406,250.0,100.0,0.2,10.0,True,0.3546550772913964
407,407,250.0,100.0,0.2,13.0,True,0.3667977242385401
408,408,250.0,100.0,0.2,30.0,True,0.3654467496141891
409,409,250.0,100.0,0.2,12.0,True,0.3988226364717795
410,410,250.0,100.0,0.2,7.0,True,0.37145510938371673
411,411,250.0,100.0,0.2,29.0,True,0.3988924623481201
412,412,250.0,100.0,0.2,6.0,True,0.39888387463660413
413,413,250.0,100.0,0.2,109.0,True,0.39843676202866773
414,414,250.0,100.0,0.2,15.0,True,0.3773468094693337
415,415,250.0,100.0,0.2,11.0,True,0.37744111028949057
416,416,250.0,100.0,0.2,18.0,True,0.3994033909815888
417,417,250.0,100.0,0.2,19.0,True,0.3921372631281125
418,418,250.0,100.0,0.2,6.0,True,0.3973290951751536
419,419,250.0,100.0,0.2,8.0,True,0.39928325897921185
420,420,250.0,100.0,0.2,19.0,True,0.3986431979192131
421,421,250.0,100.0,0.2,22.0,True,0.39832406669804227
422,422,250.0,100.0,0.2,1822.0,True,0.2582829270896493
423,423,250.0,100.0,0.2,491.0,True,0.3577638334712273
424,424,250.0,100.0,0.2,7.0,True,0.3962673872826673
425,425,250.0,100.0,0.2,20.0,True,0.37605945136572794
426,426,250.0,100.0,0.2,6.0,True,0.3996582595139557
427,427,250.0,100.0,0.2,305.0,True,0.2762342563135528
428,428,250.0,100.0,0.2,1340.0,True,0.2836599135457219
429,429,250.0,100.0,0.2,26.0,True,0.39787606895724187
430,430,250.0,100.0,0.2,14.0,True,0.37822609429744874
431,431,250.0,100.0,0.2,10.0,True,0.3712991410108957
432,432,250.0,100.0,0.2,101.0,True,0.35656306298087787
433,433,250.0,100.0,0.2,9.0,True,0.3866017212399029
434,434,250.0,100.0,0.2,27.0,True,0.39845512270976624
435,435,250.0,100.0,0.2,17.0,True,0.37742231388447944
436,436,250.0,100.0,0.2,9.0,True,0.3991554334944021
437,437,250.0,100.0,0.2,17.0,True,0.35505501049522825
438,438,250.0,100.0,0.2,12.0,True,0.39912351282641007
439,439,250.0,100.0,0.2,369.0,True,0.3135637168603641
440,440,250.0,100.0,0.2,8.0,True,0.39940543071574974
441,441,250.0,100.0,0.2,36.0,True,0.3987694177678729
442,442,250.0,100.0,0.2,29.0,True,0.399278913340167
443,443,250.0,100.0,0.2,27.0,True,0.38010778812483387
444,444,250.0,100.0,0.2,3.0,True,0.39917171593350065
445,445,250.0,100.0,0.2,55.0,True,0.3972930921508987
446,446,250.0,100.0,0.2,1.0,True,0.3992011561037749
447,447,250.0,100.0,0.2,16.0,True,0.37728852205431773
