,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
38,51.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",189.0,114.0,82.08,288,0.5,38
39,52.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",154.0,110.0,88.16,232,0.7,39
40,53.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",159.0,103.0,108.0,0.27,0.7,40
41,54.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",141.0,110.0,129.92,232,0.8,41
42,55.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",143.0,41.0,68.2,0.22,0.6,42
43,56.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",155.0,108.0,103.09,237,0.7,43
44,57.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",150.0,110.0,88.16,232,0.7,44
45,58.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",171.0,110.0,129.92,232,0.8,45
46,59.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",172.0,110.0,88.16,232,0.7,46
47,60.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",170.0,110.0,88.16,232,0.7,47
48,61.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",177.0,114.0,82.08,288,0.5,48
49,62.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",178.0,110.0,88.16,232,0.7,49
50,63.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",176.0,114.0,82.08,288,0.5,50
51,64.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",194.0,64.0,110.6,0.28,0.7,51
52,65.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",177.0,103.0,107.94,257,0.7,52
53,66.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",197.0,77.0,88.8,0.24,0.6,53
54,67.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",191.0,110.0,88.16,232,0.7,54
55,68.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",177.0,77.0,88.8,0.24,0.6,55
56,69.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",196.0,41.0,68.2,0.22,0.6,56
57,70.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",180.0,103.0,108.0,0.27,0.7,57
58,71.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",191.0,41.0,68.2,0.22,0.6,58
59,72.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",190.0,103.0,108.0,0.27,0.7,59
60,73.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",194.0,103.0,108.0,0.27,0.7,60
61,74.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",140.0,110.0,88.16,232,0.7,61
62,75.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",126.0,110.0,88.16,232,0.7,62
63,76.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",135.0,110.0,88.16,232,0.7,63
64,77.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",151.0,41.0,68.2,0.22,0.6,64
65,78.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",117.0,64.0,110.6,0.28,0.7,65
66,79.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",94.0,110.0,88.16,232,0.7,66
67,80.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",109.0,78.0,64.12,225,0.5,67
68,81.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",92.0,110.0,88.16,232,0.7,68
69,82.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",83.0,110.0,88.16,232,0.7,69
70,83.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",54.0,103.0,108.0,0.27,0.7,70
71,84.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",53.0,110.0,88.16,232,0.7,71
72,85.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",42.0,85.0,81.2,232,0.6,72
73,86.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",37.0,85.0,81.2,232,0.6,73
74,87.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",17.0,110.0,88.16,232,0.7,74
75,88.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",19.0,110.0,88.16,232,0.7,75
76,89.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",21.0,85.0,81.2,232,0.6,76
77,90.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",12.0,85.0,81.2,232,0.6,77
78,91.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",14.0,114.0,82.08,288,0.5,78
79,92.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",7.0,41.0,68.2,0.22,0.6,79
80,93.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",9.0,110.0,88.16,232,0.7,80
81,94.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",6.0,77.0,88.8,0.24,0.6,81
82,95.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",5.0,85.0,81.2,232,0.6,82
83,0.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,41.0,68.2,0.22,0.9,83
84,8.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,103.0,108.0,0.27,0.9,84
85,11.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,64.0,110.6,0.28,0.9,85
86,12.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",2.0,110.0,88.16,232,0.9,86
87,15.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,110.0,88.16,232,0.9,87
88,17.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,110.0,88.16,232,0.9,88
89,18.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",5.0,85.0,81.2,232,0.9,89
90,19.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",3.0,110.0,88.16,232,0.9,90
91,20.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",16.0,110.0,88.16,232,0.9,91
92,21.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",17.0,110.0,88.16,232,0.9,92
93,22.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",40.0,85.0,81.2,232,0.9,93
94,23.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",46.0,110.0,88.16,232,0.9,94
95,24.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",75.0,110.0,88.16,232,0.9,95
96,25.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",76.0,110.0,88.16,232,0.9,96
97,26.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",130.0,103.0,108.0,0.27,0.9,97
98,27.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",188.0,103.0,108.0,0.27,0.9,98
99,28.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",219.0,110.0,88.16,232,0.9,99
100,29.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",225.0,41.0,68.2,0.22,0.9,100
101,30.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",255.0,64.0,110.6,0.28,0.9,101
102,31.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",284.0,41.0,68.2,0.22,0.9,102
103,32.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",255.0,114.0,82.08,288,0.9,103
104,33.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",261.0,110.0,88.16,232,0.9,104
105,34.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",224.0,41.0,68.2,0.22,0.9,105
106,35.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",190.0,103.0,108.0,0.27,0.9,106
107,36.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",169.0,110.0,88.16,232,0.9,107
108,37.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",177.0,41.0,68.2,0.22,0.9,108
109,38.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",205.0,41.0,68.2,0.22,0.9,109
110,39.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",197.0,114.0,82.08,288,0.9,110
111,40.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",176.0,110.0,88.16,232,0.9,111
112,41.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",163.0,103.0,108.0,0.27,0.9,112
113,42.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",180.0,85.0,81.2,232,0.9,113
114,43.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",195.0,110.0,88.16,232,0.9,114
115,44.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",183.0,41.0,68.2,0.22,0.9,115
116,45.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",193.0,103.0,108.0,0.27,0.9,116
117,46.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",196.0,41.0,68.2,0.22,0.9,117
118,47.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",155.0,41.0,68.2,0.22,0.9,118
119,48.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",135.0,85.0,81.2,232,0.9,119
120,49.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",132.0,103.0,108.0,0.27,0.9,120
121,50.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",128.0,77.0,88.8,0.24,0.9,121
122,51.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",132.0,103.0,108.0,0.27,0.9,122
123,52.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",131.0,41.0,68.2,0.22,0.9,123
124,53.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",115.0,114.0,82.08,288,0.9,124
125,54.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",126.0,103.0,107.94,257,0.9,125
126,55.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",125.0,110.0,88.16,232,0.9,126
127,56.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",117.0,114.0,82.08,288,0.9,127
128,57.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",143.0,110.0,88.16,232,0.9,128
129,58.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",154.0,85.0,81.2,232,0.9,129
130,59.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",140.0,103.0,108.0,0.27,0.9,130
131,60.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",155.0,41.0,68.2,0.22,0.9,131
132,61.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",137.0,110.0,88.16,232,0.9,132
133,62.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",151.0,85.0,81.2,232,0.9,133
134,63.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",146.0,103.0,108.0,0.27,0.9,134
135,64.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",136.0,41.0,68.2,0.22,0.9,135
136,65.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",136.0,110.0,88.16,232,0.9,136
137,66.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",162.0,103.0,107.94,257,0.9,137
138,67.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",156.0,110.0,88.16,232,0.9,138
139,68.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",136.0,78.0,64.12,225,0.9,139
140,69.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",149.0,103.0,108.0,0.27,0.9,140
141,70.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",154.0,103.0,107.94,257,0.9,141
142,71.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",150.0,110.0,88.16,232,0.9,142
143,72.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",147.0,41.0,68.2,0.22,0.9,143
144,73.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",131.0,114.0,82.08,288,0.9,144
145,74.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",125.0,103.0,108.0,0.27,0.9,145
146,75.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",135.0,110.0,88.16,232,0.9,146
147,76.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",125.0,85.0,81.2,232,0.9,147
148,77.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",104.0,103.0,107.94,257,0.9,148
149,78.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",80.0,110.0,88.16,232,0.9,149
150,79.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",82.0,103.0,108.0,0.27,0.9,150
151,80.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",77.0,103.0,108.0,0.27,0.9,151
152,81.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",59.0,103.0,108.0,0.27,0.9,152
153,82.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",58.0,64.0,110.6,0.28,0.9,153
154,83.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",45.0,103.0,108.0,0.27,0.9,154
155,84.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",43.0,110.0,88.16,232,0.9,155
156,85.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",30.0,103.0,108.0,0.27,0.9,156
157,86.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",21.0,110.0,88.16,232,0.9,157
158,87.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",13.0,41.0,68.2,0.22,0.9,158
159,88.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",12.0,64.0,110.6,0.28,0.9,159
160,89.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",12.0,103.0,107.94,257,0.9,160
161,90.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",7.0,41.0,68.2,0.22,0.9,161
162,91.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",6.0,110.0,88.16,232,0.9,162
163,93.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",2.0,110.0,88.16,232,0.9,163
164,94.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",5.0,41.0,68.2,0.22,0.9,164
165,95.0,"(42, 43, 81, 86, 87, 88, 100, 94, 93, 91, 63, 62, 61)",1.0,114.0,82.08,288,0.9,165
166,6.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",1.0,103.0,107.94,257,0.7,166
167,10.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",1.0,110.0,88.16,232,0.7,167
168,11.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",1.0,110.0,88.16,232,0.7,168
169,12.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",1.0,103.0,108.0,0.27,0.7,169
170,14.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",1.0,110.0,88.16,232,0.7,170
171,15.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",3.0,110.0,88.16,232,0.7,171
172,16.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",8.0,64.0,110.6,0.28,0.7,172
173,17.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",7.0,110.0,88.16,232,0.7,173
174,18.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",13.0,110.0,88.16,232,0.7,174
175,19.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",17.0,110.0,88.16,232,0.7,175
176,20.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",19.0,110.0,88.16,232,0.7,176
177,21.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",29.0,103.0,108.0,0.27,0.7,177
178,22.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",64.0,110.0,88.16,232,0.7,178
179,23.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",84.0,110.0,88.16,232,0.7,179
180,24.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",146.0,110.0,88.16,232,0.7,180
181,25.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",171.0,110.0,88.16,232,0.7,181
182,26.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",239.0,103.0,108.0,0.27,0.7,182
183,27.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",280.0,103.0,108.0,0.27,0.7,183
184,28.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",353.0,110.0,88.16,232,0.7,184
185,29.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",353.0,64.0,110.6,0.28,0.7,185
186,30.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",407.0,110.0,88.16,232,0.7,186
187,31.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",414.0,103.0,107.94,257,0.7,187
188,32.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",398.0,64.0,110.6,0.28,0.7,188
189,33.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",443.0,110.0,88.16,232,0.7,189
190,34.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",406.0,108.0,103.09,237,0.7,190
191,35.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",366.0,110.0,88.16,232,0.7,191
192,36.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",329.0,110.0,88.16,232,0.7,192
193,37.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",307.0,110.0,88.16,232,0.7,193
194,38.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",332.0,64.0,110.6,0.28,0.7,194
195,39.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",317.0,110.0,88.16,232,0.7,195
196,40.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",362.0,110.0,88.16,232,0.7,196
197,41.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",305.0,110.0,88.16,232,0.7,197
198,42.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",340.0,110.0,88.16,232,0.7,198
199,43.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",318.0,103.0,107.94,257,0.7,199
200,44.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",309.0,110.0,88.16,232,0.7,200
201,45.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",286.0,103.0,107.94,257,0.7,201
202,46.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",268.0,108.0,103.09,237,0.7,202
203,47.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",262.0,103.0,108.0,0.27,0.7,203
