ID,segment_id,pois_type,type_ID,dir,dist_along_segment,ID,demand_0,tc_0,demand_1,tc_1
28,2.0,ra,23.0,2,60687.5223,28,0.0,0.0,0.0,0.0
29,2.0,link,0.0,2,74788.4586,29,0.0,0.0,0.0,0.0
30,3.0,link,0.0,2,0.0,30,0.0,0.0,0.0,0.0
31,3.0,ra,24.0,0,291.1391,31,0.0,0.0,0.0,0.0
32,3.0,ra,25.0,1,391.7897,32,0.0,0.0,0.0,0.0
33,3.0,link,1.0,2,2525.7146,33,0.0,0.0,0.0,0.0
34,4.0,link,1.0,2,0.0,34,0.0,25679.0,7041.674425935999,25679.0
35,4.0,ra,29.0,1,27421.9184,35,0.0,0.0,4584.3345900660015,25679.0
36,4.0,ra,28.0,0,27456.2755,36,7050.496985645001,25679.0,0.0,0.0
37,4.0,od,2.0,2,45274.3838,37,4575.512030357001,25679.0,0.0,0.0
38,4.0,ra,31.0,2,57952.4364,38,0.0,0.0,0.0,0.0
39,4.0,ra,30.0,2,57975.5602,39,0.0,0.0,0.0,0.0
40,4.0,ra,35.0,2,78476.4553,40,0.0,0.0,0.0,0.0
41,4.0,ra,40.0,0,96645.2667,41,0.0,0.0,0.0,0.0
42,4.0,ra,41.0,1,99246.7072,42,0.0,0.0,0.0,0.0
43,4.0,od,3.0,2,102737.0405,43,0.0,0.0,1486.1426929979998,6819.0
44,4.0,ra,42.0,2,124531.1847,44,1486.1426929979998,6819.0,933.2997007079996,6819.0
45,4.0,od,4.0,2,138217.9379,45,933.2997007079996,6819.0,712.229792520001,9138.0
46,4.0,od,5.0,2,146012.0919,46,712.229792520001,9138.0,0.0,0.0
47,4.0,ra,45.0,2,160563.7154,47,0.0,0.0,0.0,0.0
48,4.0,ra,49.0,2,167022.6167,48,0.0,0.0,0.0,0.0
49,4.0,link,2.0,2,182066.4548,49,0.0,0.0,0.0,0.0
50,5.0,link,1.0,2,0.0,50,0.0,25679.0,2060.9870387700003,25679.0
51,5.0,od,7.0,2,8025.963,51,2060.9870387700003,25679.0,0.0,0.0
52,5.0,ra,26.0,1,10624.424,52,0.0,0.0,0.0,0.0
53,5.0,ra,27.0,0,12028.5387,53,0.0,0.0,0.0,0.0
54,5.0,ra,32.0,2,39273.3936,54,0.0,0.0,0.0,0.0
55,5.0,ra,36.0,1,47330.3639,55,0.0,0.0,0.0,0.0
56,5.0,ra,39.0,0,54808.4651,56,0.0,0.0,0.0,0.0
57,5.0,ra,43.0,1,67696.5829,57,0.0,0.0,0.0,0.0
58,5.0,ra,44.0,0,67916.7177,58,0.0,0.0,0.0,0.0
59,5.0,od,8.0,2,82595.8681,59,0.0,0.0,1160.2790495999977,32640.0
60,5.0,ra,50.0,1,86150.6446,60,0.0,0.0,5210.7822816,32640.0
61,5.0,ra,51.0,0,86198.2119,61,1175.805016319996,32640.0,0.0,0.0
62,5.0,link,4.0,2,102115.0511,62,5195.256314880002,32640.0,0.0,32640.0
63,6.0,link,0.0,2,0.0,63,0.0,0.0,0.0,0.0
64,6.0,ra,34.0,0,1229.5619,64,0.0,0.0,0.0,0.0
65,6.0,ra,33.0,0,4398.318,65,0.0,0.0,0.0,0.0
66,6.0,ra,38.0,1,19100.0379,66,0.0,0.0,0.0,0.0
67,6.0,ra,37.0,0,19123.3135,67,0.0,0.0,0.0,0.0
68,6.0,od,11.0,2,22864.5423,68,0.0,0.0,4881.274222761001,25227.0
69,6.0,ra,48.0,2,42213.9466,69,4881.274222761001,25227.0,4707.932770151999,25227.0
70,6.0,link,3.0,2,60876.2242,70,4707.932770151999,25227.0,0.0,25227.0
71,7.0,link,0.0,2,0.0,71,0.0,0.0,0.0,0.0
72,7.0,ra,46.0,2,6667.9554,72,0.0,0.0,0.0,0.0
73,7.0,ra,47.0,2,6721.4749,73,0.0,0.0,0.0,0.0
74,7.0,link,2.0,2,25294.5419,74,0.0,0.0,0.0,0.0
75,8.0,link,2.0,2,0.0,75,0.0,0.0,0.0,0.0
76,8.0,ra,52.0,2,9055.8245,76,0.0,0.0,0.0,0.0
77,8.0,link,0.0,2,21173.6853,77,0.0,0.0,0.0,0.0
78,9.0,link,2.0,2,0.0,78,0.0,0.0,0.0,0.0
79,9.0,ra,55.0,2,15445.3718,79,0.0,0.0,0.0,0.0
80,9.0,od,27.0,2,33157.1268,80,0.0,0.0,0.0,0.0
81,9.0,link,7.0,2,33157.1268,81,0.0,0.0,0.0,0.0
82,10.0,link,3.0,2,0.0,82,0.0,25227.0,3731.9326577550005,25227.0
83,10.0,ra,53.0,2,14793.4065,83,3731.9326577550005,25227.0,109.51772283000021,25227.0
84,10.0,link,4.0,2,15227.5355,84,109.51772283000021,25227.0,0.0,25227.0
85,11.0,link,3.0,2,0.0,85,0.0,0.0,0.0,0.0
86,11.0,ra,54.0,2,6967.4871,86,0.0,0.0,0.0,0.0
87,11.0,ra,56.0,1,14053.3882,87,0.0,0.0,0.0,0.0
88,11.0,link,5.0,2,19878.6901,88,0.0,0.0,0.0,0.0
89,12.0,link,4.0,2,0.0,89,0.0,0.0,0.0,0.0
90,12.0,ra,58.0,0,13722.6357,90,0.0,0.0,0.0,0.0
91,12.0,ra,57.0,1,13775.3692,91,0.0,0.0,0.0,0.0
92,12.0,link,5.0,2,20725.0958,92,0.0,0.0,0.0,0.0
93,13.0,link,4.0,2,0.0,93,0.0,7413.0,1443.7079253030001,7413.0
94,13.0,od,17.0,2,19475.3531,94,1443.7079253030001,7413.0,636.8507314259999,3783.0
95,13.0,ra,59.0,2,36309.8953,95,636.8507314259999,3783.0,706.5508116420001,3783.0
96,13.0,ra,63.0,1,54986.8927,96,0.0,0.0,513.0614155680001,3783.0
97,13.0,ra,62.0,0,55258.2919,97,716.817843378,3783.0,0.0,0.0
98,13.0,od,18.0,2,68549.1823,98,502.79438383200016,3783.0,0.0,0.0
99,13.0,ra,70.0,2,85720.8849,99,0.0,0.0,0.0,0.0
100,13.0,ra,71.0,1,92148.0377,100,0.0,0.0,0.0,0.0
101,13.0,ra,75.0,0,106351.1983,101,0.0,0.0,0.0,0.0
102,13.0,ra,80.0,2,121274.1283,102,0.0,0.0,0.0,0.0
103,13.0,link,8.0,2,132616.9692,103,0.0,0.0,0.0,0.0
104,14.0,link,5.0,2,0.0,104,0.0,0.0,0.0,0.0
105,14.0,ra,61.0,0,4629.4826,105,0.0,0.0,0.0,0.0
106,14.0,ra,60.0,1,4633.7319,106,0.0,0.0,0.0,0.0
107,14.0,link,6.0,2,6596.6004,107,0.0,0.0,0.0,0.0
108,15.0,link,6.0,2,0.0,108,0.0,0.0,0.0,0.0
109,15.0,od,21.0,2,7927.7943,109,0.0,0.0,6841.007363001001,38409.0
110,15.0,ra,64.0,1,25738.7432,110,0.0,0.0,7573.817014218001,38409.0
111,15.0,ra,65.0,0,25740.9022,111,6841.836613311001,38409.0,0.0,0.0
112,15.0,od,22.0,2,45457.6034,112,7572.9877639080005,38409.0,0.0,0.0
113,15.0,link,0.0,2,48631.1786,113,0.0,0.0,0.0,0.0
114,16.0,link,6.0,2,0.0,114,0.0,0.0,0.0,0.0
115,16.0,ra,66.0,1,12316.8386,115,0.0,0.0,0.0,0.0
116,16.0,ra,67.0,0,12575.9467,116,0.0,0.0,0.0,0.0
117,16.0,ra,72.0,0,25449.0803,117,0.0,0.0,0.0,0.0
118,16.0,ra,74.0,1,32933.752,118,0.0,0.0,0.0,0.0
119,16.0,ra,76.0,0,49497.4689,119,0.0,0.0,0.0,0.0
120,16.0,ra,77.0,1,49565.5184,120,0.0,0.0,0.0,0.0
121,16.0,ra,82.0,1,67595.9688,121,0.0,0.0,0.0,0.0
122,16.0,ra,83.0,0,68666.0746,122,0.0,0.0,0.0,0.0
123,16.0,od,24.0,2,70682.8975,123,0.0,0.0,1215.969225471999,11761.0
124,16.0,ra,86.0,1,81021.8927,124,0.0,0.0,1315.0699518480005,11761.0
125,16.0,ra,89.0,0,92123.3791,125,2521.615040976,11761.0,0.0,0.0
126,16.0,ra,90.0,1,92203.5095,126,0.0,0.0,1628.0290210309993,11761.0
127,16.0,ra,94.0,2,106046.1166,127,1637.4531573749987,11761.0,925.7899548620017,11761.0
128,16.0,link,12.0,2,113917.8108,128,925.7899548620017,11761.0,0.0,11761.0
129,17.0,link,0.0,2,0.0,129,0.0,0.0,0.0,0.0
130,17.0,link,7.0,2,109.925,130,0.0,0.0,0.0,0.0
131,18.0,link,7.0,2,0.0,131,0.0,20837.0,216.062103572,20837.0
132,18.0,od,28.0,2,1036.9156,132,216.062103572,20837.0,0.0,0.0
133,18.0,ra,68.0,0,12318.138,133,0.0,0.0,0.0,0.0
134,18.0,ra,69.0,1,12346.3057,134,0.0,0.0,0.0,0.0
135,18.0,ra,73.0,2,27186.3294,135,0.0,0.0,0.0,0.0
136,18.0,ra,81.0,2,76811.9777,136,0.0,0.0,0.0,0.0
137,18.0,ra,84.0,0,91803.7907,137,0.0,0.0,0.0,0.0
138,18.0,ra,85.0,1,91872.4612,138,0.0,0.0,0.0,0.0
139,18.0,ra,92.0,2,121334.7327,139,0.0,0.0,0.0,0.0
140,18.0,link,11.0,2,126075.5317,140,0.0,0.0,0.0,0.0
141,19.0,link,7.0,2,0.0,141,0.0,0.0,0.0,0.0
142,19.0,link,0.0,2,18219.5771,142,0.0,0.0,0.0,0.0
143,20.0,link,0.0,2,0.0,143,0.0,0.0,0.0,0.0
144,20.0,od,32.0,2,15887.6367,144,0.0,0.0,787.5804851200002,12160.0
145,20.0,ra,78.0,0,22308.8999,145,780.8256051200002,12160.0,0.0,0.0
146,20.0,ra,79.0,1,22364.4499,146,0.0,0.0,1810.4754777599999,12160.0
147,20.0,link,8.0,2,37253.2285,147,1817.2303577599998,12160.0,0.0,12160.0
148,21.0,link,8.0,2,0.0,148,0.0,0.0,0.0,0.0
149,21.0,ra,87.0,2,29246.6422,149,0.0,0.0,0.0,0.0
150,21.0,link,10.0,2,32474.4736,150,0.0,0.0,0.0,0.0
151,22.0,link,8.0,2,0.0,151,0.0,12160.0,3100.3311225600005,12160.0
152,22.0,link,9.0,2,25496.1441,152,3100.3311225600005,12160.0,0.0,12160.0
153,23.0,link,0.0,2,0.0,153,0.0,0.0,0.0,0.0
154,23.0,link,9.0,2,348.031,154,0.0,0.0,0.0,0.0
155,24.0,link,9.0,2,0.0,155,0.0,12160.0,595.74914048,12160.0
156,24.0,od,36.0,2,4899.2528,156,595.74914048,12160.0,0.0,0.0
157,24.0,ra,88.0,0,7001.1249,157,0.0,0.0,0.0,0.0
158,24.0,ra,91.0,1,10447.7612,158,0.0,0.0,0.0,0.0
159,24.0,ra,97.0,0,30840.5692,159,0.0,0.0,0.0,0.0
160,24.0,ra,98.0,1,30857.3341,160,0.0,0.0,0.0,0.0
161,24.0,ra,108.0,2,55766.1486,161,0.0,0.0,0.0,0.0
162,24.0,ra,114.0,2,76000.7341,162,0.0,0.0,0.0,0.0
163,24.0,link,15.0,2,78175.4748,163,0.0,0.0,0.0,0.0
164,25.0,link,9.0,2,0.0,164,0.0,0.0,0.0,0.0
165,25.0,link,10.0,2,35248.1726,165,0.0,0.0,0.0,0.0
166,26.0,link,10.0,2,0.0,166,0.0,0.0,0.0,0.0
167,26.0,od,38.0,2,13380.9161,167,0.0,0.0,3644.6789574720005,33936.0
168,26.0,link,11.0,2,24120.7763,168,3644.6789574720005,33936.0,0.0,33936.0
169,27.0,link,11.0,2,0.0,169,0.0,33936.0,5357.8937328,33936.0
170,27.0,ra,99.0,0,15398.2815,170,5225.56080984,33936.0,0.0,0.0
171,27.0,ra,100.0,1,15788.23,171,0.0,0.0,3335.8301702880003,33936.0
172,27.0,od,39.0,2,25617.9983,172,3468.163093248,33936.0,0.0,0.0
173,27.0,ra,107.0,2,32030.5851,173,0.0,0.0,0.0,0.0
174,27.0,ra,111.0,0,51994.4553,174,0.0,0.0,0.0,0.0
175,27.0,ra,110.0,1,52217.786,175,0.0,0.0,0.0,0.0
176,27.0,ra,113.0,2,80453.836,176,0.0,0.0,0.0,0.0
177,27.0,od,40.0,2,82449.7993,177,0.0,0.0,0.0,0.0
178,27.0,ra,115.0,0,99290.1863,178,0.0,0.0,0.0,0.0
179,27.0,ra,116.0,2,107271.2695,179,0.0,0.0,0.0,0.0
180,27.0,link,15.0,2,128894.5131,180,0.0,0.0,0.0,0.0
181,28.0,link,11.0,2,0.0,181,0.0,0.0,0.0,0.0
182,28.0,ra,93.0,0,3445.5591,182,0.0,0.0,0.0,0.0
183,28.0,ra,95.0,0,21968.3457,183,0.0,0.0,0.0,0.0
184,28.0,ra,96.0,1,22264.1164,184,0.0,0.0,0.0,0.0
185,28.0,link,0.0,2,40879.2797,185,0.0,0.0,0.0,0.0
186,29.0,od,43.0,2,0.0,186,0.0,0.0,0.0,0.0
187,29.0,link,0.0,2,0.0,187,0.0,0.0,0.0,0.0
188,29.0,link,13.0,2,9651.7629,188,0.0,0.0,0.0,0.0
189,30.0,link,12.0,2,0.0,189,0.0,0.0,0.0,0.0
190,30.0,ra,101.0,0,1882.305,190,0.0,0.0,0.0,0.0
191,30.0,ra,102.0,1,15325.3757,191,0.0,0.0,0.0,0.0
192,30.0,ra,103.0,0,15632.2115,192,0.0,0.0,0.0,0.0
193,30.0,link,13.0,2,27311.5906,193,0.0,0.0,0.0,0.0
194,31.0,link,12.0,2,0.0,194,0.0,11761.0,1196.538195234,11761.0
195,31.0,ra,106.0,1,10173.7794,195,0.0,0.0,1430.53382809,11761.0
196,31.0,ra,105.0,0,10175.4294,196,1196.7322517340003,11761.0,0.0,0.0
197,31.0,ra,109.0,2,22337.1484,197,1430.3397715899998,11761.0,221.7024946500003,11761.0
198,31.0,link,14.0,2,24222.2134,198,221.7024946500003,11761.0,0.0,11761.0
199,32.0,link,13.0,2,0.0,199,0.0,0.0,0.0,0.0
200,32.0,ra,104.0,2,2270.2129,200,0.0,0.0,0.0,0.0
201,32.0,link,16.0,2,35413.569,201,0.0,0.0,0.0,0.0
202,33.0,link,14.0,2,0.0,202,0.0,19219.0,491.654211825,19219.0
203,33.0,od,47.0,2,2558.1675,203,491.654211825,19219.0,0.0,0.0
204,33.0,link,0.0,2,22213.6118,204,0.0,0.0,0.0,0.0
205,34.0,link,14.0,2,0.0,205,0.0,7458.0,1090.060429788,7458.0
206,34.0,ra,112.0,2,14615.9886,206,1090.060429788,7458.0,1323.29348679,7458.0
207,34.0,ra,120.0,0,26934.1492,207,918.688417548,7458.0,0.0,0.0
208,34.0,od,49.0,2,32359.2641,208,404.60506924200007,7458.0,2133.3862617839995,36396.0
209,34.0,link,20.0,2,38220.8595,209,2133.3862617839995,36396.0,0.0,36396.0
210,35.0,link,0.0,2,0.0,210,0.0,0.0,0.0,0.0
211,35.0,link,16.0,2,35104.463,211,0.0,0.0,0.0,0.0
212,36.0,link,15.0,2,0.0,212,0.0,0.0,0.0,0.0
213,36.0,ra,121.0,0,5978.4063,213,0.0,0.0,0.0,0.0
214,36.0,ra,122.0,1,6884.7641,214,0.0,0.0,0.0,0.0
215,36.0,link,17.0,2,10780.415,215,0.0,0.0,0.0,0.0
216,37.0,link,16.0,2,0.0,216,0.0,0.0,0.0,0.0
217,37.0,ra,117.0,0,1531.6016,217,0.0,0.0,0.0,0.0
218,37.0,link,18.0,2,9891.2835,218,0.0,0.0,0.0,0.0
219,38.0,link,17.0,2,0.0,219,0.0,7670.0,413.07344143,7670.0
220,38.0,ra,118.0,1,5385.5729,220,0.0,0.0,680.49323771,7670.0
221,38.0,ra,119.0,0,7097.7861,221,544.4001938700001,7670.0,0.0,0.0
222,38.0,ra,123.0,1,14257.7142,222,0.0,0.0,176.6277052799999,7670.0
223,38.0,ra,124.0,0,14300.5055,223,552.44857798,7670.0,0.0,0.0
224,38.0,od,54.0,2,16560.5526,224,173.34561257000001,7670.0,1871.9499985440002,12459.0
225,38.0,link,22.0,2,31585.4342,225,1871.9499985440002,12459.0,0.0,12459.0
226,39.0,link,17.0,2,0.0,226,0.0,7670.0,784.7134815,7670.0
227,39.0,od,56.0,2,10230.945,227,784.7134815,7670.0,0.0,0.0
228,39.0,link,24.0,2,17071.7299,228,0.0,0.0,0.0,0.0
229,40.0,link,18.0,2,0.0,229,0.0,0.0,0.0,0.0
230,40.0,link,26.0,2,13785.5992,230,0.0,0.0,0.0,0.0
231,41.0,link,18.0,2,0.0,231,0.0,0.0,0.0,0.0
232,41.0,ra,126.0,1,1570.6219,232,0.0,0.0,0.0,0.0
233,41.0,ra,125.0,0,1588.9998,233,0.0,0.0,0.0,0.0
234,41.0,link,25.0,2,19664.6825,234,0.0,0.0,0.0,0.0
235,42.0,link,0.0,2,0.0,235,0.0,0.0,0.0,0.0
236,42.0,link,21.0,2,974.9931,236,0.0,0.0,0.0,0.0
237,43.0,link,20.0,2,0.0,237,0.0,12459.0,1246.609178739,12459.0
238,43.0,ra,127.0,2,10005.6921,238,1246.609178739,12459.0,44.2273818059999,12459.0
239,43.0,link,22.0,2,10360.6755,239,44.2273818059999,12459.0,0.0,12459.0
240,44.0,link,20.0,2,0.0,240,0.0,23937.0,1050.8455743270001,23937.0
241,44.0,link,21.0,2,4390.0471,241,1050.8455743270001,23937.0,0.0,23937.0
242,45.0,link,20.0,2,0.0,242,0.0,0.0,0.0,0.0
243,45.0,ra,129.0,2,9849.379,243,0.0,0.0,0.0,0.0
244,45.0,link,27.0,2,16227.5537,244,0.0,0.0,0.0,0.0
245,46.0,link,21.0,2,0.0,245,0.0,23937.0,2251.168378224,23937.0
246,46.0,link,23.0,2,9404.5552,246,2251.168378224,23937.0,0.0,23937.0
247,47.0,link,22.0,2,0.0,247,0.0,0.0,0.0,0.0
248,47.0,ra,128.0,2,19815.1128,248,0.0,0.0,0.0,0.0
249,47.0,link,28.0,2,29618.3313,249,0.0,0.0,0.0,0.0
250,48.0,link,24.0,2,0.0,250,0.0,0.0,0.0,0.0
251,48.0,link,0.0,2,34790.8303,251,0.0,0.0,0.0,0.0
252,49.0,od,68.0,2,0.0,252,0.0,0.0,0.0,0.0
253,49.0,link,0.0,2,0.0,253,0.0,0.0,175.96454936100002,23937.0
254,49.0,link,23.0,2,735.1153,254,175.96454936100002,23937.0,0.0,23937.0
255,50.0,link,23.0,2,0.0,255,0.0,0.0,0.0,0.0
256,50.0,link,25.0,2,2660.5134,256,0.0,0.0,0.0,0.0
257,51.0,link,23.0,2,0.0,257,0.0,0.0,0.0,0.0
258,51.0,ra,130.0,0,2344.9973,258,0.0,0.0,0.0,0.0
259,51.0,link,27.0,2,7784.5887,259,0.0,0.0,0.0,0.0
260,52.0,link,24.0,2,0.0,260,0.0,0.0,0.0,0.0
261,52.0,link,0.0,2,776.1827,261,0.0,0.0,0.0,0.0
262,53.0,link,24.0,2,0.0,262,0.0,0.0,0.0,0.0
263,53.0,link,28.0,2,9705.4865,263,0.0,0.0,0.0,0.0
264,54.0,link,25.0,2,0.0,264,0.0,0.0,0.0,0.0
265,54.0,ra,131.0,2,14118.0596,265,0.0,0.0,0.0,0.0
266,54.0,link,26.0,2,19751.6727,266,0.0,0.0,0.0,0.0
267,55.0,link,26.0,2,0.0,267,0.0,0.0,0.0,0.0
268,55.0,ra,132.0,2,10714.2329,268,0.0,0.0,0.0,0.0
269,55.0,link,0.0,2,47911.3669,269,0.0,0.0,0.0,0.0
270,56.0,link,27.0,2,0.0,270,0.0,0.0,0.0,0.0
271,56.0,ra,134.0,1,14670.9425,271,0.0,0.0,0.0,0.0
272,56.0,ra,133.0,0,14715.4883,272,0.0,0.0,0.0,0.0
273,56.0,ra,135.0,2,20490.1826,273,0.0,0.0,0.0,0.0
274,56.0,link,29.0,2,31051.5112,274,0.0,0.0,0.0,0.0
275,57.0,link,28.0,2,0.0,275,0.0,0.0,0.0,0.0
276,57.0,link,0.0,2,6137.9063,276,0.0,0.0,0.0,0.0
277,58.0,link,28.0,2,0.0,277,0.0,0.0,0.0,0.0
278,58.0,link,0.0,2,3692.22,278,0.0,0.0,0.0,0.0
279,59.0,link,29.0,2,0.0,279,0.0,0.0,0.0,0.0
280,59.0,ra,137.0,0,25939.7161,280,0.0,0.0,0.0,0.0
281,59.0,ra,138.0,1,26235.492,281,0.0,0.0,0.0,0.0
282,59.0,link,0.0,2,27032.7505,282,0.0,0.0,0.0,0.0
283,60.0,link,29.0,2,0.0,283,0.0,0.0,0.0,0.0
284,60.0,ra,136.0,2,10738.6316,284,0.0,0.0,0.0,0.0
285,60.0,link,0.0,2,22135.2935,285,0.0,0.0,0.0,0.0
