start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
75,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",59.0,41.0,68.2,0.22,0.2,61
76,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",45.0,77.0,88.8,0.24,0.3,62
77,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",40.0,47.0,54.05,0.23,0.2,63
78,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",43.0,41.0,68.2,0.22,0.2,64
79,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",33.0,103.0,108.0,0.27,0.4,65
80,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",26.0,85.0,81.2,0.23,0.3,66
81,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",25.0,34.0,42.5,0.25,0.2,67
82,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",20.0,78.0,64.12,0.23,0.2,68
83,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",15.0,103.0,108.0,0.27,0.4,69
84,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",17.0,47.0,54.05,0.23,0.2,70
85,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",16.0,110.0,88.16,0.23,0.3,71
86,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",13.0,110.0,88.16,0.23,0.3,72
87,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",8.0,110.0,88.16,0.23,0.3,73
88,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",13.0,34.0,42.5,0.25,0.2,74
89,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",4.0,114.0,82.08,0.29,0.2,75
90,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",4.0,30.0,45.72,0.22,0.2,76
91,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",1.0,47.0,54.05,0.23,0.2,77
92,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",2.0,67.0,53.11,0.23,0.2,78
93,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",1.0,77.0,88.8,0.24,0.3,79
95,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",1.0,110.0,88.16,0.23,0.3,80
4,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,103.0,107.94,0.26,0.9,81
6,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,103.0,107.94,0.26,0.9,82
11,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,110.0,88.16,0.23,0.9,83
13,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,110.0,88.16,0.23,0.9,84
14,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,110.0,88.16,0.23,0.9,85
15,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,110.0,88.16,0.23,0.9,86
16,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,47.0,54.05,0.23,0.8,87
17,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,103.0,108.0,0.27,0.9,88
18,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",7.0,77.0,88.8,0.24,0.9,89
19,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",6.0,114.0,82.08,0.29,0.9,90
20,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",17.0,85.0,81.2,0.23,0.9,91
21,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",25.0,36.0,5.47,0.02,0.8,92
22,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",35.0,36.0,5.47,0.02,0.8,93
23,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",53.0,39.0,45.03,0.24,0.8,94
24,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",80.0,110.0,88.16,0.23,0.9,95
25,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",111.0,114.0,82.08,0.29,0.9,96
26,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",113.0,67.0,53.11,0.23,0.8,97
27,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",182.0,39.0,45.03,0.24,0.8,98
28,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",217.0,77.0,88.8,0.24,0.9,99
29,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",246.0,110.0,88.16,0.23,0.9,100
30,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",250.0,103.0,107.94,0.26,0.9,101
31,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",261.0,85.0,81.2,0.23,0.9,102
32,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",245.0,30.0,45.72,0.22,0.8,103
33,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",249.0,41.0,68.2,0.22,0.9,104
34,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",210.0,103.0,107.94,0.26,0.9,105
35,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",206.0,103.0,108.0,0.27,0.9,106
36,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",192.0,103.0,107.94,0.26,0.9,107
37,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",206.0,103.0,108.0,0.27,0.9,108
38,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",192.0,39.0,45.03,0.24,0.8,109
39,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",184.0,67.0,53.11,0.23,0.8,110
40,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",177.0,85.0,81.2,0.23,0.9,111
41,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",190.0,85.0,81.2,0.23,0.9,112
42,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",199.0,67.0,53.11,0.23,0.8,113
43,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",165.0,85.0,81.2,0.23,0.9,114
44,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",188.0,41.0,68.2,0.22,0.9,115
45,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",186.0,110.0,88.16,0.23,0.9,116
46,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",163.0,41.0,68.2,0.22,0.9,117
47,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",145.0,114.0,82.08,0.29,0.9,118
48,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",144.0,103.0,108.0,0.27,0.9,119
49,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",145.0,41.0,68.2,0.22,0.9,120
50,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",150.0,110.0,88.16,0.23,0.9,121
51,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",114.0,110.0,88.16,0.23,0.9,122
52,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",143.0,39.0,45.03,0.24,0.8,123
53,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",140.0,103.0,108.0,0.27,0.9,124
54,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",119.0,110.0,88.16,0.23,0.9,125
55,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",135.0,85.0,81.2,0.23,0.9,126
56,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",126.0,85.0,81.2,0.23,0.9,127
57,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",123.0,40.0,51.98,0.23,0.8,128
58,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",151.0,103.0,108.0,0.27,0.9,129
59,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",138.0,110.0,88.16,0.23,0.9,130
60,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",161.0,110.0,88.16,0.23,0.9,131
61,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",169.0,110.0,88.16,0.23,0.9,132
62,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",161.0,103.0,108.0,0.27,0.9,133
63,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",139.0,64.0,110.6,0.28,0.9,134
64,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",155.0,110.0,88.16,0.23,0.9,135
65,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",166.0,41.0,68.2,0.22,0.9,136
66,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",165.0,39.0,45.03,0.24,0.8,137
67,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",140.0,85.0,81.2,0.23,0.9,138
68,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",151.0,110.0,88.16,0.23,0.9,139
69,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",132.0,85.0,81.2,0.23,0.9,140
70,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",151.0,41.0,68.2,0.22,0.9,141
71,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",145.0,41.0,68.2,0.22,0.9,142
72,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",165.0,47.0,54.05,0.23,0.8,143
73,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",126.0,85.0,81.2,0.23,0.9,144
74,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",116.0,114.0,82.08,0.29,0.9,145
75,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",131.0,41.0,68.2,0.22,0.9,146
76,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",111.0,41.0,68.2,0.22,0.9,147
77,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",114.0,85.0,81.2,0.23,0.9,148
78,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",89.0,39.0,45.03,0.24,0.8,149
79,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",77.0,77.0,88.8,0.24,0.9,150
80,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",69.0,40.0,51.98,0.23,0.8,151
81,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",61.0,110.0,88.16,0.23,0.9,152
82,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",60.0,114.0,82.08,0.29,0.9,153
83,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",39.0,110.0,88.16,0.23,0.9,154
84,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",29.0,110.0,88.16,0.23,0.9,155
85,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",28.0,110.0,88.16,0.23,0.9,156
86,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",22.0,77.0,88.8,0.24,0.9,157
87,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",24.0,110.0,88.16,0.23,0.9,158
88,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",20.0,41.0,68.2,0.22,0.9,159
89,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",13.0,110.0,88.16,0.23,0.9,160
90,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",7.0,64.0,110.6,0.28,0.9,161
91,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",10.0,103.0,108.0,0.27,0.9,162
92,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",6.0,110.0,88.16,0.23,0.9,163
93,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",7.0,103.0,108.0,0.27,0.9,164
94,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",4.0,41.0,68.2,0.22,0.9,165
95,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,114.0,82.08,0.29,0.9,166
11,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,110.0,129.92,0.23,1.0,167
14,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,0.23,0.9,168
16,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,114.0,82.08,0.29,0.9,169
17,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,114.0,82.08,0.29,0.9,170
18,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,110.0,88.16,0.23,0.9,171
19,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",3.0,108.0,103.09,0.24,0.9,172
20,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",6.0,110.0,88.16,0.23,0.9,173
21,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",7.0,110.0,88.16,0.23,0.9,174
22,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",14.0,110.0,88.16,0.23,0.9,175
23,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",15.0,77.0,88.8,0.24,0.9,176
24,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",22.0,108.0,103.09,0.24,0.9,177
25,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",32.0,110.0,88.16,0.23,0.9,178
26,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,77.0,88.8,0.24,0.9,179
27,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",61.0,85.0,81.2,0.23,0.9,180
28,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",66.0,85.0,81.2,0.23,0.9,181
