,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
293,293,250.0,100.0,0.2,64.0,True,0.3961042891257142
294,294,250.0,100.0,0.2,432.0,True,0.3943369204375661
295,295,250.0,100.0,0.2,65.0,True,0.3984612733488892
296,296,250.0,100.0,0.2,183.0,True,0.33917484403730264
297,297,250.0,100.0,0.2,23.0,True,0.3991807667669232
298,298,250.0,100.0,0.2,94.0,True,0.37209620571637314
299,299,250.0,100.0,0.2,10.0,True,0.39918602944943904
300,300,250.0,100.0,0.2,21.0,True,0.37715077244599604
301,301,250.0,100.0,0.2,2063.0,True,0.3271001253070217
302,302,250.0,100.0,0.2,278.0,True,0.388245771232631
303,303,250.0,100.0,0.2,80.0,True,0.3258755962399769
304,304,250.0,100.0,0.2,29.0,True,0.35340991727408416
305,305,250.0,100.0,0.2,3.0,True,0.3988205385720128
306,306,250.0,100.0,0.2,1999.0,True,0.3942976392557001
307,307,250.0,100.0,0.2,38.0,True,0.34925609647744327
308,308,250.0,100.0,0.2,148.0,True,0.3602097633591973
309,309,250.0,100.0,0.2,200.0,True,0.2928705618957947
310,310,250.0,100.0,0.2,10.0,True,0.38789227989619435
311,311,250.0,100.0,0.2,28.0,True,0.3981464889801792
312,312,250.0,100.0,0.2,3785.0,True,0.38145196378992513
313,313,250.0,100.0,0.2,95.0,True,0.33337503359633436
314,314,250.0,100.0,0.2,54.0,True,0.39881452516654914
315,315,250.0,100.0,0.2,84.0,True,0.34407255732758596
316,316,250.0,100.0,0.2,28.0,True,0.39873618951502104
317,317,250.0,100.0,0.2,24.0,True,0.38934839784944864
318,318,250.0,100.0,0.2,23.0,True,0.39696128406040143
319,319,250.0,100.0,0.2,35.0,True,0.35369397410983594
320,320,250.0,100.0,0.2,50.0,True,0.3989651021921462
321,321,250.0,100.0,0.2,36.0,True,0.38329624616724606
322,322,250.0,100.0,0.2,141.0,True,0.3995851147981882
323,323,250.0,100.0,0.2,78.0,True,0.3977111563862105
324,324,250.0,100.0,0.2,43.0,True,0.3773484001280655
325,325,250.0,100.0,0.2,141.0,True,0.3801366367661503
326,326,250.0,100.0,0.2,68.0,True,0.3976476608231146
327,327,250.0,100.0,0.2,16.0,True,0.3774577535658273
328,328,250.0,100.0,0.2,22.0,True,0.3994189276747705
329,329,250.0,100.0,0.2,11.0,True,0.3984747080773964
330,330,250.0,100.0,0.2,100.0,True,0.3996204430590344
331,331,250.0,100.0,0.2,144.0,True,0.33019779142242617
332,332,250.0,100.0,0.2,569.0,True,0.3336387698197883
333,333,250.0,100.0,0.2,10.0,True,0.3993530519609188
334,334,250.0,100.0,0.2,126.0,True,0.3595754491272837
335,335,250.0,100.0,0.2,47.0,True,0.3987916116852353
336,336,250.0,100.0,0.2,11.0,True,0.3774829916495148
337,337,250.0,100.0,0.2,763.0,True,0.26218033171410554
338,338,250.0,100.0,0.2,22.0,True,0.37108007268853405
339,339,250.0,100.0,0.2,65.0,True,0.3992940828840414
340,340,250.0,100.0,0.2,37.0,True,0.35472165973240005
341,341,250.0,100.0,0.2,13.0,True,0.39913734526918654
342,342,250.0,100.0,0.2,90.0,True,0.39882042095827874
343,343,250.0,100.0,0.2,34.0,True,0.3545395965387626
344,344,250.0,100.0,0.2,61.0,True,0.3766024885165422
345,345,250.0,100.0,0.2,27.0,True,0.37705861574550076
346,346,250.0,100.0,0.2,9.0,True,0.3977672618615831
347,347,250.0,100.0,0.2,166.0,True,0.3981187186892214
348,348,250.0,100.0,0.2,116.0,True,0.3629125149254194
349,349,250.0,100.0,0.2,191.0,True,0.3627853681887634
350,350,250.0,100.0,0.2,5.0,True,0.37625124563668233
351,351,250.0,100.0,0.2,3202.0,True,0.33961415612267254
352,352,250.0,100.0,0.2,215.0,True,0.36826721433875587
353,353,250.0,100.0,0.2,188.0,True,0.38963179577353824
354,354,250.0,100.0,0.2,19.0,True,0.39356103598039116
355,355,250.0,100.0,0.2,12.0,True,0.37755150527435427
356,356,250.0,100.0,0.2,918.0,True,0.3063687259700101
357,357,250.0,100.0,0.2,38.0,True,0.30869174283738116
358,358,250.0,100.0,0.2,38.0,True,0.3989036246387778
359,359,250.0,100.0,0.2,8.0,True,0.3758822754153442
360,360,250.0,100.0,0.2,2.0,True,0.3969917753848868
361,361,250.0,100.0,0.2,30.0,True,0.3023792287447305
362,362,250.0,100.0,0.2,156.0,True,0.3987430458198523
363,363,250.0,100.0,0.2,466.0,True,0.39554663066179324
364,364,250.0,100.0,0.2,43.0,True,0.39669030668768507
365,365,250.0,100.0,0.2,315.0,True,0.3973222629289726
366,366,250.0,100.0,0.2,18.0,True,0.35030244672124344
367,367,250.0,100.0,0.2,139.0,True,0.34104350262907224
368,368,250.0,100.0,0.2,27.0,True,0.37700701366653444
369,369,250.0,100.0,0.2,96.0,True,0.35346309401265824
370,370,250.0,100.0,0.2,14.0,True,0.37753922558068354
371,371,250.0,100.0,0.2,126.0,True,0.39506688806429774
372,372,250.0,100.0,0.2,11.0,True,0.3992798368356193
373,373,250.0,100.0,0.2,100.0,True,0.3477193945109426
374,374,250.0,100.0,0.2,1.0,True,0.399590664885605
375,375,250.0,100.0,0.2,48.0,True,0.35294913741081835
376,376,250.0,100.0,0.2,190.0,True,0.34717638957899055
377,377,250.0,100.0,0.2,12.0,True,0.399109276049892
378,378,250.0,100.0,0.2,121.0,True,0.3981098303476491
379,379,250.0,100.0,0.2,1449.0,True,0.31433561667221543
380,380,250.0,100.0,0.2,60.0,True,0.3983682743604623
381,381,250.0,100.0,0.2,93.0,True,0.3967385660022942
382,382,250.0,100.0,0.2,37.0,True,0.34627543661373184
383,383,250.0,100.0,0.2,2981.0,True,0.34539277533645546
384,384,250.0,100.0,0.2,45.0,True,0.3988229489861914
385,385,250.0,100.0,0.2,11.0,True,0.3994187310133087
386,386,250.0,100.0,0.2,34.0,True,0.3841399764706363
387,387,250.0,100.0,0.2,11.0,True,0.3994659475077761
388,388,250.0,100.0,0.2,283.0,True,0.3735401213895974
389,389,250.0,100.0,0.2,297.0,True,0.3987606739079053
390,390,250.0,100.0,0.2,36.0,True,0.3989064010534342
391,391,250.0,100.0,0.2,67.0,True,0.3986208356679598
392,392,250.0,100.0,0.2,85.0,True,0.3986430792480504
393,393,250.0,100.0,0.2,30.0,True,0.3985920979815507
394,394,250.0,100.0,0.2,125.0,True,0.3943913678281593
395,395,250.0,100.0,0.2,29.0,True,0.39868715495881407
396,396,250.0,100.0,0.2,319.0,True,0.3584093263854931
397,397,250.0,100.0,0.2,357.0,True,0.39716533935256343
398,398,250.0,100.0,0.2,18.0,True,0.39932153529353204
399,399,250.0,100.0,0.2,2.0,True,0.3987247743348568
400,400,250.0,100.0,0.2,5.0,True,0.39887262180143
401,401,250.0,100.0,0.2,1.0,True,0.3775824555492377
402,402,250.0,100.0,0.2,4.0,True,0.39921610420472076
403,403,250.0,100.0,0.2,42.0,True,0.3906047363286567
404,404,250.0,100.0,0.2,986.0,True,0.3815372107145696
405,405,250.0,100.0,0.2,506.0,True,0.37772155502008553
406,406,250.0,100.0,0.2,46.0,True,0.3603711226599416
407,407,250.0,100.0,0.2,92.0,True,0.3986313438976721
408,408,250.0,100.0,0.2,9.0,True,0.3978602033751633
409,409,250.0,100.0,0.2,4.0,True,0.3978978021436524
410,410,250.0,100.0,0.2,3134.0,True,0.32228972483924934
411,411,250.0,100.0,0.2,247.0,True,0.39718064088152755
412,412,250.0,100.0,0.2,8.0,True,0.3663382220731655
413,413,250.0,100.0,0.2,4.0,True,0.39919689926158297
414,414,250.0,100.0,0.2,7.0,True,0.39906045789220196
415,415,250.0,100.0,0.2,31.0,True,0.3622859145830086
416,416,250.0,100.0,0.2,2.0,True,0.3994247321388798
417,417,250.0,100.0,0.2,24.0,True,0.37740713025522865
418,418,250.0,100.0,0.2,22.0,True,0.39723335181578845
419,419,250.0,100.0,0.2,27.0,True,0.3994490736835604
420,420,250.0,100.0,0.2,14.0,True,0.3741019449763944
421,421,250.0,100.0,0.2,141.0,True,0.3965412327788475
422,422,250.0,100.0,0.2,41.0,True,0.396903998781678
423,423,250.0,100.0,0.2,76.0,True,0.39911060679849486
424,424,250.0,100.0,0.2,66.0,True,0.34785931139611015
425,425,250.0,100.0,0.2,174.0,True,0.39819015144908165
426,426,250.0,100.0,0.2,15.0,True,0.37319984177421756
427,427,250.0,100.0,0.2,153.0,True,0.3932080843237397
428,428,250.0,100.0,0.2,2865.0,True,0.3228180235132777
429,429,250.0,100.0,0.2,28.0,True,0.39587035123940556
430,430,250.0,100.0,0.2,28.0,True,0.3993453444583357
431,431,250.0,100.0,0.2,139.0,True,0.35544846947339176
432,432,250.0,100.0,0.2,647.0,True,0.3894973437886664
433,433,250.0,100.0,0.2,55.0,True,0.3991689275916048
434,434,250.0,100.0,0.2,36.0,True,0.39887790480479063
435,435,250.0,100.0,0.2,45.0,True,0.3973916808909413
436,436,250.0,100.0,0.2,36.0,True,0.3985958630401262
437,437,250.0,100.0,0.2,6.0,True,0.3978652388960877
438,438,250.0,100.0,0.2,58.0,True,0.3947647623282254
439,439,250.0,100.0,0.2,97.0,True,0.3772805713677067
440,440,250.0,100.0,0.2,1318.0,True,0.3939483428100007
441,441,250.0,100.0,0.2,116.0,True,0.3918914132269063
442,442,250.0,100.0,0.2,40.0,True,0.3978400775556012
443,443,250.0,100.0,0.2,38.0,True,0.3979183244339341
444,444,250.0,100.0,0.2,91.0,True,0.3991110466131468
445,445,250.0,100.0,0.2,134.0,True,0.34582755165551327
446,446,250.0,100.0,0.2,734.0,True,0.32669902604529044
447,447,250.0,100.0,0.2,23.0,True,0.37160965665020806
