,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
51,63.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",242.0,103.0,10794.0,25.7,0.4
52,64.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",235.0,67.0,5311.0,22.6,0.4
53,65.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",227.0,85.0,8120.0,23.2,0.4
54,66.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",242.0,41.0,6820.0,22.0,0.4
55,67.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",218.0,110.0,8816.0,23.2,0.4
56,68.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",213.0,47.0,5405.0,23.0,0.4
57,69.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",241.0,41.0,6820.0,22.0,0.4
58,70.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",250.0,47.0,5405.0,23.0,0.4
59,71.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",202.0,85.0,8120.0,23.2,0.4
60,72.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",213.0,47.0,5405.0,23.0,0.4
61,73.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",207.0,110.0,8816.0,23.2,0.4
62,74.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",192.0,77.0,8880.0,24.0,0.4
63,75.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",181.0,67.0,5311.0,22.6,0.4
64,76.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",162.0,77.0,8880.0,24.0,0.4
65,77.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",161.0,103.0,10800.0,27.0,0.4
66,78.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",120.0,41.0,6820.0,22.0,0.4
67,79.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",99.0,39.0,4503.0,23.7,0.4
68,80.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",101.0,30.0,4571.5,22.3,0.4
69,81.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",86.0,108.0,10309.5,23.7,0.4
70,82.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",78.0,103.0,10800.0,27.0,0.4
71,83.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",71.0,64.0,11060.0,28.0,0.4
72,84.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",65.0,30.0,4571.5,22.3,0.4
73,85.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",42.0,114.0,8208.0,28.8,0.4
74,86.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",40.0,103.0,10794.0,25.7,0.4
75,87.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",27.0,41.0,6820.0,22.0,0.4
76,88.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",22.0,110.0,8816.0,23.2,0.4
77,89.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",32.0,39.0,4503.0,23.7,0.4
78,90.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",18.0,77.0,8880.0,24.0,0.4
79,91.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",8.0,110.0,8816.0,23.2,0.4
80,92.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",13.0,103.0,10800.0,27.0,0.4
81,93.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",8.0,39.0,4503.0,23.7,0.4
82,94.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",6.0,103.0,10794.0,25.7,0.4
83,95.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",4.0,108.0,10309.5,23.7,0.4
84,5.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",1.0,77.0,8880.0,24.0,0.4
85,11.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",2.0,103.0,10794.0,25.7,0.4
86,12.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",1.0,64.0,11060.0,28.0,0.4
87,14.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",4.0,114.0,8208.0,28.8,0.4
88,16.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",3.0,47.0,5405.0,23.0,0.4
89,17.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",6.0,110.0,8816.0,23.2,0.4
90,18.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",10.0,110.0,8816.0,23.2,0.4
91,19.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",14.0,30.0,4571.5,22.3,0.4
92,20.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",35.0,41.0,6820.0,22.0,0.4
93,21.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",58.0,110.0,8816.0,23.2,0.4
94,22.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",89.0,36.0,547.5,2.19,0.4
95,23.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",135.0,114.0,8208.0,28.8,0.4
96,24.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",198.0,108.0,10309.5,23.7,0.4
97,25.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",252.0,103.0,10794.0,25.7,0.4
98,26.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",355.0,39.0,4503.0,23.7,0.4
99,27.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",399.0,41.0,6820.0,22.0,0.4
100,28.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",488.0,103.0,10794.0,25.7,0.4
101,29.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",561.0,41.0,6820.0,22.0,0.4
102,30.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",552.0,78.0,6412.5,22.5,0.4
103,31.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",672.0,110.0,8816.0,23.2,0.4
104,32.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",632.0,114.0,8208.0,28.8,0.4
105,33.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",561.0,103.0,10800.0,27.0,0.4
106,34.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",556.0,110.0,8816.0,23.2,0.4
107,35.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",533.0,77.0,8880.0,24.0,0.4
108,36.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",476.0,64.0,11060.0,28.0,0.4
109,37.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",433.0,41.0,6820.0,22.0,0.4
110,38.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",478.0,85.0,8120.0,23.2,0.4
111,39.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",467.0,47.0,5405.0,23.0,0.4
112,40.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",474.0,85.0,8120.0,23.2,0.4
113,41.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",453.0,110.0,8816.0,23.2,0.4
114,42.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",468.0,78.0,6412.5,22.5,0.4
115,43.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",439.0,103.0,10800.0,27.0,0.4
116,44.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",444.0,77.0,8880.0,24.0,0.4
117,45.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",408.0,110.0,8816.0,23.2,0.4
118,46.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",395.0,41.0,6820.0,22.0,0.4
119,47.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",369.0,103.0,10800.0,27.0,0.4
120,48.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",344.0,85.0,8120.0,23.2,0.4
121,49.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",337.0,110.0,8816.0,23.2,0.4
122,50.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",361.0,41.0,6820.0,22.0,0.4
123,51.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",290.0,64.0,11060.0,28.0,0.4
124,52.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",308.0,41.0,6820.0,22.0,0.4
125,53.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",301.0,41.0,6820.0,22.0,0.4
126,54.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",311.0,41.0,6820.0,22.0,0.4
127,55.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",323.0,110.0,8816.0,23.2,0.4
128,56.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",295.0,110.0,8816.0,23.2,0.4
129,57.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",334.0,47.0,5405.0,23.0,0.4
130,58.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",303.0,41.0,6820.0,22.0,0.4
131,59.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",311.0,36.0,547.5,2.19,0.4
132,60.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",341.0,40.0,5197.5,23.1,0.4
133,61.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",334.0,110.0,8816.0,23.2,0.4
134,62.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",353.0,41.0,6820.0,22.0,0.4
135,63.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",409.0,110.0,8816.0,23.2,0.4
136,64.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",367.0,110.0,8816.0,23.2,0.4
137,65.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",372.0,77.0,8880.0,24.0,0.4
138,66.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",356.0,64.0,11060.0,28.0,0.4
139,67.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",376.0,110.0,8816.0,23.2,0.4
140,68.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",409.0,110.0,8816.0,23.2,0.4
141,69.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",351.0,103.0,10794.0,25.7,0.4
142,70.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",370.0,110.0,12992.0,23.2,0.4
143,71.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",330.0,36.0,547.5,2.19,0.4
144,72.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",313.0,110.0,8816.0,23.2,0.4
145,73.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",339.0,34.0,4250.0,25.0,0.4
146,74.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",303.0,64.0,11060.0,28.0,0.4
