start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",172.0,110.0,88.16,0.23,0.9,26
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",185.0,110.0,88.16,0.23,0.9,27
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",141.0,103.0,107.94,0.26,0.9,28
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",165.0,67.0,53.11,0.23,0.8,29
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",141.0,85.0,81.2,0.23,0.9,30
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",105.0,114.0,82.08,0.29,0.9,31
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",103.0,77.0,88.8,0.24,0.9,32
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",106.0,30.0,45.72,0.22,0.8,33
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",107.0,103.0,108.0,0.27,0.9,34
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",135.0,85.0,81.2,0.23,0.9,35
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",114.0,103.0,107.94,0.26,0.9,36
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",113.0,110.0,88.16,0.23,0.9,37
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",75.0,114.0,82.08,0.29,0.9,38
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",55.0,64.0,110.6,0.28,0.9,39
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",25.0,41.0,68.2,0.22,0.9,40
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",11.0,67.0,53.11,0.23,0.8,41
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,110.0,88.16,0.23,0.9,42
12,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",4.0,85.0,81.2,0.23,0.9,43
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",8.0,41.0,68.2,0.22,0.9,44
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",82.0,110.0,88.16,0.23,0.9,45
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",326.0,114.0,82.08,0.29,0.9,46
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",537.0,110.0,88.16,0.23,0.9,47
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",549.0,103.0,107.94,0.26,0.9,48
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",503.0,110.0,129.92,0.23,1.0,49
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",441.0,103.0,107.94,0.26,0.9,50
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",409.0,110.0,88.16,0.23,0.9,51
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",338.0,110.0,88.16,0.23,0.9,52
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",310.0,64.0,110.6,0.28,0.9,53
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",327.0,110.0,88.16,0.23,0.9,54
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",372.0,41.0,68.2,0.22,0.9,55
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",378.0,108.0,103.09,0.24,0.9,56
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",347.0,103.0,108.0,0.27,0.9,57
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",306.0,85.0,81.2,0.23,0.9,58
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",232.0,108.0,103.09,0.24,0.9,59
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",149.0,108.0,103.09,0.24,0.9,60
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",82.0,41.0,68.2,0.22,0.9,61
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",37.0,110.0,88.16,0.23,0.9,62
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",12.0,110.0,88.16,0.23,0.9,63
8,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,110.0,88.16,0.23,0.9,64
12,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,41.0,68.2,0.22,0.8,65
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",6.0,77.0,88.8,0.24,0.8,66
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",52.0,41.0,68.2,0.22,0.8,67
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",162.0,64.0,110.6,0.28,0.9,68
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",350.0,41.0,68.2,0.22,0.8,69
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",339.0,103.0,107.94,0.26,0.9,70
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",293.0,114.0,82.08,0.29,0.8,71
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",249.0,103.0,107.94,0.26,0.9,72
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",227.0,110.0,88.16,0.23,0.9,73
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",204.0,110.0,88.16,0.23,0.9,74
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",186.0,64.0,110.6,0.28,0.9,75
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",205.0,110.0,88.16,0.23,0.9,76
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",214.0,41.0,68.2,0.22,0.8,77
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",219.0,103.0,107.94,0.26,0.9,78
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",202.0,103.0,108.0,0.27,0.9,79
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",195.0,110.0,88.16,0.23,0.9,80
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",149.0,110.0,88.16,0.23,0.9,81
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",72.0,110.0,88.16,0.23,0.9,82
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",40.0,77.0,88.8,0.24,0.8,83
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",16.0,110.0,88.16,0.23,0.9,84
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",5.0,41.0,68.2,0.22,0.8,85
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",5.0,110.0,88.16,0.23,0.9,86
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",36.0,41.0,68.2,0.22,0.8,87
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",162.0,103.0,107.94,0.26,0.9,88
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",292.0,103.0,108.0,0.27,0.9,89
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",292.0,114.0,82.08,0.29,0.8,90
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",256.0,110.0,88.16,0.23,0.9,91
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",232.0,41.0,68.2,0.22,0.8,92
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",221.0,39.0,45.03,0.24,0.7,93
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",205.0,67.0,53.11,0.23,0.7,94
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",181.0,41.0,68.2,0.22,0.8,95
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",159.0,64.0,110.6,0.28,0.9,96
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",204.0,77.0,88.8,0.24,0.8,97
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",202.0,78.0,64.12,0.23,0.8,98
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",206.0,77.0,88.8,0.24,0.8,99
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",169.0,114.0,82.08,0.29,0.8,100
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",125.0,103.0,108.0,0.27,0.9,101
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",59.0,39.0,45.03,0.24,0.7,102
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",45.0,103.0,107.94,0.26,0.9,103
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",13.0,103.0,108.0,0.27,0.9,104
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",5.0,85.0,81.2,0.23,0.8,105
12,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,114.0,82.08,0.29,0.9,106
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",5.0,110.0,88.16,0.23,0.9,107
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",25.0,114.0,82.08,0.29,0.9,108
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",96.0,114.0,82.08,0.29,0.9,109
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",206.0,85.0,81.2,0.23,0.9,110
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",213.0,103.0,108.0,0.27,0.9,111
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",144.0,110.0,88.16,0.23,0.9,112
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",172.0,114.0,82.08,0.29,0.9,113
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",163.0,103.0,108.0,0.27,0.9,114
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",138.0,110.0,88.16,0.23,0.9,115
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",118.0,41.0,68.2,0.22,0.9,116
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",115.0,41.0,68.2,0.22,0.9,117
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",126.0,103.0,107.94,0.26,0.9,118
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",132.0,103.0,108.0,0.27,0.9,119
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",152.0,103.0,108.0,0.27,0.9,120
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",116.0,103.0,108.0,0.27,0.9,121
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",76.0,41.0,68.2,0.22,0.9,122
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",34.0,110.0,88.16,0.23,0.9,123
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",20.0,41.0,68.2,0.22,0.9,124
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",7.0,110.0,88.16,0.23,0.9,125
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,78.0,64.12,0.23,0.9,126
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",3.0,110.0,88.16,0.23,0.9,127
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",22.0,114.0,82.08,0.29,0.8,128
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",115.0,110.0,88.16,0.23,0.9,129
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",183.0,77.0,88.8,0.24,0.8,130
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",202.0,114.0,82.08,0.29,0.8,131
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",167.0,114.0,82.08,0.29,0.8,132
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",173.0,78.0,64.12,0.23,0.8,133
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",123.0,85.0,81.2,0.23,0.8,134
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",111.0,103.0,107.94,0.26,0.9,135
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",107.0,77.0,88.8,0.24,0.8,136
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",128.0,110.0,129.92,0.23,0.9,137
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",124.0,110.0,88.16,0.23,0.9,138
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",115.0,85.0,81.2,0.23,0.8,139
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",137.0,114.0,82.08,0.29,0.8,140
