,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
63,63,250.0,100.0,0.2,3.0,True,0.39525312317120553
64,64,250.0,100.0,0.2,542.0,True,0.3607614237975935
65,65,250.0,100.0,0.2,6121.0,True,0.36141470295953076
66,66,250.0,100.0,0.2,12.0,True,0.37752198429892114
67,67,250.0,100.0,0.2,518.0,True,0.294680097421124
68,68,250.0,100.0,0.2,89.0,True,0.37365271921211146
69,69,250.0,100.0,0.2,339.0,True,0.37402405417862705
70,70,250.0,100.0,0.2,139.0,True,0.2984490854245934
71,71,250.0,100.0,0.2,39.0,True,0.398673902388048
72,72,250.0,100.0,0.2,1159.0,True,0.35506538991540976
73,73,250.0,100.0,0.2,32.0,True,0.3545434877561802
74,74,250.0,100.0,0.2,1153.0,True,0.3952672530003676
75,75,250.0,100.0,0.2,23.0,True,0.35452096356849205
76,76,250.0,100.0,0.2,100.0,True,0.3927223821440982
77,77,250.0,100.0,0.2,27.0,True,0.35541232488755836
78,78,250.0,100.0,0.2,94.0,True,0.3988798642323585
79,79,250.0,100.0,0.2,79.0,True,0.3985763018324126
80,80,250.0,100.0,0.2,63.0,True,0.37511060879374797
81,81,250.0,100.0,0.2,2.0,True,0.3724516665644771
82,82,250.0,100.0,0.2,83.0,True,0.39891880459855084
83,83,250.0,100.0,0.2,1.0,True,0.3988914551445006
84,84,250.0,100.0,0.2,621.0,True,0.3790786055963175
85,85,250.0,100.0,0.2,92.0,True,0.3989414597309171
86,86,250.0,100.0,0.2,3.0,True,0.37307011501673987
87,87,250.0,100.0,0.2,162.0,True,0.3984346712622894
88,88,250.0,100.0,0.2,864.0,True,0.37417788943457797
89,89,250.0,100.0,0.2,5.0,True,0.3765917327916155
90,90,250.0,100.0,0.2,155.0,True,0.3693054182085772
91,91,250.0,100.0,0.2,52.0,True,0.37733798424550996
92,92,250.0,100.0,0.2,1.0,True,0.3976126721221001
93,93,250.0,100.0,0.2,262.0,True,0.3807781407930533
94,94,250.0,100.0,0.2,562.0,True,0.35820255742827906
95,95,250.0,100.0,0.2,509.0,True,0.3330100090783408
96,96,250.0,100.0,0.2,441.0,True,0.340805371721885
97,97,250.0,100.0,0.2,3.0,True,0.39753053453720233
98,98,250.0,100.0,0.2,96.0,True,0.3332367212523933
99,99,250.0,100.0,0.2,12.0,True,0.36885357099433796
100,100,250.0,100.0,0.2,3.0,True,0.37637913068673656
101,101,250.0,100.0,0.2,167.0,True,0.37754975817201564
102,102,250.0,100.0,0.2,517.0,True,0.3784184636888009
103,103,250.0,100.0,0.2,165.0,True,0.3617346754389051
104,104,250.0,100.0,0.2,15.0,True,0.39952839223931214
105,105,250.0,100.0,0.2,16.0,True,0.3916361523071012
106,106,250.0,100.0,0.2,1.0,True,0.39936257685875803
107,107,250.0,100.0,0.2,1219.0,True,0.3885928404842782
108,108,250.0,100.0,0.2,226.0,True,0.3956065805698941
109,109,250.0,100.0,0.2,38.0,True,0.3988246678869148
110,110,250.0,100.0,0.2,546.0,True,0.3551576061190979
111,111,250.0,100.0,0.2,19.0,True,0.382194431489743
112,112,250.0,100.0,0.2,1.0,True,0.39683255473047246
113,113,250.0,100.0,0.2,189.0,True,0.3501256659125412
114,114,250.0,100.0,0.2,495.0,True,0.310740792237613
115,115,250.0,100.0,0.2,1.0,True,0.37724394460671806
116,116,250.0,100.0,0.2,70.0,True,0.3485919167650772
117,117,250.0,100.0,0.2,183.0,True,0.3845770773472027
118,118,250.0,100.0,0.2,14.0,True,0.39820562073480975
119,119,250.0,100.0,0.2,26.0,True,0.3978870636501673
120,120,250.0,100.0,0.2,584.0,True,0.3983504896089047
121,121,250.0,100.0,0.2,7.0,True,0.3991771666120543
122,122,250.0,100.0,0.2,705.0,True,0.396980307199085
123,123,250.0,100.0,0.2,496.0,True,0.3203063856824872
124,124,250.0,100.0,0.2,140.0,True,0.397591293131164
125,125,250.0,100.0,0.2,465.0,True,0.3746138546765717
126,126,250.0,100.0,0.2,389.0,True,0.3303219821580769
127,127,250.0,100.0,0.2,124.0,True,0.3983384949510442
128,128,250.0,100.0,0.2,1.0,True,0.398617066486701
129,129,250.0,100.0,0.2,1131.0,True,0.2879472623532623
130,130,250.0,100.0,0.2,65.0,True,0.3981787348502151
131,131,250.0,100.0,0.2,53.0,True,0.3963144810771589
132,132,250.0,100.0,0.2,95.0,True,0.3979058099309743
133,133,250.0,100.0,0.2,44.0,True,0.35684728097674323
134,134,250.0,100.0,0.2,6615.0,True,0.3435336529428513
135,135,250.0,100.0,0.2,11.0,True,0.35733485140340565
136,136,250.0,100.0,0.2,258.0,True,0.3953338996494719
137,137,250.0,100.0,0.2,70.0,True,0.37660562741385273
138,138,250.0,100.0,0.2,65.0,True,0.39919297850924684
139,139,250.0,100.0,0.2,93.0,True,0.3539007649260772
140,140,250.0,100.0,0.2,4.0,True,0.37566790521015164
141,141,250.0,100.0,0.2,70.0,True,0.3552180832881032
142,142,250.0,100.0,0.2,15.0,True,0.3986644570670652
143,143,250.0,100.0,0.2,7.0,True,0.37889894386151113
144,144,250.0,100.0,0.2,253.0,True,0.39844223680773816
145,145,250.0,100.0,0.2,39.0,True,0.3109900727964743
146,146,250.0,100.0,0.2,6.0,True,0.39878486848228656
147,147,250.0,100.0,0.2,118.0,True,0.3395792800166721
148,148,250.0,100.0,0.2,8.0,True,0.398321620341075
149,149,250.0,100.0,0.2,72.0,True,0.3928433621981993
150,150,250.0,100.0,0.2,36.0,True,0.39771631664317797
151,151,250.0,100.0,0.2,11.0,True,0.37750059607293296
152,152,250.0,100.0,0.2,43.0,True,0.3737114193880442
153,153,250.0,100.0,0.2,83.0,True,0.31924741760902586
154,154,250.0,100.0,0.2,1655.0,True,0.33239692948598737
155,155,250.0,100.0,0.2,1.0,True,0.39842368852979304
156,156,250.0,100.0,0.2,106.0,True,0.398676474154745
157,157,250.0,100.0,0.2,45.0,True,0.3976810288474697
158,158,250.0,100.0,0.2,70.0,True,0.39876159771346115
159,159,250.0,100.0,0.2,55.0,True,0.3831988814258939
160,160,250.0,100.0,0.2,834.0,True,0.3980374254431694
161,161,250.0,100.0,0.2,300.0,True,0.39866413426470104
162,162,250.0,100.0,0.2,330.0,True,0.37692896278441484
163,163,250.0,100.0,0.2,264.0,True,0.3961914745365058
164,164,250.0,100.0,0.2,40.0,True,0.354804603378112
165,165,250.0,100.0,0.2,81.0,True,0.39914317434075997
166,166,250.0,100.0,0.2,19.0,True,0.37461705941353113
167,167,250.0,100.0,0.2,2256.0,True,0.30422601745995675
168,168,250.0,100.0,0.2,177.0,True,0.3925568019806389
169,169,250.0,100.0,0.2,254.0,True,0.39821384896914147
170,170,250.0,100.0,0.2,88.0,True,0.3969364093782474
171,171,250.0,100.0,0.2,232.0,True,0.3981203625878403
172,172,250.0,100.0,0.2,99.0,True,0.3978622569903811
173,173,250.0,100.0,0.2,74.0,True,0.32860953232623685
174,174,250.0,100.0,0.2,494.0,True,0.34468112077384344
175,175,250.0,100.0,0.2,276.0,True,0.39731489442038115
176,176,250.0,100.0,0.2,405.0,True,0.2841128781248423
177,177,250.0,100.0,0.2,92.0,True,0.3558396279520037
178,178,250.0,100.0,0.2,536.0,True,0.38583735075636866
179,179,250.0,100.0,0.2,13.0,True,0.38256341925049436
180,180,250.0,100.0,0.2,121.0,True,0.3043345887546325
181,181,250.0,100.0,0.2,80.0,True,0.30573179854095145
182,182,250.0,100.0,0.2,10.0,True,0.37606329452398435
183,183,250.0,100.0,0.2,8.0,True,0.3995298939094542
184,184,250.0,100.0,0.2,4.0,True,0.39903669244364925
185,185,250.0,100.0,0.2,194.0,True,0.38985223539722846
186,186,250.0,100.0,0.2,17.0,True,0.3773869392913942
187,187,250.0,100.0,0.2,19.0,True,0.37746431686362525
188,188,250.0,100.0,0.2,244.0,True,0.2901692617679827
189,189,250.0,100.0,0.2,34.0,True,0.3560619524763396
190,190,250.0,100.0,0.2,30.0,True,0.3873542560258717
191,191,250.0,100.0,0.2,98.0,True,0.3642614553224402
192,192,250.0,100.0,0.2,190.0,True,0.29276632433760197
193,193,250.0,100.0,0.2,50.0,True,0.3769432821691856
194,194,250.0,100.0,0.2,270.0,True,0.3770023014494079
195,195,250.0,100.0,0.2,102.0,True,0.39550620969741956
196,196,250.0,100.0,0.2,34.0,True,0.350748906721433
197,197,250.0,100.0,0.2,11.0,True,0.39908632346262785
198,198,250.0,100.0,0.2,161.0,True,0.3361744544329633
199,199,250.0,100.0,0.2,82.0,True,0.30464941511125565
200,200,250.0,100.0,0.2,28.0,True,0.36537143240350906
201,201,250.0,100.0,0.2,2.0,True,0.39888737461123347
202,202,250.0,100.0,0.2,38.0,True,0.37922365181341683
203,203,250.0,100.0,0.2,63.0,True,0.35625823875463614
204,204,250.0,100.0,0.2,46.0,True,0.3180937789499011
205,205,250.0,100.0,0.2,37.0,True,0.3392535572306387
206,206,250.0,100.0,0.2,31.0,True,0.3987183443491485
207,207,250.0,100.0,0.2,195.0,True,0.39577854820468517
208,208,250.0,100.0,0.2,24.0,True,0.39166412309615667
209,209,250.0,100.0,0.2,8.0,True,0.39923253117810364
210,210,250.0,100.0,0.2,24.0,True,0.39176186154664705
211,211,250.0,100.0,0.2,44.0,True,0.37385373393549937
212,212,250.0,100.0,0.2,7.0,True,0.3991999798792243
213,213,250.0,100.0,0.2,190.0,True,0.34834301080829494
214,214,250.0,100.0,0.2,21.0,True,0.3989038264828476
215,215,250.0,100.0,0.2,24.0,True,0.39648956476545844
216,216,250.0,100.0,0.2,2.0,True,0.3990734447684043
217,217,250.0,100.0,0.2,2959.0,True,0.3985843634183349
218,218,250.0,100.0,0.2,68.0,True,0.35387838531373983
219,219,250.0,100.0,0.2,119.0,True,0.3798457466027354
220,220,250.0,100.0,0.2,211.0,True,0.3598613581384837
221,221,250.0,100.0,0.2,50.0,True,0.38414008121239696
222,222,250.0,100.0,0.2,63.0,True,0.2615341346586174
223,223,250.0,100.0,0.2,114.0,True,0.3090471113522534
224,224,250.0,100.0,0.2,245.0,True,0.31832183017418714
225,225,250.0,100.0,0.2,172.0,True,0.39750182515237953
226,226,250.0,100.0,0.2,399.0,True,0.36199056003175123
227,227,250.0,100.0,0.2,62.0,True,0.3965584190873497
228,228,250.0,100.0,0.2,45.0,True,0.39831797860613477
229,229,250.0,100.0,0.2,18.0,True,0.3984408037593931
230,230,250.0,100.0,0.2,46.0,True,0.28606058979092613
231,231,250.0,100.0,0.2,8.0,True,0.3990232416115491
232,232,250.0,100.0,0.2,31.0,True,0.39878235532838513
233,233,250.0,100.0,0.2,2.0,True,0.39735144757681357
234,234,250.0,100.0,0.2,269.0,True,0.3961589978756443
235,235,250.0,100.0,0.2,1391.0,True,0.39760612887058544
236,236,250.0,100.0,0.2,278.0,True,0.39615562135511684
237,237,250.0,100.0,0.2,88.0,True,0.3988051427902281
238,238,250.0,100.0,0.2,11.0,True,0.38125495436882306
239,239,250.0,100.0,0.2,1.0,True,0.36926762329516233
240,240,250.0,100.0,0.2,2722.0,True,0.38289781622144015
241,241,250.0,100.0,0.2,2823.0,True,0.3258541513226482
242,242,250.0,100.0,0.2,16.0,True,0.39893388096756793
243,243,250.0,100.0,0.2,53.0,True,0.3984117510940657
244,244,250.0,100.0,0.2,45.0,True,0.39931047648284496
245,245,250.0,100.0,0.2,133.0,True,0.3523968153897774
246,246,250.0,100.0,0.2,133.0,True,0.36548934978370795
247,247,250.0,100.0,0.2,78.0,True,0.3979163391571843
248,248,250.0,100.0,0.2,106.0,True,0.39829525890215645
249,249,250.0,100.0,0.2,53.0,True,0.39911236137604483
250,250,250.0,100.0,0.2,74.0,True,0.3899412390180531
251,251,250.0,100.0,0.2,1.0,True,0.3995784763055196
252,252,250.0,100.0,0.2,6051.0,True,0.32232855526783566
253,253,250.0,100.0,0.2,32.0,True,0.39819634894091666
254,254,250.0,100.0,0.2,2796.0,True,0.32581464403089194
255,255,250.0,100.0,0.2,20.0,True,0.39319695125900134
256,256,250.0,100.0,0.2,12.0,True,0.3712793604345193
257,257,250.0,100.0,0.2,191.0,True,0.3953313641644764
258,258,250.0,100.0,0.2,90.0,True,0.3986578720354642
259,259,250.0,100.0,0.2,795.0,True,0.39660305362478776
260,260,250.0,100.0,0.2,4.0,True,0.3769231538289342
261,261,250.0,100.0,0.2,108.0,True,0.3906708527597944
262,262,250.0,100.0,0.2,15.0,True,0.3773737600248561
263,263,250.0,100.0,0.2,52.0,True,0.3277544353865169
264,264,250.0,100.0,0.2,2740.0,True,0.39597843840247265
265,265,250.0,100.0,0.2,50.0,True,0.3990803716034972
266,266,250.0,100.0,0.2,1187.0,True,0.3965897789738846
267,267,250.0,100.0,0.2,21.0,True,0.30832268596686735
268,268,250.0,100.0,0.2,4060.0,True,0.32128280470661646
269,269,250.0,100.0,0.2,9238.0,True,0.299516558956312
270,270,250.0,100.0,0.2,67.0,True,0.33642455525018716
271,271,250.0,100.0,0.2,101.0,True,0.39584204237579745
272,272,250.0,100.0,0.2,21.0,True,0.3728258184284801
273,273,250.0,100.0,0.2,103.0,True,0.3761269713246246
274,274,250.0,100.0,0.2,133.0,True,0.3900798472849981
275,275,250.0,100.0,0.2,803.0,True,0.2661768454571076
276,276,250.0,100.0,0.2,25.0,True,0.35495891407668434
277,277,250.0,100.0,0.2,47.0,True,0.3985373720787517
278,278,250.0,100.0,0.2,14.0,True,0.3881027463495822
279,279,250.0,100.0,0.2,14.0,True,0.3922314870218862
280,280,250.0,100.0,0.2,3.0,True,0.3995084255676036
281,281,250.0,100.0,0.2,35.0,True,0.39883028984679353
282,282,250.0,100.0,0.2,37.0,True,0.3986654572401002
283,283,250.0,100.0,0.2,16.0,True,0.3984099415500696
284,284,250.0,100.0,0.2,39.0,True,0.37232721840322025
285,285,250.0,100.0,0.2,31.0,True,0.3773641064057709
286,286,250.0,100.0,0.2,21.0,True,0.3588795091955065
287,287,250.0,100.0,0.2,160.0,True,0.392152040552663
288,288,250.0,100.0,0.2,51.0,True,0.3896541084601517
289,289,250.0,100.0,0.2,87.0,True,0.39752308240379186
290,290,250.0,100.0,0.2,30.0,True,0.39804540497974217
291,291,250.0,100.0,0.2,5.0,True,0.37690270687391264
292,292,250.0,100.0,0.2,17.0,True,0.3773944653476619
293,293,250.0,100.0,0.2,4.0,True,0.35522481594007616
294,294,250.0,100.0,0.2,156.0,True,0.3976330002836904
295,295,250.0,100.0,0.2,6.0,True,0.35342977720072866
296,296,250.0,100.0,0.2,29.0,True,0.3991604975321088
297,297,250.0,100.0,0.2,13.0,True,0.3964302151637672
298,298,250.0,100.0,0.2,4.0,True,0.39953301520377454
299,299,250.0,100.0,0.2,9.0,True,0.39904522519768115
300,300,250.0,100.0,0.2,3067.0,True,0.3104513791720454
301,301,250.0,100.0,0.2,82.0,True,0.38794143333443537
302,302,250.0,100.0,0.2,50.0,True,0.375528678231217
303,303,250.0,100.0,0.2,196.0,True,0.27790435118804124
304,304,250.0,100.0,0.2,10.0,True,0.37744891225404686
305,305,250.0,100.0,0.2,1526.0,True,0.32501845526133316
306,306,250.0,100.0,0.2,9.0,True,0.30973393559381146
307,307,250.0,100.0,0.2,82.0,True,0.3056156476782849
308,308,250.0,100.0,0.2,8.0,True,0.37755357603820394
309,309,250.0,100.0,0.2,27.0,True,0.332622311314001
310,310,250.0,100.0,0.2,6.0,True,0.3991675989688755
311,311,250.0,100.0,0.2,29.0,True,0.3990467746632727
312,312,250.0,100.0,0.2,5.0,True,0.3975778998223625
313,313,250.0,100.0,0.2,6135.0,True,0.3246080821787536
314,314,250.0,100.0,0.2,27.0,True,0.39059785605944874
315,315,250.0,100.0,0.2,33.0,True,0.3987277778046365
316,316,250.0,100.0,0.2,6.0,True,0.3982404494387929
317,317,250.0,100.0,0.2,42.0,True,0.3887487279835115
318,318,250.0,100.0,0.2,12.0,True,0.31609513297989983
319,319,250.0,100.0,0.2,31.0,True,0.39694585164613044
320,320,250.0,100.0,0.2,6.0,True,0.3986885045091524
321,321,250.0,100.0,0.2,14.0,True,0.3979247653456602
322,322,250.0,100.0,0.2,4.0,True,0.3994697607669857
323,323,250.0,100.0,0.2,112.0,True,0.398611985923996
324,324,250.0,100.0,0.2,56.0,True,0.3420002309935284
325,325,250.0,100.0,0.2,17.0,True,0.39825592499665835
326,326,250.0,100.0,0.2,62.0,True,0.3989018684000201
327,327,250.0,100.0,0.2,16555.0,True,0.2988286498507699
328,328,250.0,100.0,0.2,257.0,True,0.39670385632714195
329,329,250.0,100.0,0.2,38.0,True,0.39843251840484656
330,330,250.0,100.0,0.2,6.0,True,0.397307228728917
331,331,250.0,100.0,0.2,44.0,True,0.3987869797747332
332,332,250.0,100.0,0.2,50.0,True,0.3708552928614146
333,333,250.0,100.0,0.2,75.0,True,0.3892233028116672
334,334,250.0,100.0,0.2,22.0,True,0.37355857711227625
335,335,250.0,100.0,0.2,1.0,True,0.3990137824422028
336,336,250.0,100.0,0.2,27.0,True,0.3084185074558326
337,337,250.0,100.0,0.2,215.0,True,0.3975074973377928
338,338,250.0,100.0,0.2,47.0,True,0.3992437313551277
339,339,250.0,100.0,0.2,39.0,True,0.39889569951529585
340,340,250.0,100.0,0.2,15.0,True,0.39934246954039193
341,341,250.0,100.0,0.2,40.0,True,0.3970580373413531
342,342,250.0,100.0,0.2,11.0,True,0.3988838138801463
343,343,250.0,100.0,0.2,378.0,True,0.3013146958762956
344,344,250.0,100.0,0.2,6.0,True,0.37658230854763114
345,345,250.0,100.0,0.2,526.0,True,0.3131478482545977
346,346,250.0,100.0,0.2,19.0,True,0.3552795982357352
347,347,250.0,100.0,0.2,10.0,True,0.39930124598509636
348,348,250.0,100.0,0.2,92.0,True,0.3919737773777746
349,349,250.0,100.0,0.2,7.0,True,0.399284503346173
350,350,250.0,100.0,0.2,17.0,True,0.38497141998369316
351,351,250.0,100.0,0.2,4.0,True,0.31615726816636647
352,352,250.0,100.0,0.2,46.0,True,0.3508942102648738
353,353,250.0,100.0,0.2,77.0,True,0.3678403469232595
354,354,250.0,100.0,0.2,18.0,True,0.36033484707098906
355,355,250.0,100.0,0.2,9.0,True,0.3993964158447124
356,356,250.0,100.0,0.2,1000.0,True,0.3704449537188009
357,357,250.0,100.0,0.2,488.0,True,0.3626939548464998
358,358,250.0,100.0,0.2,1.0,True,0.39901335302845126
359,359,250.0,100.0,0.2,2.0,True,0.39896698317866297
360,360,250.0,100.0,0.2,48.0,True,0.3793890741673149
361,361,250.0,100.0,0.2,17.0,True,0.39168277613138996
362,362,250.0,100.0,0.2,53.0,True,0.398755783662114
363,363,250.0,100.0,0.2,11.0,True,0.3994001348601556
364,364,250.0,100.0,0.2,16.0,True,0.3775623328854797
365,365,250.0,100.0,0.2,4.0,True,0.35542268830637247
366,366,250.0,100.0,0.2,24.0,True,0.3865227502624349
367,367,250.0,100.0,0.2,7.0,True,0.37747010844448714
368,368,250.0,100.0,0.2,66.0,True,0.3964592113388958
369,369,250.0,100.0,0.2,17.0,True,0.3551742978785707
370,370,250.0,100.0,0.2,43.0,True,0.39815097957041146
371,371,250.0,100.0,0.2,1.0,True,0.3990884820951871
372,372,250.0,100.0,0.2,41.0,True,0.3698152316882089
373,373,250.0,100.0,0.2,1175.0,True,0.35167266662995583
374,374,250.0,100.0,0.2,7.0,True,0.39909661029774396
375,375,250.0,100.0,0.2,91.0,True,0.3982305883191953
376,376,250.0,100.0,0.2,9.0,True,0.39868377052901105
377,377,250.0,100.0,0.2,12.0,True,0.3991633816641263
378,378,250.0,100.0,0.2,149.0,True,0.3853898471291243
379,379,250.0,100.0,0.2,490.0,True,0.3303645314662595
380,380,250.0,100.0,0.2,16.0,True,0.37711543194663955
381,381,250.0,100.0,0.2,15.0,True,0.3995229328406007
382,382,250.0,100.0,0.2,66.0,True,0.3969231744056963
383,383,250.0,100.0,0.2,8.0,True,0.3773888994169292
384,384,250.0,100.0,0.2,34.0,True,0.3988748887637847
385,385,250.0,100.0,0.2,103.0,True,0.33460011076627455
386,386,250.0,100.0,0.2,185.0,True,0.292388108229876
387,387,250.0,100.0,0.2,5.0,True,0.3995268541886036
388,388,250.0,100.0,0.2,3.0,True,0.39815506966843744
389,389,250.0,100.0,0.2,44.0,True,0.31159478201754726
390,390,250.0,100.0,0.2,23.0,True,0.37922561551544137
391,391,250.0,100.0,0.2,2.0,True,0.3986991532540072
392,392,250.0,100.0,0.2,3.0,True,0.3994416265147863
393,393,250.0,100.0,0.2,14.0,True,0.37737152243176836
394,394,250.0,100.0,0.2,36.0,True,0.39890613724415436
395,395,250.0,100.0,0.2,62.0,True,0.3986793699197859
396,396,250.0,100.0,0.2,3.0,True,0.39930004811596825
397,397,250.0,100.0,0.2,184.0,True,0.3968122854768237
398,398,250.0,100.0,0.2,64.0,True,0.3991849909888019
399,399,250.0,100.0,0.2,9.0,True,0.376153304166699
400,400,250.0,100.0,0.2,25.0,True,0.398065635784438
401,401,250.0,100.0,0.2,400.0,True,0.310659510473153
402,402,250.0,100.0,0.2,53.0,True,0.3109513456155236
403,403,250.0,100.0,0.2,66.0,True,0.39658210134888966
404,404,250.0,100.0,0.2,9.0,True,0.39892589745797435
405,405,250.0,100.0,0.2,15.0,True,0.3816924915939311
406,406,250.0,100.0,0.2,54.0,True,0.39615455990589066
407,407,250.0,100.0,0.2,14.0,True,0.399212481852937
408,408,250.0,100.0,0.2,13.0,True,0.39797404527721947
409,409,250.0,100.0,0.2,24.0,True,0.3990579830258407
410,410,250.0,100.0,0.2,95.0,True,0.3890079656343973
411,411,250.0,100.0,0.2,3.0,True,0.3682063697783447
412,412,250.0,100.0,0.2,15.0,True,0.3806573303755474
413,413,250.0,100.0,0.2,10.0,True,0.37745914792492957
414,414,250.0,100.0,0.2,18.0,True,0.3983748125939715
415,415,250.0,100.0,0.2,44.0,True,0.399078427615853
416,416,250.0,100.0,0.2,27.0,True,0.3990337429935675
417,417,250.0,100.0,0.2,24.0,True,0.3690482057826224
418,418,250.0,100.0,0.2,35.0,True,0.39828991155057814
419,419,250.0,100.0,0.2,26.0,True,0.39849142274446603
420,420,250.0,100.0,0.2,6.0,True,0.39940721779513105
421,421,250.0,100.0,0.2,3066.0,True,0.32342600165026986
422,422,250.0,100.0,0.2,62.0,True,0.37191980483415754
423,423,250.0,100.0,0.2,25.0,True,0.3968330159507022
424,424,250.0,100.0,0.2,359.0,True,0.39940220330280174
425,425,250.0,100.0,0.2,32.0,True,0.3175354561889202
426,426,250.0,100.0,0.2,56.0,True,0.3966529749831512
427,427,250.0,100.0,0.2,2.0,True,0.39869243093707407
428,428,250.0,100.0,0.2,30.0,True,0.39935632906067864
429,429,250.0,100.0,0.2,2.0,True,0.3991844606494715
430,430,250.0,100.0,0.2,541.0,True,0.3893224208365641
431,431,250.0,100.0,0.2,2.0,True,0.39935738559063294
432,432,250.0,100.0,0.2,16.0,True,0.3774061137690228
433,433,250.0,100.0,0.2,275.0,True,0.39447185136702695
434,434,250.0,100.0,0.2,206.0,True,0.39963877220704613
435,435,250.0,100.0,0.2,28.0,True,0.3980558099784489
436,436,250.0,100.0,0.2,3.0,True,0.3736376168394712
437,437,250.0,100.0,0.2,16.0,True,0.39886389250321863
438,438,250.0,100.0,0.2,30.0,True,0.39858771388944797
439,439,250.0,100.0,0.2,28.0,True,0.3981611854561219
440,440,250.0,100.0,0.2,59.0,True,0.39226241316607047
441,441,250.0,100.0,0.2,8.0,True,0.3984932708377044
442,442,250.0,100.0,0.2,19.0,True,0.3770133474203102
443,443,250.0,100.0,0.2,573.0,True,0.3941638437278286
444,444,250.0,100.0,0.2,1111.0,True,0.3480594808596205
445,445,250.0,100.0,0.2,10.0,True,0.3992060222176948
446,446,250.0,100.0,0.2,6.0,True,0.3994800832170498
447,447,250.0,100.0,0.2,141.0,True,0.3995114181035496
