,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
106,32.0,(),680.0,110.0,8816.0,23.2,0.4
107,33.0,(),599.0,110.0,8816.0,23.2,0.4
108,34.0,(),550.0,110.0,8816.0,23.2,0.4
109,35.0,(),539.0,108.0,10309.5,23.7,0.4
110,36.0,(),534.0,110.0,8816.0,23.2,0.4
111,37.0,(),517.0,67.0,5311.0,22.6,0.4
112,38.0,(),525.0,114.0,8208.0,28.8,0.4
113,39.0,(),497.0,114.0,8208.0,28.8,0.4
114,40.0,(),469.0,103.0,10800.0,27.0,0.4
115,41.0,(),502.0,41.0,6820.0,22.0,0.4
116,42.0,(),522.0,41.0,6820.0,22.0,0.4
117,43.0,(),489.0,103.0,10800.0,27.0,0.4
118,44.0,(),437.0,77.0,8880.0,24.0,0.4
119,45.0,(),445.0,77.0,8880.0,24.0,0.4
120,46.0,(),407.0,110.0,8816.0,23.2,0.4
121,47.0,(),419.0,41.0,6820.0,22.0,0.4
122,48.0,(),375.0,114.0,8208.0,28.8,0.4
123,49.0,(),367.0,47.0,5405.0,23.0,0.4
124,50.0,(),336.0,114.0,8208.0,28.8,0.4
125,51.0,(),367.0,78.0,6412.5,22.5,0.4
126,52.0,(),311.0,110.0,8816.0,23.2,0.4
127,53.0,(),354.0,36.0,547.5,2.19,0.4
128,54.0,(),319.0,41.0,6820.0,22.0,0.4
129,55.0,(),334.0,110.0,8816.0,23.2,0.4
130,56.0,(),339.0,85.0,8120.0,23.2,0.4
131,57.0,(),336.0,77.0,8880.0,24.0,0.4
132,58.0,(),377.0,103.0,10800.0,27.0,0.4
133,59.0,(),373.0,110.0,8816.0,23.2,0.4
134,60.0,(),409.0,103.0,10800.0,27.0,0.4
135,61.0,(),400.0,85.0,8120.0,23.2,0.4
136,62.0,(),401.0,110.0,8816.0,23.2,0.4
137,63.0,(),419.0,103.0,10794.0,25.7,0.4
138,64.0,(),398.0,78.0,6412.5,22.5,0.4
139,65.0,(),406.0,110.0,8816.0,23.2,0.4
140,66.0,(),402.0,67.0,5311.0,22.6,0.4
141,67.0,(),399.0,47.0,5405.0,23.0,0.4
142,68.0,(),388.0,77.0,8880.0,24.0,0.4
143,69.0,(),401.0,39.0,4503.0,23.7,0.4
144,70.0,(),440.0,110.0,8816.0,23.2,0.4
145,71.0,(),380.0,41.0,6820.0,22.0,0.4
146,72.0,(),360.0,41.0,6820.0,22.0,0.4
147,73.0,(),369.0,41.0,6820.0,22.0,0.4
148,74.0,(),309.0,39.0,4503.0,23.7,0.4
149,75.0,(),323.0,103.0,10794.0,25.7,0.4
150,76.0,(),306.0,41.0,6820.0,22.0,0.4
151,77.0,(),262.0,114.0,8208.0,28.8,0.4
152,78.0,(),251.0,110.0,8816.0,23.2,0.4
153,79.0,(),203.0,34.0,4250.0,25.0,0.4
154,80.0,(),217.0,64.0,11060.0,28.0,0.4
155,81.0,(),147.0,41.0,6820.0,22.0,0.4
156,82.0,(),124.0,110.0,8816.0,23.2,0.4
157,83.0,(),137.0,41.0,6820.0,22.0,0.4
158,84.0,(),100.0,110.0,8816.0,23.2,0.4
159,85.0,(),72.0,108.0,10309.5,23.7,0.4
160,86.0,(),68.0,85.0,8120.0,23.2,0.4
161,87.0,(),73.0,39.0,4503.0,23.7,0.4
162,88.0,(),40.0,103.0,10794.0,25.7,0.4
163,89.0,(),32.0,114.0,8208.0,28.8,0.4
164,90.0,(),26.0,47.0,5405.0,23.0,0.4
165,91.0,(),23.0,103.0,10800.0,27.0,0.4
166,92.0,(),14.0,103.0,10800.0,27.0,0.4
167,93.0,(),17.0,41.0,6820.0,22.0,0.4
168,94.0,(),14.0,103.0,10794.0,25.7,0.4
169,95.0,(),14.0,77.0,8880.0,24.0,0.4
170,7.0,(),1.0,103.0,10800.0,27.0,0.4
171,8.0,(),1.0,41.0,6820.0,22.0,0.4
172,12.0,(),1.0,103.0,10794.0,25.7,0.4
173,13.0,(),1.0,85.0,8120.0,23.2,0.4
174,14.0,(),1.0,47.0,5405.0,23.0,0.4
175,15.0,(),1.0,40.0,5197.5,23.1,0.4
176,16.0,(),4.0,103.0,10794.0,25.7,0.4
177,17.0,(),3.0,30.0,4571.5,22.3,0.4
178,18.0,(),10.0,103.0,10800.0,27.0,0.4
179,19.0,(),16.0,41.0,6820.0,22.0,0.4
180,20.0,(),19.0,110.0,8816.0,23.2,0.4
181,21.0,(),34.0,110.0,8816.0,23.2,0.4
182,22.0,(),56.0,85.0,8120.0,23.2,0.4
183,23.0,(),71.0,110.0,8816.0,23.2,0.4
184,24.0,(),148.0,110.0,8816.0,23.2,0.4
185,25.0,(),138.0,41.0,6820.0,22.0,0.4
186,26.0,(),241.0,64.0,11060.0,28.0,0.4
187,27.0,(),275.0,64.0,11060.0,28.0,0.4
188,28.0,(),341.0,67.0,5311.0,22.6,0.4
189,29.0,(),368.0,47.0,5405.0,23.0,0.4
190,30.0,(),405.0,36.0,547.5,2.19,0.4
191,31.0,(),413.0,40.0,5197.5,23.1,0.4
192,32.0,(),403.0,64.0,11060.0,28.0,0.4
193,33.0,(),393.0,47.0,5405.0,23.0,0.4
194,34.0,(),405.0,110.0,8816.0,23.2,0.4
195,35.0,(),337.0,41.0,6820.0,22.0,0.4
196,36.0,(),311.0,41.0,6820.0,22.0,0.4
197,37.0,(),316.0,67.0,5311.0,22.6,0.4
198,38.0,(),313.0,77.0,8880.0,24.0,0.4
199,39.0,(),300.0,114.0,8208.0,28.8,0.4
200,40.0,(),293.0,110.0,8816.0,23.2,0.4
201,41.0,(),286.0,103.0,10800.0,27.0,0.4
202,42.0,(),304.0,67.0,5311.0,22.6,0.4
203,43.0,(),290.0,85.0,8120.0,23.2,0.4
204,44.0,(),270.0,41.0,6820.0,22.0,0.4
205,45.0,(),293.0,103.0,10800.0,27.0,0.4
206,46.0,(),262.0,110.0,8816.0,23.2,0.4
207,47.0,(),251.0,103.0,10794.0,25.7,0.4
208,48.0,(),223.0,108.0,10309.5,23.7,0.4
209,49.0,(),221.0,67.0,5311.0,22.6,0.4
210,50.0,(),212.0,41.0,6820.0,22.0,0.4
211,51.0,(),233.0,103.0,10800.0,27.0,0.4
212,52.0,(),210.0,41.0,6820.0,22.0,0.4
213,53.0,(),223.0,103.0,10800.0,27.0,0.4
214,54.0,(),211.0,110.0,8816.0,23.2,0.4
215,55.0,(),200.0,67.0,5311.0,22.6,0.4
216,56.0,(),219.0,110.0,8816.0,23.2,0.4
217,57.0,(),226.0,103.0,10800.0,27.0,0.4
218,58.0,(),203.0,67.0,5311.0,22.6,0.4
219,59.0,(),246.0,110.0,8816.0,23.2,0.4
220,60.0,(),245.0,114.0,8208.0,28.8,0.4
221,61.0,(),238.0,103.0,10800.0,27.0,0.4
222,62.0,(),254.0,41.0,6820.0,22.0,0.4
223,63.0,(),251.0,64.0,11060.0,28.0,0.4
224,64.0,(),231.0,110.0,8816.0,23.2,0.4
225,65.0,(),251.0,110.0,8816.0,23.2,0.4
226,66.0,(),259.0,108.0,10309.5,23.7,0.4
227,67.0,(),238.0,103.0,10800.0,27.0,0.4
228,68.0,(),260.0,103.0,10800.0,27.0,0.4
229,69.0,(),258.0,103.0,10800.0,27.0,0.4
230,70.0,(),268.0,34.0,4250.0,25.0,0.4
231,71.0,(),228.0,77.0,8880.0,24.0,0.4
232,72.0,(),227.0,110.0,8816.0,23.2,0.4
233,73.0,(),218.0,103.0,10794.0,25.7,0.4
234,74.0,(),226.0,103.0,10800.0,27.0,0.4
235,75.0,(),205.0,77.0,8880.0,24.0,0.4
236,76.0,(),192.0,77.0,8880.0,24.0,0.4
237,77.0,(),142.0,30.0,4571.5,22.3,0.4
238,78.0,(),149.0,39.0,4503.0,23.7,0.4
239,79.0,(),126.0,108.0,10309.5,23.7,0.4
240,80.0,(),128.0,47.0,5405.0,23.0,0.4
241,81.0,(),99.0,103.0,10794.0,25.7,0.4
242,82.0,(),85.0,41.0,6820.0,22.0,0.4
243,83.0,(),61.0,85.0,8120.0,23.2,0.4
244,84.0,(),74.0,85.0,8120.0,23.2,0.4
245,85.0,(),50.0,41.0,6820.0,22.0,0.4
246,86.0,(),38.0,114.0,8208.0,28.8,0.4
247,87.0,(),26.0,64.0,11060.0,28.0,0.4
248,88.0,(),23.0,40.0,5197.5,23.1,0.4
249,89.0,(),24.0,108.0,10309.5,23.7,0.4
250,90.0,(),14.0,110.0,8816.0,23.2,0.4
251,91.0,(),10.0,41.0,6820.0,22.0,0.4
252,92.0,(),12.0,64.0,11060.0,28.0,0.4
253,93.0,(),9.0,39.0,4503.0,23.7,0.4
254,94.0,(),5.0,114.0,8208.0,28.8,0.4
255,95.0,(),3.0,67.0,5311.0,22.6,0.4
256,6.0,(),1.0,78.0,6412.5,22.5,0.4
257,7.0,(),1.0,85.0,8120.0,23.2,0.4
258,9.0,(),1.0,40.0,5197.5,23.1,0.4
259,11.0,(),2.0,85.0,8120.0,23.2,0.4
260,13.0,(),4.0,110.0,8816.0,23.2,0.4
261,14.0,(),6.0,110.0,8816.0,23.2,0.4
262,15.0,(),6.0,40.0,5197.5,23.1,0.4
263,16.0,(),13.0,47.0,5405.0,23.0,0.4
264,17.0,(),7.0,41.0,6820.0,22.0,0.4
265,18.0,(),18.0,41.0,6820.0,22.0,0.4
266,19.0,(),34.0,110.0,8816.0,23.2,0.4
267,20.0,(),58.0,110.0,12992.0,23.2,0.4
268,21.0,(),96.0,114.0,8208.0,28.8,0.4
269,22.0,(),173.0,110.0,12992.0,23.2,0.4
270,23.0,(),234.0,47.0,5405.0,23.0,0.4
271,24.0,(),344.0,114.0,8208.0,28.8,0.4
272,25.0,(),474.0,114.0,8208.0,28.8,0.4
273,26.0,(),612.0,85.0,8120.0,23.2,0.4
274,27.0,(),792.0,110.0,8816.0,23.2,0.4
275,28.0,(),890.0,34.0,4250.0,25.0,0.4
276,29.0,(),983.0,85.0,8120.0,23.2,0.4
277,30.0,(),1108.0,110.0,8816.0,23.2,0.4
278,31.0,(),1164.0,47.0,5405.0,23.0,0.4
279,32.0,(),1152.0,103.0,10800.0,27.0,0.4
280,33.0,(),1090.0,41.0,6820.0,22.0,0.4
281,34.0,(),973.0,110.0,8816.0,23.2,0.4
282,35.0,(),937.0,110.0,8816.0,23.2,0.4
283,36.0,(),911.0,110.0,8816.0,23.2,0.4
284,37.0,(),918.0,110.0,8816.0,23.2,0.4
285,38.0,(),805.0,47.0,5405.0,23.0,0.4
286,39.0,(),836.0,41.0,6820.0,22.0,0.4
287,40.0,(),863.0,64.0,11060.0,28.0,0.4
288,41.0,(),817.0,108.0,10309.5,23.7,0.4
289,42.0,(),846.0,110.0,8816.0,23.2,0.4
290,43.0,(),862.0,103.0,10794.0,25.7,0.4
291,44.0,(),839.0,103.0,10794.0,25.7,0.4
292,45.0,(),767.0,77.0,8880.0,24.0,0.4
293,46.0,(),723.0,41.0,6820.0,22.0,0.4
294,47.0,(),628.0,39.0,4503.0,23.7,0.4
295,48.0,(),663.0,47.0,5405.0,23.0,0.4
296,49.0,(),603.0,40.0,5197.5,23.1,0.4
297,50.0,(),605.0,114.0,8208.0,28.8,0.4
298,51.0,(),588.0,30.0,4571.5,22.3,0.4
299,52.0,(),572.0,110.0,8816.0,23.2,0.4
300,53.0,(),563.0,110.0,8816.0,23.2,0.4
301,54.0,(),559.0,108.0,10309.5,23.7,0.4
302,55.0,(),572.0,77.0,8880.0,24.0,0.4
303,56.0,(),590.0,77.0,8880.0,24.0,0.4
304,57.0,(),637.0,103.0,10794.0,25.7,0.4
305,58.0,(),621.0,110.0,8816.0,23.2,0.4
306,59.0,(),669.0,110.0,8816.0,23.2,0.4
307,60.0,(),675.0,85.0,8120.0,23.2,0.4
308,61.0,(),653.0,114.0,8208.0,28.8,0.4
309,62.0,(),703.0,114.0,8208.0,28.8,0.4
310,63.0,(),713.0,103.0,10794.0,25.7,0.4
311,64.0,(),715.0,39.0,4503.0,23.7,0.4
312,65.0,(),693.0,77.0,8880.0,24.0,0.4
313,66.0,(),644.0,85.0,8120.0,23.2,0.4
314,67.0,(),771.0,85.0,8120.0,23.2,0.4
315,68.0,(),680.0,110.0,8816.0,23.2,0.4
316,69.0,(),657.0,110.0,8816.0,23.2,0.4
317,70.0,(),672.0,114.0,8208.0,28.8,0.4
318,71.0,(),634.0,110.0,8816.0,23.2,0.4
319,72.0,(),660.0,103.0,10794.0,25.7,0.4
320,73.0,(),607.0,110.0,8816.0,23.2,0.4
321,74.0,(),596.0,41.0,6820.0,22.0,0.4
322,75.0,(),515.0,110.0,8816.0,23.2,0.4
323,76.0,(),514.0,114.0,8208.0,28.8,0.4
324,77.0,(),463.0,103.0,10800.0,27.0,0.4
325,78.0,(),387.0,110.0,8816.0,23.2,0.4
326,79.0,(),351.0,36.0,547.5,2.19,0.4
327,80.0,(),313.0,114.0,8208.0,28.8,0.4
328,81.0,(),283.0,30.0,4571.5,22.3,0.4
329,82.0,(),271.0,77.0,8880.0,24.0,0.4
330,83.0,(),207.0,64.0,11060.0,28.0,0.4
331,84.0,(),174.0,67.0,5311.0,22.6,0.4
332,85.0,(),130.0,64.0,11060.0,28.0,0.4
333,86.0,(),113.0,108.0,10309.5,23.7,0.4
334,87.0,(),76.0,110.0,8816.0,23.2,0.4
335,88.0,(),84.0,41.0,6820.0,22.0,0.4
336,89.0,(),59.0,103.0,10794.0,25.7,0.4
337,90.0,(),50.0,110.0,12992.0,23.2,0.4
338,91.0,(),40.0,114.0,8208.0,28.8,0.4
339,92.0,(),34.0,64.0,11060.0,28.0,0.4
340,93.0,(),25.0,67.0,5311.0,22.6,0.4
341,94.0,(),19.0,85.0,8120.0,23.2,0.4
342,95.0,(),17.0,67.0,5311.0,22.6,0.4
343,6.0,(),1.0,64.0,11060.0,28.0,0.4
344,9.0,(),1.0,110.0,8816.0,23.2,0.4
345,10.0,(),1.0,30.0,4571.5,22.3,0.4
346,11.0,(),5.0,67.0,5311.0,22.6,0.4
347,12.0,(),5.0,78.0,6412.5,22.5,0.4
348,13.0,(),1.0,30.0,4571.5,22.3,0.4
349,14.0,(),4.0,85.0,8120.0,23.2,0.4
350,15.0,(),3.0,41.0,6820.0,22.0,0.4
351,16.0,(),2.0,108.0,10309.5,23.7,0.4
352,17.0,(),10.0,34.0,4250.0,25.0,0.4
353,18.0,(),16.0,103.0,10794.0,25.7,0.4
354,19.0,(),20.0,85.0,8120.0,23.2,0.4
355,20.0,(),31.0,85.0,8120.0,23.2,0.4
356,21.0,(),64.0,36.0,547.5,2.19,0.4
357,22.0,(),101.0,103.0,10800.0,27.0,0.4
358,23.0,(),142.0,41.0,6820.0,22.0,0.4
359,24.0,(),193.0,103.0,10794.0,25.7,0.4
360,25.0,(),308.0,85.0,8120.0,23.2,0.4
361,26.0,(),311.0,110.0,8816.0,23.2,0.4
362,27.0,(),452.0,103.0,10800.0,27.0,0.4
363,28.0,(),580.0,108.0,10309.5,23.7,0.4
364,29.0,(),602.0,47.0,5405.0,23.0,0.4
365,30.0,(),650.0,67.0,5311.0,22.6,0.4
366,31.0,(),729.0,64.0,11060.0,28.0,0.4
367,32.0,(),644.0,110.0,8816.0,23.2,0.4
368,33.0,(),644.0,110.0,8816.0,23.2,0.4
369,34.0,(),556.0,77.0,8880.0,24.0,0.4
370,35.0,(),570.0,114.0,8208.0,28.8,0.4
371,36.0,(),516.0,110.0,8816.0,23.2,0.4
372,37.0,(),545.0,103.0,10794.0,25.7,0.4
373,38.0,(),516.0,39.0,4503.0,23.7,0.4
374,39.0,(),554.0,108.0,10309.5,23.7,0.4
375,40.0,(),474.0,110.0,8816.0,23.2,0.4
376,41.0,(),524.0,114.0,8208.0,28.8,0.4
377,42.0,(),491.0,110.0,8816.0,23.2,0.4
378,43.0,(),467.0,77.0,8880.0,24.0,0.4
379,44.0,(),494.0,114.0,8208.0,28.8,0.4
380,45.0,(),450.0,110.0,8816.0,23.2,0.4
381,46.0,(),480.0,110.0,8816.0,23.2,0.4
382,47.0,(),416.0,103.0,10794.0,25.7,0.4
383,48.0,(),365.0,110.0,8816.0,23.2,0.4
384,49.0,(),406.0,77.0,8880.0,24.0,0.4
385,50.0,(),346.0,103.0,10800.0,27.0,0.4
386,51.0,(),348.0,64.0,11060.0,28.0,0.4
387,52.0,(),357.0,67.0,5311.0,22.6,0.4
388,53.0,(),326.0,41.0,6820.0,22.0,0.4
389,54.0,(),357.0,78.0,6412.5,22.5,0.4
390,55.0,(),344.0,110.0,8816.0,23.2,0.4
391,56.0,(),328.0,110.0,8816.0,23.2,0.4
392,57.0,(),373.0,41.0,6820.0,22.0,0.4
393,58.0,(),357.0,110.0,8816.0,23.2,0.4
394,59.0,(),360.0,103.0,10794.0,25.7,0.4
395,60.0,(),366.0,103.0,10794.0,25.7,0.4
396,61.0,(),407.0,103.0,10800.0,27.0,0.4
397,62.0,(),435.0,103.0,10800.0,27.0,0.4
398,63.0,(),407.0,108.0,10309.5,23.7,0.4
399,64.0,(),389.0,64.0,11060.0,28.0,0.4
400,65.0,(),424.0,103.0,10794.0,25.7,0.4
401,66.0,(),414.0,47.0,5405.0,23.0,0.4
402,67.0,(),392.0,47.0,5405.0,23.0,0.4
403,68.0,(),430.0,30.0,4571.5,22.3,0.4
404,69.0,(),428.0,110.0,8816.0,23.2,0.4
405,70.0,(),398.0,77.0,8880.0,24.0,0.4
406,71.0,(),372.0,41.0,6820.0,22.0,0.4
407,72.0,(),380.0,103.0,10794.0,25.7,0.4
408,73.0,(),348.0,110.0,8816.0,23.2,0.4
409,74.0,(),332.0,103.0,10800.0,27.0,0.4
410,75.0,(),329.0,103.0,10794.0,25.7,0.4
411,76.0,(),287.0,67.0,5311.0,22.6,0.4
412,77.0,(),261.0,110.0,8816.0,23.2,0.4
413,78.0,(),242.0,108.0,10309.5,23.7,0.4
414,79.0,(),211.0,114.0,8208.0,28.8,0.4
415,80.0,(),195.0,41.0,6820.0,22.0,0.4
416,81.0,(),167.0,103.0,10800.0,27.0,0.4
417,82.0,(),150.0,67.0,5311.0,22.6,0.4
418,83.0,(),129.0,41.0,6820.0,22.0,0.4
419,84.0,(),103.0,114.0,8208.0,28.8,0.4
420,85.0,(),76.0,36.0,547.5,2.19,0.4
421,86.0,(),59.0,103.0,10800.0,27.0,0.4
422,87.0,(),35.0,30.0,4571.5,22.3,0.4
423,88.0,(),38.0,64.0,11060.0,28.0,0.4
424,89.0,(),50.0,67.0,5311.0,22.6,0.4
425,90.0,(),38.0,67.0,5311.0,22.6,0.4
426,91.0,(),18.0,85.0,8120.0,23.2,0.4
427,92.0,(),15.0,41.0,6820.0,22.0,0.4
428,93.0,(),8.0,77.0,8880.0,24.0,0.4
429,94.0,(),6.0,77.0,8880.0,24.0,0.4
430,95.0,(),9.0,41.0,6820.0,22.0,0.4
431,0.0,(),1.0,41.0,6820.0,22.0,0.4
432,7.0,(),1.0,47.0,5405.0,23.0,0.4
433,9.0,(),1.0,110.0,8816.0,23.2,0.4
434,10.0,(),1.0,85.0,8120.0,23.2,0.4
435,12.0,(),1.0,103.0,10800.0,27.0,0.4
436,14.0,(),2.0,85.0,8120.0,23.2,0.4
437,16.0,(),1.0,110.0,8816.0,23.2,0.4
438,17.0,(),7.0,85.0,8120.0,23.2,0.4
439,18.0,(),4.0,110.0,8816.0,23.2,0.4
440,19.0,(),13.0,77.0,8880.0,24.0,0.4
441,20.0,(),15.0,64.0,11060.0,28.0,0.4
442,21.0,(),27.0,64.0,11060.0,28.0,0.4
443,22.0,(),56.0,30.0,4571.5,22.3,0.4
444,23.0,(),69.0,41.0,6820.0,22.0,0.4
445,24.0,(),97.0,110.0,12992.0,23.2,0.4
446,25.0,(),119.0,110.0,8816.0,23.2,0.4
447,26.0,(),182.0,103.0,10800.0,27.0,0.4
448,27.0,(),211.0,110.0,8816.0,23.2,0.4
449,28.0,(),280.0,39.0,4503.0,23.7,0.4
450,29.0,(),304.0,30.0,4571.5,22.3,0.4
451,30.0,(),320.0,30.0,4571.5,22.3,0.4
452,31.0,(),305.0,110.0,8816.0,23.2,0.4
453,32.0,(),275.0,85.0,8120.0,23.2,0.4
454,33.0,(),284.0,114.0,8208.0,28.8,0.4
455,34.0,(),271.0,110.0,8816.0,23.2,0.4
456,35.0,(),253.0,41.0,6820.0,22.0,0.4
457,36.0,(),251.0,103.0,10800.0,27.0,0.4
458,37.0,(),227.0,77.0,8880.0,24.0,0.4
459,38.0,(),242.0,110.0,8816.0,23.2,0.4
460,39.0,(),223.0,110.0,8816.0,23.2,0.4
461,40.0,(),227.0,41.0,6820.0,22.0,0.4
462,41.0,(),258.0,110.0,8816.0,23.2,0.4
463,42.0,(),241.0,110.0,8816.0,23.2,0.4
464,43.0,(),259.0,77.0,8880.0,24.0,0.4
465,44.0,(),229.0,103.0,10794.0,25.7,0.4
466,45.0,(),212.0,110.0,8816.0,23.2,0.4
467,46.0,(),185.0,41.0,6820.0,22.0,0.4
468,47.0,(),183.0,110.0,8816.0,23.2,0.4
469,48.0,(),175.0,110.0,8816.0,23.2,0.4
470,49.0,(),171.0,67.0,5311.0,22.6,0.4
471,50.0,(),151.0,30.0,4571.5,22.3,0.4
472,51.0,(),177.0,41.0,6820.0,22.0,0.4
473,52.0,(),154.0,110.0,8816.0,23.2,0.4
474,53.0,(),145.0,110.0,8816.0,23.2,0.4
475,54.0,(),139.0,103.0,10800.0,27.0,0.4
476,55.0,(),172.0,110.0,8816.0,23.2,0.4
477,56.0,(),165.0,41.0,6820.0,22.0,0.4
478,57.0,(),152.0,103.0,10800.0,27.0,0.4
479,58.0,(),157.0,85.0,8120.0,23.2,0.4
